,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
4583,4584,2.2915,1067.8198,1.3344,8.9101,0.1984,19.6698,3.00962
4584,4585,2.292,1055.8952,1.5029,9.1504,0.2045,19.6698,3.00961
4585,4586,2.2925,1078.0408,1.5468,9.3048,0.2716,19.6693,3.00961
4586,4587,2.293,1088.8298,1.5786,9.2994,0.2655,19.6689,3.0096
4587,4588,2.2935,1098.483,1.5053,9.3756,0.2126,19.6686,3.00959
4588,4589,2.294,1107.0006,1.4907,9.2931,0.2655,19.6676,3.00959
4589,4590,2.2945,1110.9755,1.5883,9.3024,0.2737,19.6673,3.00958
4590,4591,2.295,1113.8147,1.5151,9.3781,0.2106,19.6675,3.00957
4591,4592,2.2955,1105.8649,1.5297,9.2907,0.2676,19.668,3.00956
4592,4593,2.296,1097.9152,1.5786,9.3092,0.2838,19.668,3.00955
4593,4594,2.2965,1086.5584,1.4101,9.3664,0.2309,19.6678,3.00954
4594,4595,2.297,1072.3625,1.5615,9.3703,0.2065,19.6671,3.00953
4595,4596,2.2975,1060.4379,1.5615,9.2907,0.294,19.6667,3.00951
4596,4597,2.298,1078.6087,1.6152,9.3263,0.2696,19.6668,3.0095
4597,4598,2.2985,1091.669,1.5615,9.3512,0.233,19.6668,3.00949
4598,4599,2.299,1101.3222,1.5078,9.2999,0.2757,19.6671,3.00948
4599,4600,2.2995,1110.4076,1.6079,9.317,0.2615,19.6674,3.00946
4600,4601,2.3,1117.2217,1.4736,9.3424,0.235,19.6677,3.00945
4601,4602,2.3005,1114.9503,1.5371,9.2306,0.2594,19.6672,3.00944
4602,4603,2.301,1111.5433,1.5957,8.9194,0.2594,19.667,3.00942
4603,4604,2.3015,1103.0257,1.5346,8.9921,0.1882,19.6663,3.00941
4604,4605,2.302,1091.1011,1.5371,9.1133,0.2248,19.6657,3.00939
4605,4606,2.3025,1078.0408,1.5395,9.2882,0.2696,19.665,3.00938
4606,4607,2.303,1049.6489,1.6176,9.3537,0.2309,19.6644,3.00936
4607,4608,2.3035,1068.9554,1.5053,9.3029,0.2574,19.6644,3.00934
4608,4609,2.304,1080.88,1.5078,9.296,0.2737,19.6638,3.00933
4609,4610,2.3045,1093.3725,1.5883,9.2936,0.2757,19.6637,3.00932
4610,4611,2.305,1100.7544,1.4687,9.3561,0.2289,19.6633,3.00931
4611,4612,2.3055,1105.2971,1.5224,9.2706,0.3001,19.6629,3.0093
4612,4613,2.306,1106.4328,1.5786,9.3009,0.2696,19.6626,3.00929
4613,4614,2.3065,1101.3222,1.5541,9.32,0.2696,19.6626,3.00929
4614,4615,2.307,1093.9403,1.4882,9.3639,0.233,19.6626,3.00929
4615,4616,2.3075,1082.5836,1.5053,9.3058,0.2655,19.6629,3.00929
4616,4617,2.308,1070.0911,1.3735,9.3229,0.2513,19.663,3.00929
4617,4618,2.3085,1051.3524,1.4955,9.3493,0.2187,19.6633,3.00929
4618,4619,2.309,1047.3776,1.5248,9.3253,0.2493,19.6635,3.0093
4619,4620,2.3095,1063.8449,1.5517,9.3253,0.2493,19.6635,3.00931
4620,4621,2.31,1074.066,1.4711,9.3292,0.2513,19.6639,3.00931
4621,4622,2.3105,1084.8549,1.5151,9.2379,0.2269,19.6643,3.00932
4622,4623,2.311,1088.2619,1.5297,8.8984,0.2452,19.6645,3.00932
4623,4624,2.3115,1089.3976,1.4394,8.894,0.2065,19.6647,3.00933
4624,4625,2.312,1087.6941,1.5419,9.1963,0.1821,19.6645,3.00933
4625,4626,2.3125,1079.7444,1.4931,9.3317,0.2228,19.6645,3.00933
4626,4627,2.313,1071.7946,1.5664,9.2614,0.292,19.6641,3.00934
4627,4628,2.3135,1058.1665,1.4907,9.34,0.237,19.6638,3.00934
4628,4629,2.314,1038.2922,1.52,9.3268,0.2533,19.6637,3.00935
4629,4630,2.3145,1057.5987,1.5737,9.3009,0.2696,19.6638,3.00936
4630,4631,2.315,1072.3625,1.4565,9.3375,0.2391,19.6638,3.00937
4631,4632,2.3155,1087.6941,1.5419,9.3424,0.235,19.6637,3.00937
4632,4633,2.316,1095.6438,1.5859,9.2955,0.2635,19.6633,3.00938
4633,4634,2.3165,1099.6187,1.6054,9.2833,0.2737,19.6629,3.00939
4634,4635,2.317,1096.7795,1.5224,9.3415,0.2411,19.6624,3.00939
4635,4636,2.3175,1095.076,1.5615,9.3273,0.237,19.662,3.00939
4636,4637,2.318,1091.669,1.5493,9.2682,0.3022,19.6613,3.00939
4637,4638,2.3185,1083.7192,1.5029,9.3175,0.2452,19.6613,3.00939
4638,4639,2.319,1070.0911,1.5957,9.3268,0.2533,19.6613,3.00939
4639,4640,2.3195,1050.2168,1.6152,9.3102,0.2777,19.6618,3.00938
4640,4641,2.32,1067.8198,1.4662,9.3615,0.235,19.662,3.00937
4641,4642,2.3205,1084.2871,1.5395,9.2027,0.235,19.6627,3.00936
4642,4643,2.321,1099.6187,1.5126,9.0454,0.2126,19.6631,3.00935
4643,4644,2.3215,1107.0006,1.4223,8.8788,0.235,19.6637,3.00934
4644,4645,2.322,1107.0006,1.5273,9.0527,0.233,19.664,3.00932
4645,4646,2.3225,1107.0006,1.4931,9.3502,0.2126,19.664,3.00931
4646,4647,2.323,1104.7292,1.5883,9.2599,0.2879,19.664,3.0093
4647,4648,2.3235,1100.1865,1.5029,9.3185,0.2391,19.6643,3.00929
4648,4649,2.324,1092.2368,1.5151,9.2975,0.2777,19.6643,3.00928
4649,4650,2.3245,1076.3373,1.5664,9.2731,0.2981,19.6647,3.00927
4650,4651,2.325,1055.8952,1.4638,9.3351,0.2411,19.6643,3.00926
4651,4652,2.3255,1054.1916,1.5273,9.3048,0.2716,19.6643,3.00925
4652,4653,2.326,1089.9654,1.5126,9.3053,0.2554,19.6635,3.00923
4653,4654,2.3265,1103.0257,1.393,9.298,0.2615,19.6631,3.00922
4654,4655,2.327,1111.5433,1.5004,9.3537,0.2309,19.6631,3.0092
4655,4656,2.3275,1114.3825,1.4809,9.2956,0.29,19.6632,3.00919
4656,4657,2.328,1113.2468,1.2343,9.2907,0.294,19.6639,3.00917
4657,4658,2.3285,1110.4076,1.4443,9.3561,0.2289,19.6639,3.00915
4658,4659,2.329,1105.2971,1.4833,9.3278,0.2472,19.6641,3.00914
4659,4660,2.3295,1095.076,1.5541,9.2863,0.2818,19.6647,3.00912
4660,4661,2.33,1080.88,1.415,9.3327,0.2432,19.6649,3.00911
4661,4662,2.3305,1050.7846,1.4882,9.2218,0.235,19.6649,3.00909
4662,4663,2.331,1060.4379,1.5224,8.9223,0.2411,19.6653,3.00908
4663,4664,2.3315,1077.473,1.227,8.831,0.2432,19.6653,3.00907
4664,4665,2.332,1091.1011,1.4858,9.1001,0.2147,19.6649,3.00906
4665,4666,2.3325,1097.9152,1.4907,9.255,0.292,19.6644,3.00905
4666,4667,2.333,1099.6187,1.5883,9.2926,0.2818,19.6638,3.00904
4667,4668,2.3335,1101.89,1.4662,9.3566,0.2391,19.6634,3.00903
4668,4669,2.334,1101.3222,1.5078,9.3234,0.235,19.6634,3.00901
4669,4670,2.3345,1095.076,1.5688,9.2833,0.2737,19.6633,3.009
4670,4671,2.335,1085.9906,1.4711,9.3102,0.2777,19.6631,3.00898
4671,4672,2.3355,1070.6589,1.5346,9.3415,0.2411,19.6626,3.00897
4672,4673,2.336,1054.1916,1.5444,9.3249,0.2655,19.6634,3.00895
4673,4674,2.3365,1039.9957,1.6054,9.2965,0.2838,19.6642,3.00893
4674,4675,2.337,1062.7092,1.5395,9.3522,0.2269,19.6644,3.00892
4675,4676,2.3375,1074.6338,1.5371,9.2609,0.3083,19.6648,3.0089
4676,4677,2.338,1081.4479,1.5883,9.2765,0.29,19.6648,3.00889
4677,4678,2.3385,1085.9906,1.5224,9.3185,0.2391,19.6647,3.00887
4678,4679,2.339,1087.1263,1.4785,9.3004,0.2594,19.6647,3.00886
4679,4680,2.3395,1085.4227,1.5737,9.2672,0.2818,19.6651,3.00885
4680,4681,2.34,1078.6087,1.4736,9.2985,0.2716,19.6651,3.00884
4681,4682,2.3405,1070.0911,1.559,9.2682,0.2228,19.6652,3.00883
4682,4683,2.341,1057.5987,1.5395,8.9199,0.2432,19.665,3.00882
4683,4684,2.3415,1043.9706,1.4125,8.7982,0.2493,19.6654,3.00881
4684,4685,2.342,1054.7595,1.5029,9.1455,0.2086,19.665,3.0088
4685,4686,2.3425,1069.5233,1.5078,9.2911,0.2777,19.665,3.00878
4686,4687,2.343,1081.4479,1.5932,9.3078,0.2798,19.6642,3.00877
4687,4688,2.3435,1088.8298,1.476,9.3038,0.2513,19.6642,3.00876
4688,4689,2.344,1097.9152,1.5248,9.3302,0.2452,19.6636,3.00874
4689,4690,2.3445,1101.89,1.5664,9.2975,0.2777,19.6636,3.00872
4690,4691,2.345,1100.7544,1.3173,9.2985,0.2716,19.6636,3.00871
4691,4692,2.3455,1093.3725,1.3442,9.339,0.2432,19.664,3.00869
4692,4693,2.346,1083.1514,1.5248,9.2882,0.2961,19.6649,3.00868
4693,4694,2.3465,1072.9303,1.5786,9.3224,0.2676,19.6652,3.00867
4694,4695,2.347,1058.7343,1.4589,9.3595,0.2208,19.6651,3.00865
4695,4696,2.3475,1054.7595,1.4369,9.3058,0.2655,19.6649,3.00864
4696,4697,2.348,1083.1514,1.5444,9.2662,0.2879,19.6645,3.00863
4697,4698,2.3485,1092.2368,1.4272,9.3585,0.2269,19.6638,3.00862
4698,4699,2.349,1101.89,1.4858,9.3473,0.2309,19.663,3.0086
4699,4700,2.3495,1109.2719,1.5224,9.3102,0.2777,19.6622,3.00859
4700,4701,2.35,1113.2468,1.559,9.3053,0.2818,19.6622,3.00858
4701,4702,2.3505,1110.4076,1.5078,9.2789,0.235,19.6624,3.00856
4702,4703,2.351,1103.0257,1.5029,8.9477,0.2411,19.6628,3.00854
4703,4704,2.3515,1092.2368,1.5712,8.851,0.237,19.663,3.00853
4704,4705,2.352,1079.7444,1.4931,9.1993,0.1902,19.663,3.00851
4705,4706,2.3525,1065.5484,1.5639,9.3156,0.2574,19.6636,3.00849
4706,4707,2.353,1060.4379,1.5712,9.2814,0.2859,19.6632,3.00848
4707,4708,2.3535,1084.8549,1.5517,9.3664,0.2309,19.6634,3.00846
4708,4709,2.354,1095.6438,1.5493,9.3561,0.2289,19.6634,3.00845
4709,4710,2.3545,1105.2971,1.5541,9.2892,0.2635,19.6634,3.00844
4710,4711,2.355,1112.679,1.5932,9.298,0.2615,19.6637,3.00843
4711,4712,2.3555,1116.086,1.5102,9.3424,0.235,19.6637,3.00842
4712,4713,2.356,1114.3825,1.5273,9.2706,0.3001,19.6641,3.00841
4713,4714,2.3565,1107.0006,1.6005,9.3371,0.2554,19.6641,3.0084
4714,4715,2.357,1097.3473,1.4785,9.3463,0.237,19.6637,3.00839
4715,4716,2.3575,1085.9906,1.5664,9.2784,0.2777,19.6633,3.00839
4716,4717,2.358,1070.0911,1.6079,9.2745,0.2757,19.6637,3.00838
4717,4718,2.3585,1059.3022,1.4662,9.3234,0.235,19.6639,3.00837
4718,4719,2.359,1074.6338,1.5517,9.277,0.2737,19.6643,3.00836
4719,4720,2.3595,1086.5584,1.5883,9.2882,0.2696,19.6646,3.00835
4720,4721,2.36,1097.3473,1.5761,9.3126,0.2493,19.6646,3.00834
4721,4722,2.3605,1102.4579,1.498,9.3204,0.2004,19.664,3.00833
4722,4723,2.361,1106.4328,1.5151,8.9809,0.2187,19.6641,3.00832
4723,4724,2.3615,1103.0257,1.6079,8.8427,0.2493,19.6644,3.00831
4724,4725,2.362,1096.7795,1.4931,9.0943,0.2248,19.6652,3.00831
4725,4726,2.3625,1088.2619,1.5395,9.3463,0.237,19.665,3.0083
4726,4727,2.363,1076.3373,1.5688,9.3082,0.2635,19.6651,3.0083
4727,4728,2.3635,1061.0057,1.4492,9.3058,0.2655,19.6647,3.00829
4728,4729,2.364,1039.4278,1.5273,9.3459,0.2533,19.6647,3.00829
4729,4730,2.3645,1053.6238,1.5126,9.3473,0.2309,19.6651,3.00829
4730,4731,2.365,1066.1162,1.3661,9.3219,0.2574,19.6651,3.00828
4731,4732,2.3655,1077.473,1.5224,9.3444,0.2228,19.6651,3.00827
4732,4733,2.366,1085.9906,1.4955,9.3297,0.2615,19.6647,3.00826
4733,4734,2.3665,1088.8298,1.5297,9.2711,0.3103,19.6647,3.00825
4734,4735,2.367,1087.1263,1.4711,9.3341,0.2472,19.6654,3.00824
4735,4736,2.3675,1083.1514,1.5346,9.3478,0.2147,19.6658,3.00822
4736,4737,2.368,1077.473,1.5248,9.3317,0.2493,19.6662,3.00821
4737,4738,2.3685,1064.9806,1.4101,9.3346,0.2574,19.6666,3.00819
4738,4739,2.369,1037.1565,1.4858,9.341,0.2309,19.6668,3.00818
4739,4740,2.3695,1035.453,1.5273,9.3185,0.2391,19.6665,3.00817
4740,4741,2.37,1062.7092,1.5615,9.2926,0.2818,19.6669,3.00815
4741,4742,2.3705,1079.1765,1.4785,9.2672,0.2289,19.6669,3.00814
4742,4743,2.371,1091.669,1.498,9.0557,0.2147,19.6666,3.00813
4743,4744,2.3715,1099.0509,1.5688,8.7904,0.2716,19.6666,3.00812
4744,4745,2.372,1097.9152,1.4662,9.1001,0.2411,19.6666,3.00811
4745,4746,2.3725,1096.7795,1.5004,9.3263,0.2432,19.6659,3.0081
4746,4747,2.373,1092.8046,1.5566,9.299,0.2554,19.6659,3.00809
4747,4748,2.3735,1088.2619,1.4174,9.3063,0.2493,19.6658,3.00808
4748,4749,2.374,1076.9052,1.5126,9.319,0.2493,19.666,3.00807
4749,4750,2.3745,1059.87,1.4662,9.3209,0.237,19.666,3.00805
4750,4751,2.375,1047.3776,1.3515,9.2765,0.29,19.666,3.00804
4751,4752,2.3755,1073.4981,1.4858,9.3014,0.2533,19.666,3.00802
4752,4753,2.376,1089.3976,1.4858,9.3415,0.2411,19.666,3.00801
4753,4754,2.3765,1101.3222,1.5859,9.2721,0.2777,19.666,3.008
4754,4755,2.377,1106.4328,1.4907,9.3473,0.2309,19.6665,3.00798
4755,4756,2.3775,1107.0006,1.5126,9.2745,0.2757,19.6665,3.00797
4756,4757,2.378,1104.7292,1.559,9.2858,0.2716,19.6662,3.00796
4757,4758,2.3785,1101.89,1.3808,9.3048,0.2452,19.6662,3.00796
4758,4759,2.379,1096.2117,1.5664,9.2892,0.2635,19.6662,3.00795
4759,4760,2.3795,1084.8549,1.5297,9.3209,0.237,19.6666,3.00794
4760,4761,2.38,1066.1162,1.3173,9.2775,0.2838,19.6666,3.00794
4761,4762,2.3805,1052.4881,1.5273,9.2037,0.2554,19.6666,3.00794
4762,4763,2.381,1079.1765,1.5395,9.0117,0.2248,19.6666,3.00793
4763,4764,2.3815,1095.076,1.581,8.9653,0.2106,19.6658,3.00792
4764,4765,2.382,1106.4328,1.4858,9.126,0.2248,19.6657,3.00791
4765,4766,2.3825,1110.4076,1.5419,9.2867,0.2655,19.6657,3.0079
4766,4767,2.383,1110.4076,1.5419,9.2838,0.2838,19.6658,3.00789
4767,4768,2.3835,1109.8398,1.3979,9.3165,0.2513,19.6663,3.00788
4768,4769,2.384,1108.7041,1.476,9.3263,0.2432,19.6663,3.00786
4769,4770,2.3845,1102.4579,1.5126,9.2741,0.292,19.6668,3.00784
4770,4771,2.385,1088.8298,1.5883,9.2882,0.2696,19.6668,3.00783
4771,4772,2.3855,1071.2268,1.4638,9.3361,0.235,19.6668,3.00781
4772,4773,2.386,1045.6741,1.4955,9.2628,0.2961,19.6663,3.00779
4773,4774,2.3865,1064.9806,1.5273,9.2438,0.2961,19.6659,3.00778
4774,4775,2.387,1081.4479,1.4199,9.316,0.2411,19.6653,3.00777
4775,4776,2.3875,1091.669,1.4858,9.3043,0.2615,19.6653,3.00775
4776,4777,2.388,1097.3473,1.5322,9.2911,0.2777,19.6655,3.00774
4777,4778,2.3885,1099.6187,1.4516,9.3229,0.2513,19.6659,3.00773
4778,4779,2.389,1100.1865,1.4711,9.3439,0.2126,19.6663,3.00771
4779,4780,2.3895,1098.483,1.4614,9.2789,0.2879,19.6667,3.0077
4780,4781,2.39,1092.8046,1.5664,9.2726,0.2879,19.6667,3.00769
4781,4782,2.3905,1080.3122,1.4785,9.2154,0.235,19.6668,3.00767
4782,4783,2.391,1063.2771,1.476,8.8808,0.2493,19.6664,3.00765
4783,4784,2.3915,1038.2922,1.5371,8.8344,0.235,19.666,3.00764
4784,4785,2.392,1047.9454,1.4467,8.9272,0.2635,19.6657,3.00762
4785,4786,2.3925,1064.4127,1.5175,9.3253,0.2493,19.6648,3.0076
4786,4787,2.393,1075.2017,1.5322,9.2614,0.292,19.6644,3.00759
4787,4788,2.3935,1080.88,1.5834,9.2838,0.2838,19.6638,3.00758
4788,4789,2.394,1084.8549,1.5371,9.341,0.2309,19.6636,3.00757
4789,4790,2.3945,1085.4227,1.4931,9.2765,0.29,19.6636,3.00756
4790,4791,2.395,1081.4479,1.581,9.2838,0.2838,19.6636,3.00756
4791,4792,2.3955,1074.066,1.5224,9.3263,0.2432,19.664,3.00755
4792,4793,2.396,1063.2771,1.5639,9.3126,0.2493,19.6646,3.00755
4793,4794,2.3965,1050.2168,1.5859,9.2985,0.2716,19.6646,3.00755
4794,4795,2.397,1038.2922,1.4101,9.2462,0.294,19.6649,3.00755
4795,4796,2.3975,1059.3022,1.5419,9.3307,0.2289,19.6645,3.00754
4796,4797,2.398,1072.9303,1.5737,9.2936,0.2757,19.6644,3.00754
4797,4798,2.3985,1082.0157,1.6127,9.2838,0.2838,19.6644,3.00753
4798,4799,2.399,1089.9654,1.5151,9.3576,0.233,19.664,3.00753
4799,4800,2.3995,1097.9152,1.5248,9.3322,0.2594,19.664,3.00752
4800,4801,2.4,1100.1865,1.6127,9.2638,0.3164,19.664,3.00751
4801,4802,2.4005,1096.2117,1.4833,9.234,0.2248,19.6644,3.0075
4802,4803,2.401,1087.6941,1.4467,8.9287,0.2411,19.6644,3.00749
4803,4804,2.4015,1077.473,1.5908,8.7943,0.2472,19.6639,3.00748
4804,4805,2.402,1066.1162,1.6005,9.0767,0.2289,19.6639,3.00747
4805,4806,2.4025,1050.7846,1.5053,9.3761,0.2228,19.6642,3.00746
4806,4807,2.403,1072.9303,1.5126,9.2926,0.2818,19.6646,3.00745
4807,4808,2.4035,1086.5584,1.5859,9.2941,0.2859,19.6652,3.00744
4808,4809,2.404,1095.076,1.4907,9.36,0.2045,19.665,3.00743
4809,4810,2.4045,1103.5936,1.454,9.3239,0.2452,19.6657,3.00742
4810,4811,2.405,1108.1363,1.5517,9.2877,0.2859,19.6663,3.00741
4811,4812,2.4055,1110.9755,1.4614,9.3737,0.2248,19.6667,3.00739
4812,4813,2.406,1105.8649,1.5248,9.3209,0.2635,19.6665,3.00738
4813,4814,2.4065,1096.7795,1.5224,9.3224,0.2676,19.6658,3.00736
4814,4815,2.407,1086.5584,1.5688,9.3351,0.2411,19.665,3.00734
4815,4816,2.4075,1074.066,1.498,9.341,0.2309,19.6658,3.00732
4816,4817,2.408,1057.5987,1.4833,9.2931,0.292,19.6662,3.0073
4817,4818,2.4085,1074.066,1.581,9.2936,0.2757,19.6658,3.00728
4818,4819,2.409,1087.1263,1.5248,9.3908,0.2106,19.6655,3.00726
4819,4820,2.4095,1097.9152,1.4785,9.299,0.2818,19.6654,3.00725
4820,4821,2.41,1107.0006,1.5493,9.3346,0.2574,19.6658,3.00723
4821,4822,2.4105,1113.8147,1.5224,9.3243,0.2289,19.6658,3.00722
4822,4823,2.411,1113.2468,1.4955,9.0562,0.2248,19.666,3.00721
4823,4824,2.4115,1110.9755,1.5419,8.8969,0.2411,19.6659,3.00721
4824,4825,2.412,1101.3222,1.52,9.17,0.2147,19.6657,3.0072
4825,4826,2.4125,1092.2368,1.4907,9.3434,0.2289,19.666,3.0072
4826,4827,2.413,1078.6087,1.4955,9.2677,0.292,19.666,3.00719
4827,4828,2.4135,1052.4881,1.6103,9.299,0.2554,19.6664,3.00719
4828,4829,2.414,1063.2771,1.4809,9.3004,0.2594,19.6664,3.00718
4829,4830,2.4145,1078.0408,1.5273,9.2765,0.29,19.6662,3.00718
4830,4831,2.415,1088.8298,1.6103,9.3107,0.2615,19.6664,3.00717
4831,4832,2.4155,1097.9152,1.3881,9.3263,0.2432,19.6669,3.00716
4832,4833,2.416,1103.0257,1.5859,9.2946,0.2696,19.6673,3.00715
4833,4834,2.4165,1104.1614,1.5761,9.3082,0.2635,19.6674,3.00714
4834,4835,2.417,1098.483,1.6152,9.2985,0.2716,19.6682,3.00713
4835,4836,2.4175,1091.669,1.4955,9.341,0.2309,19.6682,3.00712
4836,4837,2.418,1082.5836,1.4955,9.3185,0.2655,19.6684,3.00712
4837,4838,2.4185,1071.2268,1.5834,9.2726,0.2879,19.6687,3.00711
4838,4839,2.419,1054.1916,1.5053,9.3283,0.2309,19.669,3.0071
4839,4840,2.4195,1041.1314,1.5493,9.3112,0.2452,19.6694,3.0071
4840,4841,2.42,1056.463,1.5761,9.3253,0.2493,19.6692,3.00709
4841,4842,2.4205,1068.9554,1.4687,9.2242,0.2594,19.6692,3.00708
4842,4843,2.421,1078.6087,1.5566,8.9506,0.2493,19.6695,3.00707
4843,4844,2.4215,1085.4227,1.5322,8.9116,0.2289,19.6703,3.00706
4844,4845,2.422,1085.9906,1.3539,9.0205,0.2493,19.671,3.00704
4845,4846,2.4225,1084.8549,1.5493,9.3439,0.2126,19.6707,3.00703
4846,4847,2.423,1079.1765,1.4907,9.3268,0.2269,19.6707,3.00701
4847,4848,2.4235,1071.7946,1.5664,9.2521,0.2838,19.6712,3.00698
4848,4849,2.424,1058.7343,1.4638,9.3092,0.2574,19.6715,3.00696
4849,4850,2.4245,1034.8851,1.5175,9.3112,0.2452,19.6724,3.00694
4850,4851,2.425,1033.7495,1.5151,9.3297,0.235,19.6727,3.00691
4851,4852,2.4255,1064.9806,1.3637,9.2853,0.2615,19.6724,3.00689
4852,4853,2.426,1079.7444,1.4882,9.3312,0.2391,19.6724,3.00687
4853,4854,2.4265,1091.669,1.4833,9.3082,0.2635,19.6721,3.00685
4854,4855,2.427,1096.7795,1.5712,9.2653,0.294,19.6721,3.00684
4855,4856,2.4275,1095.076,1.4711,9.3043,0.2615,19.6721,3.00683
4856,4857,2.428,1093.9403,1.4882,9.3356,0.2513,19.6717,3.00682
4857,4858,2.4285,1091.1011,1.5932,9.3356,0.2513,19.6714,3.00681
4858,4859,2.429,1085.4227,1.4394,9.3502,0.2391,19.6711,3.00681
4859,4860,2.4295,1071.7946,1.498,9.3053,0.2554,19.6715,3.0068
4860,4861,2.43,1054.7595,1.5712,9.3263,0.2432,19.6715,3.0068
4861,4862,2.4305,1062.1414,1.3906,9.1646,0.2615,19.6718,3.00679
4862,4863,2.431,1078.0408,1.4687,9.0112,0.2147,19.672,3.00679
4863,4864,2.4315,1092.8046,1.4785,8.976,0.1964,19.672,3.00678
4864,4865,2.432,1102.4579,1.5517,8.9873,0.2716,19.672,3.00678
4865,4866,2.4325,1105.8649,1.5029,9.3263,0.2432,19.6722,3.00678
4866,4867,2.433,1103.5936,1.5126,9.3385,0.233,19.6722,3.00678
4867,4868,2.4335,1103.5936,1.559,9.2936,0.2757,19.6727,3.00677
4868,4869,2.434,1100.7544,1.4711,9.3454,0.2432,19.6731,3.00678
4869,4870,2.4345,1092.2368,1.5541,9.2824,0.2798,19.6739,3.00678
4870,4871,2.435,1079.7444,1.5566,9.3122,0.2655,19.6745,3.00678
4871,4872,2.4355,1059.87,1.4516,9.3185,0.2655,19.6744,3.00679
4872,4873,2.436,1053.6238,1.5615,9.3073,0.2696,19.6744,3.00679
4873,4874,2.4365,1083.1514,1.5297,9.3317,0.2493,19.6743,3.00679
4874,4875,2.437,1097.9152,1.5859,9.2628,0.2961,19.6746,3.00679
4875,4876,2.4375,1106.4328,1.52,9.3239,0.2452,19.675,3.00679
4876,4877,2.438,1109.8398,1.5541,9.2574,0.29,19.6748,3.00679
4877,4878,2.4385,1111.5433,1.5883,9.2897,0.2737,19.6745,3.00678
4878,4879,2.439,1109.8398,1.454,9.3336,0.237,19.6745,3.00676
4879,4880,2.4395,1106.4328,1.498,9.3478,0.2411,19.6741,3.00675
4880,4881,2.44,1096.7795,1.5639,9.2897,0.2737,19.6745,3.00673
4881,4882,2.4405,1083.1514,1.288,9.1856,0.2493,19.6745,3.00671
4882,4883,2.441,1066.1162,1.5151,9.0337,0.2065,19.6745,3.00669
4883,4884,2.4415,1051.3524,1.5224,8.8285,0.2452,19.6749,3.00666
4884,4885,2.442,1069.5233,1.6176,8.9892,0.2594,19.6757,3.00664
4885,4886,2.4425,1083.1514,1.4809,9.3361,0.235,19.6763,3.00662
4886,4887,2.443,1092.8046,1.5346,9.2775,0.2838,19.6763,3.00659
4887,4888,2.4435,1097.3473,1.5834,9.3053,0.2818,19.6767,3.00657
4888,4889,2.444,1097.9152,1.3979,9.2706,0.2737,19.6767,3.00655
4889,4890,2.4445,1098.483,1.4907,9.3512,0.2065,19.6771,3.00653
4890,4891,2.445,1096.7795,1.498,9.2848,0.2777,19.6771,3.00651
4891,4892,2.4455,1088.8298,1.3515,9.3063,0.2757,19.6771,3.00649
4892,4893,2.446,1074.066,1.4955,9.3478,0.2411,19.6771,3.00647
4893,4894,2.4465,1058.1665,1.4809,9.2848,0.2777,19.6771,3.00645
4894,4895,2.447,1037.1565,1.5468,9.2526,0.294,19.6771,3.00643
4895,4896,2.4475,1051.9203,1.4711,9.3068,0.2594,19.6773,3.00641
4896,4897,2.448,1066.6841,1.5004,9.3073,0.2696,19.678,3.00639
4897,4898,2.4485,1075.7695,1.5346,9.2956,0.29,19.6784,3.00638
4898,4899,2.449,1080.88,1.5053,9.2994,0.2655,19.6784,3.00636
4899,4900,2.4495,1083.7192,1.5224,9.3121,0.2391,19.6781,3.00635
4900,4901,2.45,1084.2871,1.498,9.2677,0.292,19.6772,3.00635
4901,4902,2.4505,1080.3122,1.5639,9.1123,0.2574,19.6776,3.00635
4902,4903,2.451,1071.2268,1.5102,9.0078,0.1964,19.6782,3.00635
4903,4904,2.4515,1060.4379,1.454,8.8358,0.2391,19.6778,3.00635
4904,4905,2.452,1046.8097,1.5664,9.019,0.2452,19.6775,3.00636
4905,4906,2.4525,1036.5887,1.4565,9.2897,0.2737,19.6772,3.00637
4906,4907,2.453,1059.87,1.5151,9.3287,0.2411,19.6771,3.00637
4907,4908,2.4535,1073.4981,1.559,9.2721,0.2777,19.6775,3.00638
4908,4909,2.454,1081.4479,1.4907,9.2731,0.2716,19.6775,3.00638
4909,4910,2.4545,1090.5333,1.5004,9.3483,0.2248,19.6772,3.00638
4910,4911,2.455,1098.483,1.5493,9.2824,0.2798,19.6768,3.00638
4911,4912,2.4555,1097.9152,1.6152,9.2506,0.3062,19.6769,3.00638
4912,4913,2.456,1093.3725,1.4931,9.3434,0.2289,19.6773,3.00637
4913,4914,2.4565,1085.4227,1.498,9.2965,0.2838,19.6773,3.00636
4914,4915,2.457,1074.066,1.6127,9.298,0.2879,19.6773,3.00635
4915,4916,2.4575,1061.5735,1.3564,9.3312,0.2391,19.6774,3.00634
4916,4917,2.458,1050.7846,1.5395,9.3346,0.2309,19.6778,3.00633
4917,4918,2.4585,1075.2017,1.5639,9.2755,0.2696,19.6775,3.00632
4918,4919,2.459,1086.5584,1.6054,9.2877,0.2594,19.6775,3.0063
4919,4920,2.4595,1095.6438,1.4955,9.3439,0.2126,19.6772,3.00629
4920,4921,2.46,1104.7292,1.5151,9.297,0.2676,19.6772,3.00627
4921,4922,2.4605,1109.8398,1.6005,9.1534,0.2655,19.6767,3.00625
4922,4923,2.461,1109.2719,1.52,9.0889,0.1923,19.6762,3.00623
