,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
8660,8661,4.33,370.5144,0.5067,5.5076,0.2818,20.6347,1.753
8661,8662,4.3305,371.6501,0.5189,5.5242,0.2838,20.6348,1.75
8662,8663,4.331,371.6501,0.5213,5.4759,0.3083,20.6353,1.747
8663,8664,4.3315,375.625,0.4896,5.4417,0.2838,20.6361,1.743
8664,8665,4.332,377.8963,0.5091,5.4837,0.2594,20.636,1.74
8665,8666,4.3325,380.1677,0.5018,5.4866,0.2411,20.6364,1.737
8666,8667,4.333,381.8712,0.5213,5.4065,0.2655,20.637,1.734
8667,8668,4.3335,383.5747,0.5189,5.3879,0.2757,20.6372,1.731
8668,8669,4.334,385.8461,0.514,5.3303,0.3184,20.6376,1.728
8669,8670,4.3345,386.9817,0.5189,5.3645,0.29,20.6376,1.725
8670,8671,4.335,389.2531,0.5335,5.3845,0.2838,20.6376,1.721
8671,8672,4.3355,390.3888,0.5457,5.3796,0.2879,20.6376,1.718
8672,8673,4.336,390.9566,0.5189,5.4031,0.2737,20.6375,1.715
8673,8674,4.3365,390.9566,0.514,5.4206,0.2432,20.638,1.712
8674,8675,4.337,392.6601,0.5042,5.3928,0.2452,20.6388,1.709
8675,8676,4.3375,392.6601,0.536,5.4309,0.2452,20.6386,1.705
8676,8677,4.338,392.6601,0.5091,5.4211,0.2533,20.6385,1.702
8677,8678,4.3385,393.7958,0.4871,5.3572,0.2961,20.638,1.699
8678,8679,4.339,393.7958,0.5018,5.3835,0.29,20.6375,1.695
8679,8680,4.3395,393.7958,0.514,5.3767,0.2798,20.6372,1.692
8680,8681,4.34,392.6601,0.5067,5.3127,0.2696,20.6367,1.689
8681,8682,4.3405,392.6601,0.4847,5.3112,0.2655,20.6364,1.685
8682,8683,4.341,391.5244,0.4871,5.3229,0.2452,20.6367,1.682
8683,8684,4.3415,390.3888,0.4798,5.2878,0.2269,20.6362,1.678
8684,8685,4.342,389.8209,0.4822,5.3024,0.2147,20.636,1.675
8685,8686,4.3425,388.1174,0.4896,5.2785,0.2187,20.6365,1.672
8686,8687,4.343,388.1174,0.4578,5.2296,0.2594,20.6367,1.668
8687,8688,4.3435,385.8461,0.4603,5.2326,0.2676,20.6369,1.665
8688,8689,4.344,383.5747,0.4822,5.2199,0.2676,20.6375,1.661
8689,8690,4.3445,381.8712,0.492,5.2511,0.2574,20.6375,1.658
8690,8691,4.345,377.3285,0.4407,5.2194,0.2838,20.6373,1.654
8691,8692,4.3455,378.4642,0.4822,5.2389,0.2676,20.6372,1.651
8692,8693,4.346,379.5998,0.4603,5.2922,0.2391,20.637,1.647
8693,8694,4.3465,384.1426,0.4676,5.2829,0.2309,20.6366,1.643
8694,8695,4.347,387.5496,0.4896,5.2839,0.2248,20.6362,1.64
8695,8696,4.3475,388.6853,0.4822,5.2643,0.2411,20.6356,1.636
8696,8697,4.348,392.6601,0.4896,5.2555,0.2696,20.6365,1.633
8697,8698,4.3485,393.7958,0.514,5.2389,0.2676,20.6369,1.629
8698,8699,4.349,396.635,0.5262,5.2487,0.2594,20.6371,1.625
8699,8700,4.3495,397.2028,0.5018,5.2165,0.2757,20.6363,1.622
8700,8701,4.35,398.3385,0.5164,5.1349,0.2696,20.6355,1.618
8701,8702,4.3505,402.3134,0.5067,5.2135,0.2147,20.635,1.614
8702,8703,4.351,403.449,0.5115,5.2135,0.2147,20.6359,1.611
8703,8704,4.3515,404.0169,0.5237,5.1471,0.2065,20.6357,1.607
8704,8705,4.352,403.449,0.5286,5.1441,0.2248,20.6353,1.603
8705,8706,4.3525,402.8812,0.5189,5.1104,0.237,20.6356,1.599
8706,8707,4.353,404.5847,0.5433,5.127,0.2391,20.6359,1.596
8707,8708,4.3535,405.1526,0.5555,5.0992,0.2676,20.6359,1.592
8708,8709,4.354,405.7204,0.5604,5.11,0.2533,20.636,1.588
8709,8710,4.3545,405.7204,0.536,5.1368,0.2309,20.6368,1.584
8710,8711,4.355,404.5847,0.5164,5.1725,0.2065,20.637,1.58
8711,8712,4.3555,404.0169,0.5237,5.1593,0.1964,20.6364,1.576
8712,8713,4.356,402.8812,0.5213,5.129,0.2269,20.6363,1.573
8713,8714,4.3565,402.3134,0.5018,5.0836,0.2594,20.6361,1.569
8714,8715,4.357,401.7455,0.5237,5.0724,0.29,20.6364,1.565
8715,8716,4.3575,400.6099,0.5384,5.0723,0.2635,20.6374,1.561
8716,8717,4.358,399.4742,0.536,5.0953,0.2655,20.6378,1.557
8717,8718,4.3585,398.3385,0.5482,5.0885,0.2554,20.6381,1.553
8718,8719,4.359,397.2028,0.536,5.1441,0.2248,20.6383,1.549
8719,8720,4.3595,393.7958,0.4969,5.1563,0.2147,20.6384,1.545
8720,8721,4.36,393.228,0.5018,5.1485,0.2106,20.6381,1.541
8721,8722,4.3605,389.8209,0.4944,5.0953,0.1862,20.6377,1.537
8722,8723,4.361,390.9566,0.5018,5.066,0.2106,20.6383,1.533
8723,8724,4.3615,396.635,0.4822,5.0479,0.2309,20.6384,1.529
8724,8725,4.362,399.4742,0.4896,4.936,0.2289,20.6391,1.525
8725,8726,4.3625,400.6099,0.5042,4.9409,0.2248,20.6391,1.521
8726,8727,4.363,403.449,0.5018,4.9097,0.235,20.6391,1.517
8727,8728,4.3635,405.1526,0.4651,4.8911,0.1923,20.6387,1.513
8728,8729,4.364,407.9918,0.4969,4.9082,0.178,20.6384,1.509
8729,8730,4.3645,409.1274,0.4847,4.9282,0.1719,20.6387,1.504
8730,8731,4.365,409.6953,0.4725,4.9214,0.1618,20.6393,1.5
8731,8732,4.3655,409.1274,0.4651,4.8964,0.1719,20.6399,1.496
8732,8733,4.366,410.2631,0.4725,4.8593,0.2187,20.6407,1.492
8733,8734,4.3665,410.8309,0.4871,4.8305,0.2269,20.6409,1.488
8734,8735,4.367,411.9666,0.5067,4.8403,0.2187,20.6407,1.483
8735,8736,4.3675,414.238,0.5164,4.8496,0.2269,20.6417,1.479
8736,8737,4.368,414.238,0.4896,4.8574,0.2309,20.6426,1.475
8737,8738,4.3685,412.5345,0.5042,4.9033,0.1821,20.6426,1.471
8738,8739,4.369,411.9666,0.514,4.9155,0.1719,20.6426,1.467
8739,8740,4.3695,410.8309,0.5018,4.8671,0.1964,20.6423,1.462
8740,8741,4.37,410.2631,0.5067,4.7729,0.1902,20.6419,1.458
8741,8742,4.3705,410.2631,0.5018,4.7592,0.2228,20.641,1.454
8742,8743,4.371,410.2631,0.5286,4.7665,0.2167,20.64,1.449
8743,8744,4.3715,408.5596,0.5408,4.6634,0.2126,20.6397,1.445
8744,8745,4.372,407.4239,0.5506,4.6468,0.2106,20.6397,1.441
8745,8746,4.3725,406.2882,0.5237,4.7123,0.1719,20.6397,1.436
8746,8747,4.373,404.0169,0.5433,4.6248,0.176,20.6399,1.432
8747,8748,4.3735,401.7455,0.5482,4.6761,0.1333,20.6404,1.427
8748,8749,4.374,398.3385,0.5286,4.6224,0.1516,20.641,1.423
8749,8750,4.3745,397.2028,0.5408,4.6151,0.1577,20.6414,1.419
8750,8751,4.375,394.3636,0.5237,4.6019,0.2004,20.6413,1.414
8751,8752,4.3755,392.6601,0.5408,4.5535,0.2248,20.6422,1.41
8752,8753,4.376,393.228,0.5433,4.5589,0.2045,20.643,1.405
8753,8754,4.3765,399.4742,0.5579,4.5731,0.2086,20.6429,1.401
8754,8755,4.377,401.7455,0.5579,4.574,0.2025,20.6427,1.396
8755,8756,4.3775,402.8812,0.5067,4.6253,0.1597,20.6426,1.392
8756,8757,4.378,406.8561,0.5237,4.6756,0.1231,20.643,1.387
8757,8758,4.3785,407.9918,0.514,4.659,0.1475,20.6437,1.383
8758,8759,4.379,407.9918,0.5018,4.6395,0.1638,20.6439,1.378
8759,8760,4.3795,409.1274,0.5262,4.5784,0.1882,20.6442,1.374
8760,8761,4.38,410.2631,0.5042,4.4851,0.176,20.644,1.369
8761,8762,4.3805,412.5345,0.5164,4.5364,0.1597,20.645,1.365
8762,8763,4.381,413.1023,0.5164,4.5095,0.1821,20.6449,1.36
8763,8764,4.3815,412.5345,0.5067,4.3679,0.1943,20.6459,1.355
8764,8765,4.382,412.5345,0.4676,4.406,0.1414,20.6464,1.351
8765,8766,4.3825,413.6701,0.4774,4.4533,0.1231,20.6464,1.346
8766,8767,4.383,414.238,0.4725,4.3977,0.1536,20.6469,1.341
8767,8768,4.3835,413.6701,0.4822,4.3947,0.1719,20.6476,1.337
8768,8769,4.384,413.1023,0.4774,4.3752,0.1882,20.6485,1.332
8769,8770,4.3845,413.1023,0.4871,4.3943,0.1882,20.649,1.327
8770,8771,4.385,412.5345,0.5042,4.3664,0.1902,20.649,1.323
8771,8772,4.3855,410.8309,0.4627,4.3913,0.1801,20.649,1.318
8772,8773,4.386,409.6953,0.492,4.4221,0.1597,20.6486,1.313
8773,8774,4.3865,407.9918,0.5018,4.4724,0.1231,20.6486,1.308
8774,8775,4.387,406.8561,0.4774,4.4294,0.1536,20.6486,1.304
8775,8776,4.3875,404.5847,0.4798,4.4245,0.1577,20.6486,1.299
8776,8777,4.388,402.8812,0.5067,4.4065,0.178,20.6485,1.294
8777,8778,4.3885,400.6099,0.5091,4.3894,0.1923,20.6492,1.289
8778,8779,4.389,399.4742,0.5067,4.3996,0.1679,20.649,1.285
8779,8780,4.3895,397.2028,0.5286,4.2843,0.174,20.6486,1.28
8780,8781,4.39,390.3888,0.5482,4.2946,0.176,20.6476,1.275
8781,8782,4.3905,388.6853,0.5164,4.3112,0.1516,20.6473,1.27
8782,8783,4.391,391.5244,0.5067,4.3166,0.1577,20.6473,1.265
8783,8784,4.3915,394.3636,0.5262,4.2106,0.1455,20.6476,1.26
8784,8785,4.392,396.0672,0.5262,4.1808,0.1597,20.6481,1.255
8785,8786,4.3925,397.2028,0.5262,4.1959,0.1577,20.6482,1.25
8786,8787,4.393,400.042,0.5433,4.1759,0.1638,20.6488,1.246
8787,8788,4.3935,401.7455,0.5506,4.2052,0.1394,20.6493,1.241
8788,8789,4.394,403.449,0.5506,4.1944,0.1536,20.6499,1.236
8789,8790,4.3945,404.5847,0.5482,4.1896,0.1577,20.6501,1.231
8790,8791,4.395,403.449,0.5555,4.1998,0.1333,20.6492,1.226
8791,8792,4.3955,404.5847,0.5335,4.2145,0.1211,20.6491,1.221
8792,8793,4.396,404.5847,0.4896,4.2272,0.1211,20.6492,1.216
8793,8794,4.3965,405.1526,0.4993,4.2003,0.1435,20.6496,1.211
8794,8795,4.397,405.1526,0.5067,4.1573,0.174,20.6499,1.206
8795,8796,4.3975,405.1526,0.5042,4.1695,0.1638,20.6496,1.201
8796,8797,4.398,405.1526,0.5213,4.1969,0.1516,20.6501,1.196
8797,8798,4.3985,405.7204,0.5286,4.2071,0.1536,20.6498,1.191
8798,8799,4.399,405.1526,0.5335,4.2008,0.1536,20.6496,1.186
8799,8800,4.3995,405.1526,0.5335,4.171,0.1679,20.6498,1.181
8800,8801,4.4,404.5847,0.5042,4.0748,0.1475,20.6492,1.176
8801,8802,4.4005,401.1777,0.4798,4.0899,0.119,20.649,1.17
8802,8803,4.401,401.7455,0.4871,4.1202,0.115,20.6492,1.165
8803,8804,4.4015,400.6099,0.4774,4.0738,0.1536,20.6496,1.16
8804,8805,4.402,398.3385,0.5115,4.0015,0.1028,20.6496,1.155
8805,8806,4.4025,396.0672,0.4578,4.0024,0.1231,20.6506,1.15
8806,8807,4.403,393.7958,0.4896,4.0,0.1251,20.6503,1.145
8807,8808,4.4035,393.228,0.4505,3.8564,0.1231,20.6503,1.14
8808,8809,4.404,389.8209,0.4896,3.8588,0.1211,20.6503,1.135
8809,8810,4.4045,387.5496,0.4896,3.8637,0.117,20.6495,1.129
8810,8811,4.405,383.5747,0.4578,3.8671,0.1089,20.6495,1.124
8811,8812,4.4055,381.8712,0.4871,3.8739,0.0926,20.6485,1.119
8812,8813,4.406,377.3285,0.4774,3.8593,0.1048,20.648,1.114
8813,8814,4.4065,380.1677,0.4774,3.8544,0.1089,20.6486,1.109
8814,8815,4.407,381.8712,0.4676,3.8979,0.0885,20.6488,1.103
8815,8816,4.4075,383.5747,0.4871,3.8593,0.1048,20.6485,1.098
8816,8817,4.408,384.7104,0.5018,3.8847,0.1048,20.6477,1.093
8817,8818,4.4085,386.4139,0.4725,3.8276,0.1312,20.6477,1.088
8818,8819,4.409,388.1174,0.4969,3.83,0.1292,20.6473,1.082
8819,8820,4.4095,390.3888,0.4896,3.8539,0.1251,20.6473,1.077
8820,8821,4.41,390.9566,0.5067,3.7748,0.0905,20.6469,1.072
8821,8822,4.4105,390.9566,0.5311,3.7548,0.1231,20.6469,1.066
8822,8823,4.411,390.9566,0.5115,3.7572,0.1211,20.6469,1.061
8823,8824,4.4115,391.5244,0.5042,3.6302,0.1211,20.647,1.056
8824,8825,4.412,392.0923,0.5237,3.6351,0.117,20.6471,1.05
8825,8826,4.4125,393.228,0.5286,3.6375,0.115,20.6474,1.045
8826,8827,4.413,393.228,0.5433,3.6087,0.1231,20.6474,1.04
8827,8828,4.4135,391.5244,0.536,3.5046,0.0987,20.6477,1.034
8828,8829,4.414,391.5244,0.5115,3.5325,0.0967,20.6471,1.029
8829,8830,4.4145,391.5244,0.5042,3.5237,0.0987,20.6467,1.023
8830,8831,4.415,390.3888,0.5262,3.5505,0.0763,20.6464,1.018
8831,8832,4.4155,390.3888,0.5433,3.5232,0.0885,20.6467,1.013
8832,8833,4.416,387.5496,0.514,3.5315,0.0763,20.6467,1.007
8833,8834,4.4165,386.4139,0.5189,3.4993,0.0926,20.6469,1.002
8834,8835,4.417,383.5747,0.5067,3.512,0.0926,20.6464,0.996
8835,8836,4.4175,381.8712,0.514,3.4675,0.119,20.6469,0.991
8836,8837,4.418,380.1677,0.4774,3.4783,0.1048,20.6472,0.985
8837,8838,4.4185,377.8963,0.4871,3.4856,0.0987,20.647,0.98
8838,8839,4.419,376.1928,0.4774,3.4998,0.1028,20.6475,0.975
8839,8840,4.4195,373.9215,0.4774,3.5291,0.0783,20.648,0.969
8840,8841,4.42,368.8109,0.4847,3.3932,0.0804,20.648,0.964
8841,8842,4.4205,367.6752,0.4554,3.4138,0.0844,20.6475,0.958
8842,8843,4.421,368.2431,0.4749,3.3737,0.0967,20.6476,0.952
8843,8844,4.4215,367.6752,0.4749,3.4006,0.0743,20.647,0.947
8844,8845,4.422,373.3536,0.4749,3.2511,0.0824,20.647,0.941
8845,8846,4.4225,375.625,0.4871,3.2316,0.0987,20.6475,0.936
8846,8847,4.423,376.7607,0.4578,3.2653,0.0865,20.6479,0.93
8847,8848,4.4235,378.4642,0.4505,3.2726,0.0804,20.6478,0.925
8848,8849,4.424,380.1677,0.4481,3.2726,0.0804,20.6478,0.919
8849,8850,4.4245,381.8712,0.4505,3.2853,0.0539,20.6478,0.914
8850,8851,4.425,381.3034,0.4481,3.2613,0.058,20.6482,0.908
8851,8852,4.4255,380.7355,0.4529,3.253,0.0702,20.6482,0.902
8852,8853,4.426,381.8712,0.4481,3.2364,0.0946,20.648,0.897
8853,8854,4.4265,381.3034,0.4725,3.234,0.0967,20.6482,0.891
8854,8855,4.427,383.5747,0.4798,3.2281,0.1068,20.6482,0.886
8855,8856,4.4275,382.439,0.4871,3.2267,0.1028,20.6482,0.88
8856,8857,4.428,383.5747,0.4383,3.234,0.0967,20.6482,0.874
8857,8858,4.4285,382.439,0.4578,3.2389,0.0926,20.6476,0.869
8858,8859,4.429,381.3034,0.4578,3.2648,0.0763,20.6471,0.863
8859,8860,4.4295,382.439,0.4774,3.2555,0.0682,20.6465,0.857
8860,8861,4.43,380.7355,0.4871,3.1231,0.0621,20.6466,0.852
8861,8862,4.4305,381.3034,0.492,3.1133,0.0702,20.6468,0.846
8862,8863,4.431,378.4642,0.4774,3.1133,0.0702,20.6468,0.84
8863,8864,4.4315,377.3285,0.4554,2.9927,0.0702,20.6467,0.834
8864,8865,4.432,377.3285,0.5091,2.9614,0.0804,20.6462,0.829
8865,8866,4.4325,375.625,0.4651,2.9638,0.0783,20.6466,0.823
8866,8867,4.433,373.9215,0.4676,2.9951,0.0682,20.6462,0.817
8867,8868,4.4335,371.0823,0.4871,2.9765,0.0783,20.646,0.812
8868,8869,4.434,368.8109,0.4822,2.9975,0.0661,20.6457,0.806
8869,8870,4.4345,367.1074,0.4749,3.0156,0.0458,20.645,0.8
8870,8871,4.435,365.9717,0.4896,2.9985,0.06,20.6446,0.794
8871,8872,4.4355,363.7004,0.4944,3.0034,0.056,20.6442,0.789
8872,8873,4.436,359.7255,0.4871,2.9805,0.0804,20.644,0.783
8873,8874,4.4365,358.022,0.5091,2.9946,0.0844,20.6442,0.777
8874,8875,4.437,357.4542,0.4651,2.9849,0.0926,20.6443,0.771
8875,8876,4.4375,360.8612,0.4822,2.9995,0.0804,20.6443,0.765
8876,8877,4.438,365.4039,0.4505,3.0029,0.0722,20.644,0.76
8877,8878,4.4385,365.9717,0.4603,2.999,0.0702,20.644,0.754
8878,8879,4.439,367.1074,0.4554,3.0015,0.0682,20.6439,0.748
8879,8880,4.4395,367.1074,0.4554,3.041,0.0458,20.6436,0.742
8880,8881,4.44,368.8109,0.4383,2.8774,0.0499,20.6436,0.736
8881,8882,4.4405,369.9466,0.4285,2.8627,0.0621,20.643,0.73
8882,8883,4.441,370.5144,0.4529,2.8554,0.0682,20.643,0.725
8883,8884,4.4415,369.9466,0.4554,2.7,0.06,20.6436,0.719
8884,8885,4.442,369.9466,0.4139,2.7166,0.0621,20.6444,0.713
8885,8886,4.4425,371.6501,0.4383,2.7279,0.058,20.6444,0.707
8886,8887,4.443,370.5144,0.4212,2.7455,0.0539,20.6447,0.701
8887,8888,4.4435,371.0823,0.4188,2.6077,0.0417,20.6451,0.695
8888,8889,4.444,369.3788,0.4285,2.6072,0.0315,20.6457,0.689
8889,8890,4.4445,367.6752,0.4188,2.6219,0.0193,20.646,0.683
8890,8891,4.445,369.3788,0.4188,2.6233,0.0234,20.646,0.677
8891,8892,4.4455,367.6752,0.4285,2.6141,0.0417,20.6456,0.672
8892,8893,4.446,368.2431,0.4383,2.5852,0.0499,20.645,0.666
8893,8894,4.4465,367.1074,0.4456,2.594,0.0478,20.6445,0.66
8894,8895,4.447,364.8361,0.4334,2.5676,0.0539,20.6441,0.654
8895,8896,4.4475,364.8361,0.4432,2.5979,0.0499,20.6444,0.648
8896,8897,4.448,362.5647,0.4212,2.5926,0.0437,20.6447,0.642
8897,8898,4.4485,362.5647,0.4334,2.5974,0.0397,20.6455,0.636
8898,8899,4.449,360.2933,0.4407,2.6096,0.0295,20.6452,0.63
8899,8900,4.4495,358.022,0.4554,2.6072,0.0315,20.6452,0.624
8900,8901,4.45,355.7506,0.4554,2.5799,0.0437,20.6447,0.618
8901,8902,4.4505,354.615,0.4456,2.4587,0.0336,20.6444,0.612
8902,8903,4.451,353.4793,0.4651,2.4465,0.0437,20.6448,0.606
8903,8904,4.4515,350.0723,0.4065,2.4655,0.0437,20.6452,0.6
8904,8905,4.452,348.3687,0.4554,2.3151,0.0315,20.6454,0.594
8905,8906,4.4525,344.3939,0.4383,2.2936,0.0336,20.6451,0.588
8906,8907,4.453,342.1225,0.4505,2.2946,0.0275,20.6447,0.582
8907,8908,4.4535,341.5547,0.4651,2.3058,0.0234,20.6441,0.576
8908,8909,4.454,340.419,0.4603,2.168,0.0112,20.6439,0.57
8909,8910,4.4545,339.2833,0.4578,2.1744,0.0112,20.6445,0.564
8910,8911,4.455,346.6652,0.4603,2.168,0.0112,20.6451,0.558
8911,8912,4.4555,346.6652,0.4578,2.1846,0.0132,20.6453,0.552
8912,8913,4.456,348.3687,0.4554,2.1773,0.0193,20.6459,0.546
8913,8914,4.4565,349.5044,0.4676,2.1773,0.0193,20.6453,0.54
8914,8915,4.457,350.6401,0.3772,2.1724,0.0234,20.6451,0.534
8915,8916,4.4575,348.3687,0.4212,2.1646,0.0193,20.6452,0.528
8916,8917,4.458,349.5044,0.4188,2.1749,0.0214,20.6448,0.522
8917,8918,4.4585,350.6401,0.4261,2.2012,0.0153,20.6443,0.516
8918,8919,4.459,350.0723,0.4285,2.1934,0.0112,20.6443,0.51
8919,8920,4.4595,349.5044,0.431,2.191,0.0132,20.6437,0.503
8920,8921,4.46,349.5044,0.4212,2.0537,0.0112,20.6442,0.497
8921,8922,4.4605,349.5044,0.409,2.0332,0.0071,20.6437,0.491
8922,8923,4.461,347.8009,0.409,2.041,0.0112,20.6433,0.485
8923,8924,4.4615,347.8009,0.4139,1.8935,0.0071,20.6433,0.479
8924,8925,4.462,347.2331,0.3626,1.9008,0.001,20.6436,0.473
8925,8926,4.4625,346.0974,0.3772,1.891,0.0092,20.644,0.467
8926,8927,4.463,346.0974,0.3602,1.9125,0.0071,20.6444,0.461
8927,8928,4.4635,344.3939,0.3772,1.9174,0.0031,20.645,0.455
8928,8929,4.464,344.9617,0.3821,1.9008,0.001,20.6446,0.449
8929,8930,4.4645,343.2582,0.387,1.9008,0.001,20.6442,0.442
8930,8931,4.465,341.5547,0.3846,1.9008,0.001,20.6433,0.436
8931,8932,4.4655,339.8512,0.3797,1.9057,-0.0031,20.6432,0.43
8932,8933,4.466,337.012,0.3821,1.8818,0.001,20.6423,0.424
8933,8934,4.4665,336.4441,0.3919,1.8744,0.0071,20.6413,0.418
8934,8935,4.467,333.6049,0.3992,1.8871,0.0071,20.6406,0.412
8935,8936,4.4675,332.4693,0.4139,1.8822,0.0112,20.6407,0.406
8936,8937,4.468,330.7658,0.4188,1.9013,0.0112,20.6406,0.399
8937,8938,4.4685,328.4944,0.3821,1.891,0.0092,20.641,0.393
8938,8939,4.469,326.7909,0.4017,1.8896,0.0051,20.6415,0.387
8939,8940,4.4695,323.3839,0.3968,1.8857,0.0031,20.6419,0.381
8940,8941,4.47,322.2482,0.4041,1.7582,-0.0071,20.6419,0.375
8941,8942,4.4705,316.002,0.4163,1.7582,-0.0071,20.642,0.369
8942,8943,4.471,316.5698,0.4188,1.7611,0.001,20.6422,0.362
8943,8944,4.4715,314.8663,0.4188,1.7459,0.0031,20.6422,0.356
8944,8945,4.472,315.4341,0.4285,1.6018,-0.0092,20.6422,0.35
8945,8946,4.4725,316.002,0.431,1.5852,-0.0112,20.642,0.344
8946,8947,4.473,316.002,0.4383,1.5979,-0.0112,20.6414,0.338
8947,8948,4.4735,316.5698,0.4432,1.5842,-0.0051,20.6416,0.331
8948,8949,4.474,317.1376,0.4358,1.5882,-0.0031,20.6412,0.325
8949,8950,4.4745,318.8412,0.4212,1.5906,-0.0051,20.6416,0.319
8950,8951,4.475,319.9768,0.4065,1.616,-0.0051,20.6416,0.313
8951,8952,4.4755,319.9768,0.4139,1.6043,-0.0112,20.6422,0.307
8952,8953,4.476,319.9768,0.4114,1.5901,-0.0153,20.643,0.3
8953,8954,4.4765,317.7055,0.4139,1.5877,-0.0132,20.6435,0.294
8954,8955,4.477,318.8412,0.4163,1.593,-0.0071,20.6435,0.288
8955,8956,4.4775,319.409,0.4065,1.6096,-0.0051,20.6435,0.282
8956,8957,4.478,319.409,0.4139,1.6184,-0.0071,20.6435,0.276
8957,8958,4.4785,319.9768,0.4139,1.6082,-0.0092,20.6433,0.269
8958,8959,4.479,318.8412,0.409,1.6004,-0.0132,20.6433,0.263
8959,8960,4.4795,317.7055,0.3797,1.5828,-0.0092,20.6427,0.257
8960,8961,4.48,316.5698,0.3626,1.6018,-0.0092,20.6433,0.251
8961,8962,4.4805,316.002,0.3626,1.4489,-0.0193,20.6437,0.244
8962,8963,4.481,314.8663,0.3577,1.4426,-0.0193,20.644,0.238
8963,8964,4.4815,314.8663,0.3577,1.4616,-0.0193,20.6446,0.232
8964,8965,4.482,314.2985,0.3528,1.4401,-0.0173,20.645,0.226
8965,8966,4.4825,312.5949,0.3553,1.4616,-0.0193,20.6459,0.219
8966,8967,4.483,312.0271,0.3504,1.4475,-0.0234,20.6459,0.213
8967,8968,4.4835,310.3236,0.3431,1.4475,-0.0234,20.646,0.207
8968,8969,4.484,308.0522,0.3577,1.445,-0.0214,20.6465,0.201
8969,8970,4.4845,308.0522,0.3626,1.4313,-0.0153,20.6465,0.194
8970,8971,4.485,304.6452,0.3016,1.4567,-0.0153,20.647,0.188
8971,8972,4.4855,304.0774,0.3553,1.4494,-0.0092,20.6475,0.182
8972,8973,4.486,302.9417,0.3479,1.4479,-0.0132,20.6472,0.176
8973,8974,4.4865,301.2382,0.3406,1.4567,-0.0153,20.6466,0.169
8974,8975,4.487,298.9668,0.3431,1.4592,-0.0173,20.6463,0.163
8975,8976,4.4875,297.2633,0.3553,1.4401,-0.0173,20.646,0.157
8976,8977,4.488,296.1276,0.3602,1.4782,-0.0173,20.6461,0.151
8977,8978,4.4885,293.2884,0.3626,1.4504,-0.0153,20.6461,0.144
8978,8979,4.489,292.7206,0.3724,1.4709,-0.0112,20.6461,0.138
8979,8980,4.4895,289.8814,0.3675,1.4494,-0.0092,20.6458,0.132
8980,8981,4.49,288.7457,0.3797,1.4543,-0.0132,20.6454,0.126
8981,8982,4.4905,284.7709,0.3919,1.4543,-0.0132,20.6451,0.119
8982,8983,4.491,283.6352,0.3895,1.4455,-0.0112,20.6448,0.113
8983,8984,4.4915,282.4995,0.3968,1.4494,-0.0092,20.6457,0.107
8984,8985,4.492,283.6352,0.3699,1.3053,-0.0214,20.6461,0.1
8985,8986,4.4925,283.6352,0.3748,1.3029,-0.0193,20.646,0.094
8986,8987,4.493,283.6352,0.387,1.2814,-0.0173,20.6454,0.088
8987,8988,4.4935,285.3387,0.3846,1.3029,-0.0193,20.6457,0.082
8988,8989,4.494,285.9065,0.3821,1.1514,-0.0254,20.6451,0.075
8989,8990,4.4945,285.9065,0.3821,1.1612,-0.0336,20.6457,0.069
8990,8991,4.495,285.3387,0.3846,1.1636,-0.0356,20.6458,0.063
8991,8992,4.4955,285.9065,0.3797,1.1851,-0.0376,20.6463,0.057
8992,8993,4.496,285.3387,0.3797,1.1421,-0.0336,20.646,0.05
8993,8994,4.4965,284.7709,0.3797,1.1421,-0.0336,20.646,0.044
8994,8995,4.497,285.3387,0.387,1.1485,-0.0336,20.646,0.038
8995,8996,4.4975,285.3387,0.3797,1.1602,-0.0275,20.6463,0.031
8996,8997,4.498,285.3387,0.365,1.1539,-0.0275,20.647,0.025
8997,8998,4.4985,284.203,0.365,1.168,-0.0234,20.6477,0.019
8998,8999,4.499,284.203,0.3528,1.1656,-0.0214,20.6473,0.013
8999,9000,4.4995,282.4995,0.3504,1.1553,-0.0234,20.6467,0.006
9000,9001,4.5,283.0673,0.3455,1.0136,-0.0376,20.6463,0.0
9001,9002,4.5005,280.796,0.3406,1.0112,-0.0356,20.6457,0.006
9002,9003,4.501,280.796,0.3284,1.0073,-0.0376,20.6453,0.013
9003,9004,4.5015,279.6603,0.3162,0.9995,-0.0417,20.6452,0.019
9004,9005,4.502,279.0925,0.3138,0.8602,-0.058,20.6462,0.025
9005,9006,4.5025,278.5246,0.326,0.8602,-0.058,20.647,0.031
9006,9007,4.503,277.389,0.3235,0.8539,-0.058,20.6472,0.038
9007,9008,4.5035,276.2533,0.3186,0.8031,-0.058,20.6473,0.044
9008,9009,4.504,274.5498,0.3284,0.7894,-0.0519,20.6473,0.05
9009,9010,4.5045,273.4141,0.3113,0.7845,-0.0478,20.6472,0.057
9010,9011,4.505,271.1427,0.304,0.787,-0.0499,20.648,0.063
9011,9012,4.5055,270.5749,0.304,0.7757,-0.0458,20.6476,0.069
9012,9013,4.506,270.0071,0.3138,0.7757,-0.0458,20.6473,0.075
9013,9014,4.5065,267.7357,0.3186,0.7757,-0.0458,20.647,0.082
9014,9015,4.507,267.1679,0.3211,0.7884,-0.0458,20.6466,0.088
