,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
8761,8762,4.3805,216.6303,0.2259,0.7626,-0.0295,20.643,0.0
8762,8763,4.381,217.1981,0.2307,0.7601,-0.0275,20.643,0.0
8763,8764,4.3815,217.1981,0.2356,0.7626,-0.0295,20.6428,0.0
8764,8765,4.382,215.4946,0.2307,0.7235,-0.0234,20.643,0.0
8765,8766,4.3825,214.3589,0.2283,0.7147,-0.0214,20.6428,0.0
8766,8767,4.383,214.3589,0.2332,0.7137,-0.0153,20.6427,0.0
8767,8768,4.3835,213.7911,0.2332,0.7352,-0.0173,20.6433,0.0
8768,8769,4.384,212.6554,0.2454,0.724,-0.0132,20.6433,0.0
8769,8770,4.3845,212.6554,0.2429,0.7464,-0.0214,20.6433,0.0
8770,8771,4.385,212.0876,0.2503,0.7792,-0.0275,20.6436,0.0
8771,8772,4.3855,209.8162,0.2576,0.7523,-0.0315,20.6444,0.0
8772,8773,4.386,209.2484,0.2625,0.7435,-0.0295,20.6452,0.0
8773,8774,4.3865,206.977,0.2307,0.7601,-0.0275,20.6452,0.0
8774,8775,4.387,207.5449,0.2527,0.7362,-0.0234,20.645,0.0
8775,8776,4.3875,205.8414,0.2625,0.7601,-0.0275,20.6453,0.0
8776,8777,4.388,204.7057,0.2747,0.7323,-0.0254,20.6462,0.0
8777,8778,4.3885,204.1378,0.2625,0.7489,-0.0234,20.6469,0.0
8778,8779,4.389,203.0022,0.2771,0.7655,-0.0214,20.6468,0.0
8779,8780,4.3895,203.0022,0.2698,0.7679,-0.0234,20.6458,0.0
8780,8781,4.39,200.7308,0.2649,0.7616,-0.0234,20.6459,0.0
8781,8782,4.3905,200.7308,0.2576,0.763,-0.0193,20.6455,0.0
8782,8783,4.391,199.5951,0.2674,0.7225,-0.0173,20.6451,0.0
8783,8784,4.3915,197.3238,0.2649,0.6922,-0.0132,20.6454,0.0
8784,8785,4.392,196.7559,0.2503,0.7225,-0.0173,20.6452,0.0
8785,8786,4.3925,195.6203,0.2576,0.7035,-0.0173,20.6455,0.0
8786,8787,4.393,194.4846,0.2527,0.7337,-0.0214,20.6464,0.0
8787,8788,4.3935,192.7811,0.2478,0.7425,-0.0234,20.646,0.0
8788,8789,4.394,192.7811,0.2454,0.7528,-0.0214,20.6455,0.0
8789,8790,4.3945,190.5097,0.2429,0.7743,-0.0234,20.6448,0.0
8790,8791,4.395,188.8062,0.2381,0.764,-0.0254,20.6444,0.0
8791,8792,4.3955,188.2384,0.2161,0.7489,-0.0234,20.644,0.0
8792,8793,4.396,185.967,0.2063,0.7274,-0.0214,20.6434,0.0
8793,8794,4.3965,185.3992,0.2063,0.7274,-0.0214,20.6437,0.0
8794,8795,4.397,185.3992,0.2088,0.7376,-0.0193,20.6437,0.0
8795,8796,4.3975,183.1278,0.2014,0.7567,-0.0193,20.6438,0.0
8796,8797,4.398,182.56,0.199,0.7479,-0.0173,20.6444,0.0
8797,8798,4.3985,180.8565,0.2063,0.7503,-0.0193,20.6442,0.0
8798,8799,4.399,180.8565,0.1966,0.744,-0.0193,20.6444,0.0
8799,8800,4.3995,180.2886,0.1917,0.7376,-0.0193,20.6435,0.0
8800,8801,4.4,179.7208,0.199,0.7401,-0.0214,20.6435,0.0
8801,8802,4.4005,178.0173,0.199,0.7235,-0.0234,20.6428,0.0
8802,8803,4.401,176.8816,0.1917,0.7376,-0.0193,20.6424,0.0
8803,8804,4.4015,175.7459,0.1966,0.7059,-0.0193,20.6429,0.0
8804,8805,4.402,178.5851,0.199,0.6883,-0.0153,20.6433,0.0
8805,8806,4.4025,179.153,0.1941,0.7035,-0.0173,20.6437,0.0
8806,8807,4.403,179.153,0.1966,0.7122,-0.0193,20.6441,0.0
8807,8808,4.4035,178.5851,0.2014,0.7122,-0.0193,20.6433,0.0
8808,8809,4.404,178.0173,0.2063,0.7122,-0.0193,20.6429,0.0
8809,8810,4.4045,178.0173,0.2136,0.7122,-0.0193,20.6421,0.0
8810,8811,4.405,177.4494,0.2136,0.7162,-0.0173,20.6424,0.0
8811,8812,4.4055,176.3138,0.2161,0.701,-0.0153,20.642,0.0
8812,8813,4.406,175.7459,0.199,0.7035,-0.0173,20.6423,0.0
8813,8814,4.4065,176.3138,0.2088,0.7162,-0.0173,20.6423,0.0
8814,8815,4.407,175.1781,0.2063,0.6986,-0.0132,20.6423,0.0
8815,8816,4.4075,175.7459,0.2136,0.7137,-0.0153,20.6424,0.0
8816,8817,4.408,175.1781,0.2283,0.7049,-0.0132,20.642,0.0
8817,8818,4.4085,174.0424,0.2234,0.724,-0.0132,20.6421,0.0
8818,8819,4.409,173.4746,0.2283,0.7215,-0.0112,20.6413,0.0
8819,8820,4.4095,172.3389,0.2332,0.7113,-0.0132,20.641,0.0
8820,8821,4.41,171.7711,0.2234,0.7162,-0.0173,20.6406,0.0
8821,8822,4.4105,171.7711,0.221,0.7035,-0.0173,20.6404,0.0
8822,8823,4.411,171.2032,0.2283,0.7035,-0.0173,20.6404,0.0
8823,8824,4.4115,170.0675,0.2234,0.7225,-0.0173,20.6401,0.0
8824,8825,4.412,169.4997,0.2234,0.6971,-0.0173,20.641,0.0
8825,8826,4.4125,169.4997,0.2161,0.7035,-0.0173,20.641,0.0
8826,8827,4.413,167.7962,0.2112,0.701,-0.0153,20.6406,0.0
8827,8828,4.4135,167.2284,0.2112,0.7049,-0.0132,20.6407,0.0
8828,8829,4.414,167.7962,0.2014,0.7215,-0.0112,20.6411,0.0
8829,8830,4.4145,167.2284,0.2039,0.724,-0.0132,20.6416,0.0
8830,8831,4.415,166.0927,0.2014,0.6908,-0.0173,20.6424,0.0
8831,8832,4.4155,165.5248,0.1941,0.6859,-0.0132,20.6433,0.0
8832,8833,4.416,163.2535,0.1843,0.7074,-0.0153,20.6432,0.0
8833,8834,4.4165,163.2535,0.155,0.6707,-0.0112,20.6433,0.0
8834,8835,4.417,162.1178,0.155,0.6644,-0.0112,20.6432,0.0
8835,8836,4.4175,162.1178,0.155,0.6707,-0.0112,20.6426,0.0
8836,8837,4.418,160.9821,0.1502,0.6771,-0.0112,20.6422,0.0
8837,8838,4.4185,159.8465,0.1526,0.6707,-0.0112,20.6413,0.0
8838,8839,4.419,159.2786,0.1502,0.6556,-0.0092,20.6413,0.0
8839,8840,4.4195,159.2786,0.1526,0.6468,-0.0071,20.6409,0.0
8840,8841,4.42,159.2786,0.155,0.6605,-0.0132,20.6403,0.0
8841,8842,4.4205,156.4394,0.1502,0.6502,-0.0153,20.6397,0.0
8842,8843,4.421,155.8716,0.1526,0.6595,-0.0071,20.6393,0.0
8843,8844,4.4215,155.8716,0.1526,0.638,-0.0051,20.6396,0.0
8844,8845,4.422,155.8716,0.1575,0.6707,-0.0112,20.6396,0.0
8845,8846,4.4225,154.1681,0.1648,0.6326,-0.0112,20.6399,0.0
8846,8847,4.423,153.6002,0.1599,0.6693,-0.0153,20.6402,0.0
8847,8848,4.4235,152.4646,0.1575,0.6707,-0.0112,20.6396,0.0
8848,8849,4.424,151.3289,0.1673,0.6541,-0.0132,20.639,0.0
8849,8850,4.4245,151.3289,0.1673,0.6541,-0.0132,20.6386,0.0
8850,8851,4.425,150.1932,0.1697,0.6732,-0.0132,20.6383,0.0
8851,8852,4.4255,149.0575,0.177,0.6517,-0.0112,20.6387,0.0
8852,8853,4.426,149.0575,0.1892,0.6453,-0.0112,20.6387,0.0
8853,8854,4.4265,147.9219,0.1892,0.6556,-0.0092,20.6393,0.0
8854,8855,4.427,147.354,0.1892,0.6453,-0.0112,20.6393,0.0
8855,8856,4.4275,146.7862,0.199,0.6531,-0.0071,20.6393,0.0
8856,8857,4.428,144.5148,0.2039,0.6468,-0.0071,20.639,0.0
8857,8858,4.4285,142.8113,0.199,0.6048,-0.0092,20.6386,0.0
8858,8859,4.429,142.8113,0.2014,0.6136,-0.0112,20.6387,0.0
8859,8860,4.4295,141.1078,0.1892,0.5935,-0.0051,20.6393,0.0
8860,8861,4.43,141.6756,0.1843,0.6023,-0.0071,20.6395,0.0
8861,8862,4.4305,140.54,0.1819,0.5921,-0.0092,20.6399,0.0
8862,8863,4.431,139.4043,0.1868,0.5564,-0.0112,20.6395,0.0
8863,8864,4.4315,138.2686,0.1819,0.554,-0.0092,20.64,0.0
8864,8865,4.432,136.5651,0.1868,0.5501,-0.0112,20.6405,0.0
8865,8866,4.4325,136.5651,0.1795,0.5667,-0.0092,20.6412,0.0
8866,8867,4.433,134.8616,0.1721,0.5857,-0.0092,20.6418,0.0
8867,8868,4.4335,134.2937,0.1721,0.5794,-0.0092,20.6425,0.0
8868,8869,4.434,133.1581,0.1599,0.5882,-0.0112,20.6431,0.0
8869,8870,4.4345,133.1581,0.1599,0.597,-0.0132,20.6436,0.0
8870,8871,4.435,130.3189,0.1624,0.5843,-0.0132,20.6436,0.0
8871,8872,4.4355,129.1832,0.1575,0.5906,-0.0132,20.6436,0.0
8872,8873,4.436,129.1832,0.1477,0.5921,-0.0092,20.6436,0.0
8873,8874,4.4365,129.1832,0.1404,0.5882,-0.0112,20.6438,0.0
8874,8875,4.437,128.6154,0.1404,0.6111,-0.0092,20.6431,0.0
8875,8876,4.4375,126.9118,0.138,0.5872,-0.0051,20.6422,0.0
8876,8877,4.438,126.9118,0.1331,0.5681,-0.0051,20.6416,0.0
8877,8878,4.4385,126.344,0.1306,0.573,-0.0092,20.6406,0.0
8878,8879,4.439,125.7762,0.1257,0.5618,-0.0051,20.6402,0.0
8879,8880,4.4395,125.7762,0.1233,0.5745,-0.0051,20.6398,0.0
8880,8881,4.44,126.344,0.1331,0.5618,-0.0051,20.6398,0.0
8881,8882,4.4405,125.7762,0.1355,0.5706,-0.0071,20.6393,0.0
8882,8883,4.441,124.6405,0.1306,0.573,-0.0092,20.6392,0.0
8883,8884,4.4415,125.2083,0.1306,0.5554,-0.0051,20.6392,0.0
8884,8885,4.442,123.5048,0.1331,0.5237,-0.0051,20.6383,0.0
8885,8886,4.4425,122.3691,0.1331,0.5198,-0.0071,20.6385,0.0
8886,8887,4.443,122.937,0.1209,0.5007,-0.0071,20.6386,0.0
8887,8888,4.4435,121.8013,0.1306,0.4929,-0.0112,20.6386,0.0
8888,8889,4.444,122.937,0.138,0.512,-0.0112,20.6388,0.0
8889,8890,4.4445,122.3691,0.1404,0.5046,-0.0051,20.6384,0.0
8890,8891,4.445,120.6656,0.1428,0.5198,-0.0071,20.6384,0.0
8891,8892,4.4455,120.6656,0.1404,0.4929,-0.0112,20.6378,0.0
8892,8893,4.446,121.2335,0.1502,0.5032,-0.0092,20.6374,0.0
8893,8894,4.4465,120.0978,0.155,0.511,-0.0051,20.6368,0.0
8894,8895,4.447,118.3943,0.1306,0.5183,-0.0112,20.6368,0.0
8895,8896,4.4475,119.5299,0.1526,0.5198,-0.0071,20.6365,0.0
8896,8897,4.448,118.3943,0.1599,0.5364,-0.0051,20.6357,0.0
8897,8898,4.4485,116.6908,0.155,0.5222,-0.0092,20.6351,0.0
8898,8899,4.449,117.2586,0.1599,0.5056,-0.0112,20.6341,0.0
8899,8900,4.4495,117.8264,0.1673,0.5222,-0.0092,20.6346,0.0
8900,8901,4.45,116.1229,0.1648,0.53,-0.0051,20.6344,0.0
8901,8902,4.4505,114.9872,0.155,0.5173,-0.0051,20.6338,0.0
8902,8903,4.451,114.4194,0.1575,0.5198,-0.0071,20.6338,0.0
8903,8904,4.4515,114.9872,0.1599,0.5388,-0.0071,20.6347,0.0
8904,8905,4.452,114.4194,0.155,0.511,-0.0051,20.6348,0.0
8905,8906,4.4525,114.4194,0.155,0.53,-0.0051,20.6343,0.0
8906,8907,4.453,113.8516,0.1502,0.5134,-0.0071,20.6343,0.0
8907,8908,4.4535,112.7159,0.1428,0.512,-0.0112,20.6341,0.0
8908,8909,4.454,112.148,0.1331,0.5056,-0.0112,20.6338,0.0
8909,8910,4.4545,111.5802,0.1355,0.4739,-0.0112,20.6334,0.0
8910,8911,4.455,111.5802,0.1306,0.4929,-0.0112,20.6334,0.0
8911,8912,4.4555,111.0124,0.1306,0.4817,-0.0071,20.6331,0.0
8912,8913,4.456,111.0124,0.1257,0.4866,-0.0112,20.633,0.0
8913,8914,4.4565,109.8767,0.1209,0.4675,-0.0112,20.633,0.0
8914,8915,4.457,108.741,0.116,0.4563,-0.0071,20.6327,0.0
8915,8916,4.4575,107.6053,0.1135,0.4675,-0.0112,20.6319,0.0
8916,8917,4.458,107.6053,0.1013,0.469,-0.0071,20.6316,0.0
8917,8918,4.4585,105.9018,0.1038,0.4436,-0.0071,20.6322,0.0
8918,8919,4.459,105.9018,0.0867,0.4626,-0.0071,20.6316,0.0
8919,8920,4.4595,105.334,0.0891,0.4372,-0.0071,20.6312,0.0
8920,8921,4.46,104.1983,0.0916,0.4357,-0.0112,20.6315,0.0
8921,8922,4.4605,104.7662,0.094,0.4357,-0.0112,20.6308,0.0
8922,8923,4.461,103.0626,0.0916,0.446,-0.0092,20.6308,0.0
8923,8924,4.4615,102.4948,0.094,0.4348,-0.0051,20.6315,0.0
8924,8925,4.462,101.927,0.0964,0.4411,-0.0051,20.6321,0.0
8925,8926,4.4625,102.4948,0.0916,0.4411,-0.0051,20.6318,0.0
8926,8927,4.463,101.927,0.0916,0.4157,-0.0051,20.6315,0.0
8927,8928,4.4635,100.7913,0.0964,0.4206,-0.0092,20.6316,0.0
8928,8929,4.464,101.3591,0.1062,0.4245,-0.0071,20.6318,0.0
8929,8930,4.4645,100.7913,0.1135,0.4348,-0.0051,20.6315,0.0
8930,8931,4.465,99.0878,0.1135,0.4411,-0.0051,20.6313,0.0
8931,8932,4.4655,99.0878,0.116,0.4196,-0.0031,20.6312,0.0
8932,8933,4.466,98.5199,0.1209,0.4387,-0.0031,20.6307,0.0
8933,8934,4.4665,97.3843,0.1233,0.4133,-0.0031,20.6306,0.0
8934,8935,4.467,97.3843,0.1209,0.4411,-0.0051,20.63,0.0
8935,8936,4.4675,95.6807,0.1282,0.3752,-0.0031,20.6297,0.0
8936,8937,4.468,95.6807,0.138,0.3903,-0.0051,20.63,0.0
8937,8938,4.4685,94.5451,0.1331,0.3815,-0.0031,20.6303,0.0
8938,8939,4.469,94.5451,0.1331,0.4348,-0.0051,20.6303,0.0
8939,8940,4.4695,94.5451,0.1404,0.426,-0.0031,20.6302,0.0
8940,8941,4.47,93.4094,0.1306,0.4284,-0.0051,20.6302,0.0
8941,8942,4.4705,92.2737,0.1233,0.4309,-0.0071,20.6296,0.0
8942,8943,4.471,91.7059,0.1282,0.4157,-0.0051,20.6287,0.0
8943,8944,4.4715,91.138,0.1257,0.4167,-0.0112,20.6279,0.0
8944,8945,4.472,91.138,0.1209,0.3991,-0.0071,20.6283,0.0
8945,8946,4.4725,90.5702,0.1184,0.3952,-0.0092,20.6292,0.0
8946,8947,4.473,90.0024,0.1209,0.3952,-0.0092,20.6302,0.0
8947,8948,4.4735,88.2988,0.116,0.3889,-0.0092,20.6305,0.0
8948,8949,4.474,88.8667,0.1087,0.3776,-0.0051,20.6306,0.0
8949,8950,4.4745,87.1632,0.1038,0.384,-0.0051,20.6303,0.0
8950,8951,4.475,86.5953,0.1087,0.3815,-0.0031,20.63,0.0
8951,8952,4.4755,86.5953,0.1038,0.403,-0.0051,20.6292,0.0
8952,8953,4.476,87.1632,0.0989,0.3776,-0.0051,20.6287,0.0
8953,8954,4.4765,86.5953,0.094,0.3903,-0.0051,20.6292,0.0
8954,8955,4.477,86.0275,0.0916,0.3688,-0.0031,20.6295,0.0
8955,8956,4.4775,83.7561,0.0769,0.3625,-0.0031,20.6295,0.0
8956,8957,4.478,82.6205,0.0623,0.3586,-0.0051,20.6295,0.0
8957,8958,4.4785,82.6205,0.0696,0.3395,-0.0051,20.6296,0.0
8958,8959,4.479,82.6205,0.0671,0.3586,-0.0051,20.6295,0.0
8959,8960,4.4795,81.4848,0.0696,0.3713,-0.0051,20.6295,0.0
8960,8961,4.48,82.0526,0.0769,0.3664,-0.001,20.6293,0.0
8961,8962,4.4805,80.9169,0.0769,0.3688,-0.0031,20.6286,0.0
8962,8963,4.481,80.3491,0.072,0.3649,-0.0051,20.628,0.0
8963,8964,4.4815,80.3491,0.0696,0.3522,-0.0051,20.6276,0.0
8964,8965,4.482,79.7813,0.0696,0.3547,-0.0071,20.6273,0.0
8965,8966,4.4825,78.6456,0.0745,0.3522,-0.0051,20.6267,0.0
8966,8967,4.483,79.2134,0.072,0.3713,-0.0051,20.6269,0.0
8967,8968,4.4835,78.0778,0.0769,0.3688,-0.0031,20.6267,0.0
8968,8969,4.484,77.5099,0.0842,0.3688,-0.0031,20.6264,0.0
8969,8970,4.4845,76.3742,0.0891,0.3664,-0.001,20.6269,0.0
8970,8971,4.485,75.2386,0.0916,0.3625,-0.0031,20.6269,0.0
8971,8972,4.4855,75.8064,0.0891,0.3625,-0.0031,20.6269,0.0
8972,8973,4.486,74.1029,0.0989,0.3434,-0.0031,20.6269,0.0
8973,8974,4.4865,72.9672,0.0964,0.3395,-0.0051,20.627,0.0
8974,8975,4.487,71.8315,0.0916,0.3395,-0.0051,20.6267,0.0
8975,8976,4.4875,71.8315,0.0964,0.3268,-0.0051,20.6267,0.0
8976,8977,4.488,71.2637,0.1038,0.3395,-0.0051,20.6266,0.0
8977,8978,4.4885,70.6959,0.1013,0.3078,-0.0051,20.627,0.0
8978,8979,4.489,69.5602,0.1062,0.3126,-0.0092,20.6279,0.0
8979,8980,4.4895,69.5602,0.1087,0.319,-0.0092,20.6279,0.0
8980,8981,4.49,69.5602,0.1087,0.3126,-0.0092,20.6277,0.0
8981,8982,4.4905,68.9923,0.1038,0.3039,-0.0071,20.6269,0.0
8982,8983,4.491,69.5602,0.1062,0.3166,-0.0071,20.6273,0.0
8983,8984,4.4915,67.8567,0.1087,0.2951,-0.0051,20.6277,0.0
8984,8985,4.492,67.2888,0.1087,0.3332,-0.0051,20.6276,0.0
8985,8986,4.4925,66.721,0.0989,0.3219,-0.001,20.6273,0.0
8986,8987,4.493,65.5853,0.0964,0.2965,-0.001,20.6267,0.0
8987,8988,4.4935,65.0175,0.0891,0.3014,-0.0051,20.6257,0.0
8988,8989,4.494,65.0175,0.0818,0.2824,-0.0051,20.6253,0.0
8989,8990,4.4945,64.4496,0.0794,0.2975,-0.0071,20.6249,0.0
8990,8991,4.495,64.4496,0.0818,0.2863,-0.0031,20.6245,0.0
8991,8992,4.4955,63.314,0.0745,0.3029,-0.001,20.6239,0.0
8992,8993,4.496,62.1783,0.0696,0.2545,-0.0031,20.6245,0.0
8993,8994,4.4965,62.1783,0.0647,0.257,-0.0051,20.625,0.0
8994,8995,4.497,62.7461,0.0671,0.2784,-0.0071,20.6253,0.0
8995,8996,4.4975,61.6104,0.0623,0.2672,-0.0031,20.6257,0.0
8996,8997,4.498,61.6104,0.0501,0.2697,-0.0051,20.6263,0.0
8997,8998,4.4985,60.4748,0.0574,0.2736,-0.0031,20.6264,0.0
8998,8999,4.499,59.9069,0.0501,0.2863,-0.0031,20.6269,0.0
8999,9000,4.4995,58.7713,0.0476,0.2799,-0.0031,20.6271,0.0
9000,9001,4.5,57.6356,0.0452,0.2775,-0.001,20.6273,0.0
9001,9002,4.5005,57.6356,0.0574,0.2775,-0.001,20.6264,0.0
9002,9003,4.501,57.6356,0.0501,0.2711,-0.001,20.6266,0.0
9003,9004,4.5015,57.0677,0.0452,0.2736,-0.0031,20.6263,0.0
9004,9005,4.502,56.4999,0.0476,0.257,-0.0051,20.6263,0.0
9005,9006,4.5025,55.3642,0.0501,0.2379,-0.0051,20.6254,0.0
9006,9007,4.503,54.2285,0.0501,0.2482,-0.0031,20.625,0.0
9007,9008,4.5035,54.7964,0.0501,0.256,0.001,20.6248,0.0
9008,9009,4.504,53.6607,0.0598,0.2584,-0.001,20.6251,0.0
9009,9010,4.5045,53.0929,0.0671,0.2545,-0.0031,20.6256,0.0
9010,9011,4.505,53.6607,0.0671,0.2521,-0.001,20.626,0.0
9011,9012,4.5055,52.525,0.0671,0.233,-0.001,20.626,0.0
9012,9013,4.506,51.9572,0.0696,0.2355,-0.0031,20.6256,0.0
9013,9014,4.5065,51.9572,0.0745,0.2101,-0.0031,20.6256,0.0
9014,9015,4.507,51.3894,0.0745,0.2062,-0.0051,20.626,0.0
9015,9016,4.5075,50.8215,0.0769,0.2149,-0.0071,20.6263,0.0
9016,9017,4.508,50.2537,0.0842,0.2228,-0.0031,20.6268,0.0
9017,9018,4.5085,50.8215,0.0794,0.2189,-0.0051,20.6266,0.0
9018,9019,4.509,49.6858,0.0891,0.2164,-0.0031,20.6263,0.0
9019,9020,4.5095,49.6858,0.0867,0.2189,-0.0051,20.6258,0.0
9020,9021,4.51,48.5502,0.0794,0.1974,-0.0031,20.6258,0.0
9021,9022,4.5105,47.9823,0.0794,0.2125,-0.0051,20.626,0.0
9022,9023,4.511,47.9823,0.0842,0.2101,-0.0031,20.6266,0.0
9023,9024,4.5115,47.9823,0.0891,0.2291,-0.0031,20.627,0.0
9024,9025,4.512,46.8467,0.0769,0.2242,0.001,20.6277,0.0
9025,9026,4.5125,45.711,0.072,0.191,-0.0031,20.6277,0.0
9026,9027,4.513,45.711,0.072,0.191,-0.0031,20.6273,0.0
9027,9028,4.5135,46.2788,0.0745,0.2228,-0.0031,20.6268,0.0
9028,9029,4.514,45.1431,0.0647,0.214,-0.001,20.6261,0.0
9029,9030,4.5145,44.0075,0.0574,0.1974,-0.0031,20.6253,0.0
9030,9031,4.515,44.0075,0.0598,0.1807,-0.0051,20.6244,0.0
9031,9032,4.5155,44.5753,0.0549,0.2101,-0.0031,20.6241,0.0
9032,9033,4.516,44.0075,0.0476,0.2052,0.001,20.6235,0.0
9033,9034,4.5165,41.7361,0.0378,0.1861,0.001,20.6233,0.0
9034,9035,4.517,41.7361,0.033,0.191,-0.0031,20.6231,0.0
9035,9036,4.5175,41.1683,0.033,0.1656,-0.0031,20.6227,0.0
9036,9037,4.518,41.1683,0.0256,0.168,-0.0051,20.6221,0.0
9037,9038,4.5185,41.1683,0.0232,0.1871,-0.0051,20.6217,0.0
9038,9039,4.519,41.1683,0.0208,0.168,-0.0051,20.6214,0.0
9039,9040,4.5195,41.1683,0.0159,0.1783,-0.0031,20.6217,0.0
9040,9041,4.52,40.6004,0.0232,0.2062,-0.0051,20.6219,0.0
9041,9042,4.5205,40.6004,0.0208,0.1925,0.001,20.6222,0.0
9042,9043,4.521,38.8969,0.0183,0.1734,0.001,20.6227,0.0
9043,9044,4.5215,38.8969,0.0159,0.1783,-0.0031,20.6222,0.0
9044,9045,4.522,37.7612,0.0159,0.1505,-0.001,20.6212,0.0
9045,9046,4.5225,38.3291,0.0232,0.1553,-0.0051,20.6209,0.0
9046,9047,4.523,38.8969,0.0232,0.1974,-0.0031,20.6214,0.0
9047,9048,4.5235,37.7612,0.0281,0.1861,0.001,20.6218,0.0
9048,9049,4.524,36.0577,0.0305,0.1529,-0.0031,20.6216,0.0
9049,9050,4.5245,36.0577,0.0378,0.1553,-0.0051,20.6208,0.0
9050,9051,4.525,36.6256,0.0403,0.168,-0.0051,20.6202,0.0
9051,9052,4.5255,36.6256,0.0452,0.1847,-0.0031,20.6202,0.0
9052,9053,4.526,35.4899,0.0501,0.1798,0.001,20.6202,0.0
9053,9054,4.5265,34.3542,0.0574,0.1544,0.001,20.6195,0.0
9054,9055,4.527,33.2185,0.0501,0.1593,-0.0031,20.6188,0.0
9055,9056,4.5275,33.2185,0.0574,0.1505,-0.001,20.6195,0.0
9056,9057,4.528,32.6507,0.0647,0.1505,-0.001,20.6203,0.0
9057,9058,4.5285,33.2185,0.0598,0.1314,-0.001,20.6205,0.0
9058,9059,4.529,33.2185,0.0696,0.1426,-0.0051,20.6203,0.0
9059,9060,4.5295,32.0829,0.0696,0.149,-0.0051,20.6202,0.0
9060,9061,4.53,32.6507,0.0696,0.1314,-0.001,20.62,0.0
9061,9062,4.5305,31.515,0.0671,0.1568,-0.001,20.6196,0.0
9062,9063,4.531,30.9472,0.0671,0.1544,0.001,20.6195,0.0
9063,9064,4.5315,30.9472,0.0647,0.1353,0.001,20.6195,0.0
9064,9065,4.532,30.3793,0.0623,0.1568,-0.001,20.6193,0.0
9065,9066,4.5325,29.2437,0.0574,0.1353,0.001,20.619,0.0
9066,9067,4.533,29.2437,0.0549,0.1314,-0.001,20.6188,0.0
9067,9068,4.5335,28.108,0.0501,0.129,0.001,20.6188,0.0
9068,9069,4.534,28.108,0.0452,0.1226,0.001,20.6183,0.0
9069,9070,4.5345,28.108,0.0378,0.1441,-0.001,20.6188,0.0
9070,9071,4.535,28.108,0.0403,0.1226,0.001,20.6186,0.0
9071,9072,4.5355,28.108,0.033,0.1329,0.0031,20.6185,0.0
9072,9073,4.536,26.9723,0.0281,0.1378,-0.001,20.6186,0.0
9073,9074,4.5365,26.4045,0.0159,0.129,0.001,20.6193,0.0
9074,9075,4.537,25.8366,0.0183,0.1226,0.001,20.6202,0.0
9075,9076,4.5375,25.8366,0.0085,0.129,0.001,20.6205,0.0
9076,9077,4.538,24.701,-0.0012,0.106,-0.001,20.6205,0.0
9077,9078,4.5385,24.1331,0.0012,0.1148,-0.0031,20.6206,0.0
9078,9079,4.539,24.701,-0.0012,0.0894,-0.0031,20.6199,0.0
9079,9080,4.5395,25.2688,-0.0061,0.0997,-0.001,20.6192,0.0
9080,9081,4.54,24.701,-0.0012,0.1021,-0.0031,20.6187,0.0
9081,9082,4.5405,24.1331,0.0037,0.106,-0.001,20.6183,0.0
9082,9083,4.541,22.9974,-0.0012,0.1163,0.001,20.6179,0.0
9083,9084,4.5415,21.8618,-0.0037,0.1138,0.0031,20.6173,0.0
9084,9085,4.542,21.2939,-0.0012,0.0884,0.0031,20.6169,0.0
9085,9086,4.5425,20.7261,-0.0037,0.0957,-0.0031,20.6172,0.0
9086,9087,4.543,21.2939,-0.0012,0.083,-0.0031,20.6172,0.0
9087,9088,4.5435,20.7261,0.0085,0.0743,-0.001,20.617,0.0
9088,9089,4.544,19.5904,0.0085,0.0679,-0.001,20.6172,0.0
9089,9090,4.5445,20.1583,0.0159,0.0743,-0.001,20.6177,0.0
9090,9091,4.545,19.0226,0.0183,0.0894,-0.0031,20.6172,0.0
9091,9092,4.5455,19.0226,0.0208,0.0728,-0.0051,20.6164,0.0
9092,9093,4.546,18.4547,0.0281,0.0616,-0.001,20.6158,0.0
9093,9094,4.5465,17.3191,0.0378,0.064,-0.0031,20.6154,0.0
9094,9095,4.547,17.8869,0.0305,0.0616,-0.001,20.6151,0.0
9095,9096,4.5475,17.3191,0.0354,0.0489,-0.001,20.6148,0.0
9096,9097,4.548,15.6156,0.0501,0.064,-0.0031,20.6148,0.0
9097,9098,4.5485,16.1834,0.0452,0.0703,-0.0031,20.6143,0.0
9098,9099,4.549,15.6156,0.0427,0.0728,-0.0051,20.6147,0.0
9099,9100,4.5495,15.0477,0.0549,0.0513,-0.0031,20.6147,0.0
9100,9101,4.55,15.0477,0.0476,0.0703,-0.0031,20.615,0.0
9101,9102,4.5505,14.4799,0.0476,0.0655,0.001,20.6155,0.0
9102,9103,4.551,13.912,0.0501,0.0782,0.001,20.616,0.0
9103,9104,4.5515,13.912,0.0427,0.0616,-0.001,20.6163,0.0
9104,9105,4.552,13.3442,0.0378,0.0576,-0.0031,20.6161,0.0
9105,9106,4.5525,12.7764,0.0354,0.0425,-0.001,20.6166,0.0
9106,9107,4.553,12.7764,0.0354,0.0489,-0.001,20.616,0.0
9107,9108,4.5535,12.7764,0.0354,0.0743,-0.001,20.6164,0.0
9108,9109,4.554,12.7764,0.0281,0.0503,0.0031,20.616,0.0
9109,9110,4.5545,12.2085,0.0183,0.063,0.0031,20.6155,0.0
