,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
8278,8279,4.139,354.0471,0.4456,4.5755,0.2065,20.6583,1.444
8279,8280,4.1395,352.3436,0.4749,4.5384,0.2269,20.6588,1.442
8280,8281,4.14,350.6401,0.4261,4.5609,0.2187,20.6583,1.44
8281,8282,4.1405,350.0723,0.4358,4.5467,0.2147,20.6579,1.438
8282,8283,4.141,350.6401,0.4261,4.5916,0.1984,20.6577,1.436
8283,8284,4.1415,349.5044,0.4358,4.6014,0.1902,20.6582,1.434
8284,8285,4.142,346.0974,0.431,4.5481,0.1923,20.6583,1.432
8285,8286,4.1425,343.2582,0.4212,4.5384,0.2004,20.6589,1.43
8286,8287,4.143,341.5547,0.4114,4.5677,0.2025,20.6581,1.428
8287,8288,4.1435,337.5798,0.431,4.5677,0.2025,20.6572,1.426
8288,8289,4.144,339.2833,0.4285,4.5731,0.2086,20.6571,1.424
8289,8290,4.1445,338.1477,0.4334,4.556,0.2228,20.6568,1.422
8290,8291,4.145,339.8512,0.4017,4.468,0.2167,20.657,1.42
8291,8292,4.1455,341.5547,0.4065,4.5012,0.1943,20.657,1.418
8292,8293,4.146,343.2582,0.409,4.5408,0.1719,20.6573,1.416
8293,8294,4.1465,345.5296,0.4285,4.5677,0.176,20.6578,1.414
8294,8295,4.147,347.8009,0.4212,4.4744,0.1902,20.6575,1.412
8295,8296,4.1475,347.2331,0.4261,4.4211,0.2187,20.6565,1.41
8296,8297,4.148,348.3687,0.4188,4.4216,0.2289,20.6565,1.408
8297,8298,4.1485,349.5044,0.4358,4.4402,0.2187,20.6568,1.406
8298,8299,4.149,352.3436,0.4603,4.3992,0.2106,20.6572,1.404
8299,8300,4.1495,353.4793,0.4676,4.3967,0.2126,20.6576,1.402
8300,8301,4.15,353.4793,0.4432,4.4089,0.2025,20.6576,1.4
8301,8302,4.1505,352.9114,0.47,4.4431,0.174,20.6581,1.398
8302,8303,4.151,352.9114,0.4603,4.4504,0.1679,20.6581,1.396
8303,8304,4.1515,354.0471,0.4529,4.4431,0.174,20.6579,1.394
8304,8305,4.152,355.7506,0.4774,4.4382,0.178,20.6579,1.392
8305,8306,4.1525,354.615,0.4456,4.4202,0.1984,20.6581,1.39
8306,8307,4.153,354.0471,0.4505,4.3943,0.2147,20.658,1.388
8307,8308,4.1535,353.4793,0.4651,4.3713,0.2126,20.6584,1.386
8308,8309,4.154,352.9114,0.4822,4.4016,0.2086,20.6585,1.384
8309,8310,4.1545,352.9114,0.492,4.4153,0.2025,20.6581,1.382
8310,8311,4.155,352.9114,0.4651,4.4065,0.2045,20.6585,1.38
8311,8312,4.1555,351.2079,0.4676,4.3635,0.1821,20.6591,1.378
8312,8313,4.156,351.2079,0.4651,4.3957,0.1658,20.6592,1.376
8313,8314,4.1565,350.6401,0.4749,4.4118,0.1577,20.6592,1.374
8314,8315,4.157,350.0723,0.4725,4.361,0.1577,20.6593,1.372
8315,8316,4.1575,348.3687,0.4774,4.3298,0.1679,20.6596,1.37
8316,8317,4.158,348.3687,0.4651,4.2907,0.2004,20.6588,1.368
8317,8318,4.1585,346.0974,0.4578,4.2956,0.1964,20.6583,1.366
8318,8319,4.159,344.3939,0.4603,4.2448,0.1964,20.6583,1.364
8319,8320,4.1595,341.5547,0.4627,4.2799,0.1882,20.6587,1.362
8320,8321,4.16,340.419,0.4285,4.2604,0.2045,20.6585,1.36
8321,8322,4.1605,339.2833,0.4554,4.2677,0.1984,20.6589,1.358
8322,8323,4.161,339.2833,0.431,4.2961,0.1801,20.6586,1.356
8323,8324,4.1615,342.1225,0.4261,4.3092,0.1638,20.6586,1.354
8324,8325,4.162,344.3939,0.4285,4.3317,0.1557,20.6578,1.352
8325,8326,4.1625,345.5296,0.4261,4.3068,0.1658,20.6572,1.35
8326,8327,4.163,348.3687,0.4065,4.3097,0.174,20.6572,1.348
8327,8328,4.1635,350.0723,0.4212,4.2702,0.1964,20.6575,1.346
8328,8329,4.164,352.9114,0.4285,4.2941,0.1923,20.6576,1.344
8329,8330,4.1645,352.9114,0.4432,4.2926,0.1882,20.6581,1.342
8330,8331,4.165,354.615,0.4456,4.2296,0.1984,20.6589,1.34
8331,8332,4.1655,355.1828,0.4285,4.2247,0.2025,20.6594,1.338
8332,8333,4.166,355.1828,0.4212,4.2384,0.1699,20.6597,1.336
8333,8334,4.1665,356.8863,0.4261,4.2662,0.1414,20.6597,1.334
8334,8335,4.167,358.022,0.4236,4.2091,0.1414,20.6597,1.332
8335,8336,4.1675,358.022,0.4261,4.2257,0.1435,20.6603,1.33
8336,8337,4.168,359.1577,0.4334,4.2155,0.1679,20.6604,1.328
8337,8338,4.1685,359.1577,0.4383,4.1915,0.1719,20.6607,1.326
8338,8339,4.169,358.5898,0.4578,4.1422,0.176,20.6608,1.324
8339,8340,4.1695,359.7255,0.4603,4.1212,0.1882,20.6604,1.322
8340,8341,4.17,358.022,0.47,4.1187,0.1902,20.6594,1.32
8341,8342,4.1705,358.022,0.4407,4.1422,0.176,20.6594,1.318
8342,8343,4.171,358.022,0.47,4.1363,0.1597,20.66,1.316
8343,8344,4.1715,357.4542,0.4481,4.1632,0.1373,20.66,1.314
8344,8345,4.172,356.8863,0.4358,4.17,0.1475,20.6598,1.312
8345,8346,4.1725,356.8863,0.4603,4.1265,0.1679,20.66,1.31
8346,8347,4.173,355.1828,0.4481,4.1046,0.1862,20.6608,1.308
8347,8348,4.1735,354.615,0.4651,4.0801,0.2065,20.6608,1.306
8348,8349,4.174,354.0471,0.4871,4.1226,0.1923,20.6611,1.304
8349,8350,4.1745,353.4793,0.492,4.1212,0.1882,20.662,1.302
8350,8351,4.175,352.9114,0.492,4.1236,0.1862,20.6623,1.3
8351,8352,4.1755,350.6401,0.5018,4.1471,0.1719,20.6621,1.298
8352,8353,4.176,347.8009,0.4725,4.1817,0.1536,20.6626,1.296
8353,8354,4.1765,346.6652,0.4578,4.1837,0.1414,20.663,1.294
8354,8355,4.177,343.826,0.4578,4.1656,0.1353,20.663,1.292
8355,8356,4.1775,343.826,0.4578,4.1725,0.1455,20.663,1.29
8356,8357,4.178,343.826,0.4627,4.1871,0.1333,20.6636,1.288
8357,8358,4.1785,342.6904,0.4578,4.1988,0.1394,20.6636,1.286
8358,8359,4.179,348.3687,0.4456,4.1349,0.1821,20.6639,1.284
8359,8360,4.1795,351.2079,0.4578,4.1241,0.1699,20.6642,1.282
8360,8361,4.18,353.4793,0.4651,4.1324,0.1841,20.6636,1.28
8361,8362,4.1805,354.0471,0.47,4.1476,0.1821,20.6636,1.278
8362,8363,4.181,355.1828,0.4285,4.1964,0.1414,20.6633,1.276
8363,8364,4.1815,355.7506,0.4456,4.1798,0.1394,20.663,1.274
8364,8365,4.182,356.8863,0.4358,4.2179,0.1129,20.6633,1.272
8365,8366,4.1825,358.022,0.4188,4.1827,0.1211,20.6637,1.27
8366,8367,4.183,358.022,0.4114,4.2276,0.1048,20.6637,1.268
8367,8368,4.1835,359.1577,0.3748,4.1851,0.119,20.6637,1.266
8368,8369,4.184,358.022,0.4065,4.1265,0.1679,20.6633,1.264
8369,8370,4.1845,360.2933,0.4261,4.1143,0.178,20.6633,1.262
8370,8371,4.185,360.8612,0.4358,4.0748,0.174,20.6636,1.26
8371,8372,4.1855,361.429,0.4407,4.0987,0.1699,20.663,1.258
8372,8373,4.186,361.429,0.4407,4.0884,0.1679,20.6625,1.256
8373,8374,4.1865,360.2933,0.4285,4.1519,0.115,20.662,1.254
8374,8375,4.187,360.8612,0.4261,4.1128,0.0946,20.6623,1.252
8375,8376,4.1875,360.2933,0.4236,4.1343,0.0926,20.6622,1.25
8376,8377,4.188,360.2933,0.4188,4.0928,0.1272,20.6618,1.248
8377,8378,4.1885,358.022,0.4261,4.0909,0.1394,20.6615,1.246
8378,8379,4.189,356.8863,0.4261,4.0318,0.178,20.6619,1.244
8379,8380,4.1895,356.3185,0.4407,4.0542,0.1699,20.662,1.242
8380,8381,4.19,355.1828,0.4578,4.0542,0.1699,20.6617,1.24
8381,8382,4.1905,354.0471,0.4676,4.0533,0.176,20.6616,1.238
8382,8383,4.191,352.9114,0.4822,4.066,0.1496,20.661,1.236
8383,8384,4.1915,351.2079,0.4432,4.0806,0.1373,20.6609,1.234
8384,8385,4.192,350.0723,0.4603,4.1168,0.1231,20.6605,1.232
8385,8386,4.1925,348.3687,0.4676,4.1348,0.1028,20.6602,1.23
8386,8387,4.193,347.2331,0.4749,4.147,0.0926,20.6605,1.228
8387,8388,4.1935,345.5296,0.4651,4.1343,0.0926,20.6605,1.226
8388,8389,4.194,343.2582,0.4554,4.0879,0.1312,20.6605,1.224
8389,8390,4.1945,339.2833,0.4627,4.02,0.1719,20.6605,1.222
8390,8391,4.195,339.2833,0.4725,4.0254,0.178,20.6605,1.22
8391,8392,4.1955,340.419,0.4871,3.9683,0.178,20.6608,1.218
8392,8393,4.196,346.6652,0.4847,3.9907,0.1699,20.6611,1.216
8393,8394,4.1965,347.2331,0.4774,3.9956,0.1658,20.6606,1.214
8394,8395,4.197,347.8009,0.47,4.0655,0.1129,20.661,1.212
8395,8396,4.1975,350.0723,0.4651,4.0117,0.1048,20.6613,1.21
8396,8397,4.198,352.3436,0.4627,4.0278,0.0967,20.6618,1.208
8397,8398,4.1985,352.9114,0.4676,4.0239,0.0946,20.6621,1.206
8398,8399,4.199,353.4793,0.4603,3.9975,0.1007,20.6619,1.204
8399,8400,4.1995,352.3436,0.4481,3.936,0.115,20.6615,1.202
8400,8401,4.2,354.0471,0.4334,3.9428,0.1251,20.6613,1.2
8401,8402,4.2005,354.0471,0.4456,3.9184,0.1455,20.6609,1.198
8402,8403,4.201,355.7506,0.4432,3.9238,0.1516,20.6603,1.196
8403,8404,4.2015,355.7506,0.4407,3.8393,0.1638,20.6603,1.194
8404,8405,4.202,355.1828,0.4383,3.8686,0.1394,20.6609,1.192
8405,8406,4.2025,356.3185,0.409,3.8813,0.1129,20.6609,1.19
8406,8407,4.203,355.7506,0.409,3.8549,0.0926,20.6607,1.188
8407,8408,4.2035,356.3185,0.3895,3.85,0.0967,20.6612,1.186
8408,8409,4.204,355.7506,0.4041,3.8329,0.1109,20.6615,1.184
8409,8410,4.2045,354.615,0.3968,3.808,0.1475,20.6615,1.182
8410,8411,4.205,355.1828,0.4188,3.7763,0.174,20.6613,1.18
8411,8412,4.2055,353.4793,0.4285,3.8261,0.1536,20.6609,1.178
8412,8413,4.206,354.0471,0.4285,3.8197,0.1536,20.6604,1.176
8413,8414,4.2065,351.7758,0.4188,3.8178,0.1394,20.6603,1.174
8414,8415,4.207,351.2079,0.387,3.8564,0.1231,20.6601,1.172
8415,8416,4.2075,350.0723,0.4456,3.8637,0.117,20.6607,1.17
8416,8417,4.208,349.5044,0.4407,3.8847,0.1048,20.661,1.168
8417,8418,4.2085,347.8009,0.4358,3.8784,0.1048,20.662,1.166
8418,8419,4.209,345.5296,0.4163,3.8363,0.1292,20.6624,1.164
8419,8420,4.2095,344.3939,0.4358,3.8642,0.1007,20.6624,1.162
8420,8421,4.21,342.6904,0.4261,3.7929,0.1496,20.6624,1.16
8421,8422,4.2105,339.2833,0.4432,3.8168,0.1455,20.6626,1.158
8422,8423,4.211,338.1477,0.4651,3.7929,0.1496,20.6631,1.156
8423,8424,4.2115,333.0371,0.4627,3.8119,0.1496,20.663,1.154
8424,8425,4.212,331.3336,0.47,3.8012,0.1373,20.6631,1.152
8425,8426,4.2125,333.6049,0.4554,3.8525,0.1211,20.6624,1.15
8426,8427,4.213,335.3085,0.4578,3.8539,0.1251,20.6623,1.148
8427,8428,4.2135,337.012,0.4627,3.8534,0.115,20.662,1.146
8428,8429,4.214,338.7155,0.4651,3.8759,0.1068,20.6624,1.144
8429,8430,4.2145,340.419,0.4603,3.8417,0.1353,20.6626,1.142
8430,8431,4.215,340.419,0.4578,3.8422,0.119,20.6629,1.14
8431,8432,4.2155,340.419,0.4554,3.7699,0.1211,20.6632,1.138
8432,8433,4.216,342.1225,0.4651,3.7567,0.1373,20.6626,1.136
8433,8434,4.2165,343.826,0.47,3.7733,0.1394,20.662,1.134
8434,8435,4.217,343.826,0.4774,3.7479,0.1394,20.6616,1.132
8435,8436,4.2175,345.5296,0.4725,3.7538,0.1028,20.6617,1.13
8436,8437,4.218,345.5296,0.4407,3.7396,0.0987,20.6613,1.128
8437,8438,4.2185,344.3939,0.4139,3.7518,0.0885,20.6613,1.126
8438,8439,4.219,344.9617,0.4163,3.7655,0.0824,20.6613,1.124
8439,8440,4.2195,344.3939,0.4285,3.7289,0.0865,20.6613,1.122
8440,8441,4.22,344.3939,0.4578,3.6922,0.117,20.6606,1.12
8441,8442,4.2205,346.0974,0.4212,3.7137,0.115,20.6606,1.118
8442,8443,4.221,344.3939,0.4163,3.7015,0.1251,20.6607,1.116
8443,8444,4.2215,345.5296,0.4334,3.6918,0.1333,20.6607,1.114
8444,8445,4.222,343.826,0.4334,3.6918,0.1333,20.6601,1.112
8445,8446,4.2225,343.2582,0.4358,3.6722,0.1496,20.66,1.11
8446,8447,4.223,343.826,0.3943,3.6893,0.1353,20.66,1.108
8447,8448,4.2235,342.1225,0.4139,3.6776,0.1292,20.66,1.106
8448,8449,4.224,340.9868,0.4017,3.7186,0.1109,20.66,1.104
8449,8450,4.2245,339.8512,0.4017,3.7191,0.0946,20.6594,1.102
8450,8451,4.225,339.2833,0.3895,3.661,0.1007,20.6594,1.1
8451,8452,4.2255,337.5798,0.3968,3.6781,0.0865,20.6601,1.098
8452,8453,4.226,335.8763,0.3821,3.7069,0.0783,20.6606,1.096
8453,8454,4.2265,334.1728,0.3895,3.6678,0.1109,20.6607,1.094
8454,8455,4.227,331.9014,0.4139,3.6341,0.1231,20.6613,1.092
8455,8456,4.2275,331.3336,0.3992,3.6087,0.1231,20.6613,1.09
8456,8457,4.228,329.6301,0.409,3.6136,0.119,20.6615,1.088
8457,8458,4.2285,328.4944,0.4163,3.5989,0.1048,20.6615,1.086
8458,8459,4.229,326.7909,0.3943,3.6282,0.1068,20.661,1.084
8459,8460,4.2295,323.3839,0.4139,3.5965,0.0804,20.661,1.082
8460,8461,4.23,319.9768,0.4017,3.5979,0.0844,20.6606,1.08
8461,8462,4.2305,318.8412,0.4334,3.5979,0.0844,20.6597,1.078
8462,8463,4.231,321.1125,0.4432,3.5701,0.0865,20.6594,1.076
8463,8464,4.2315,321.6803,0.4261,3.5642,0.0702,20.6597,1.074
8464,8465,4.232,322.816,0.4358,3.5437,0.0926,20.6594,1.072
8465,8466,4.2325,323.3839,0.4505,3.5222,0.0946,20.6589,1.07
8466,8467,4.233,323.9517,0.4554,3.5125,0.1028,20.6593,1.068
8467,8468,4.2335,326.7909,0.4505,3.5032,0.1211,20.6593,1.066
8468,8469,4.234,326.7909,0.4554,3.5105,0.115,20.6595,1.064
8469,8470,4.2345,327.3587,0.4358,3.5276,0.1007,20.6597,1.062
8470,8471,4.235,328.4944,0.4383,3.53,0.0987,20.66,1.06
8471,8472,4.2355,327.3587,0.4456,3.574,0.0621,20.6608,1.058
8472,8473,4.236,329.0622,0.4432,3.5642,0.0702,20.6616,1.056
8473,8474,4.2365,327.9266,0.4407,3.5349,0.0946,20.662,1.054
8474,8475,4.237,328.4944,0.4432,3.5095,0.1211,20.6617,1.052
8475,8476,4.2375,329.0622,0.4358,3.4983,0.1251,20.6616,1.05
8476,8477,4.238,328.4944,0.4432,3.491,0.1312,20.6616,1.048
8477,8478,4.2385,329.6301,0.4407,3.4783,0.1312,20.6612,1.046
8478,8479,4.239,329.0622,0.4139,3.489,0.117,20.6609,1.044
8479,8480,4.2395,329.6301,0.4212,3.5051,0.1089,20.66,1.042
8480,8481,4.24,328.4944,0.4041,3.5027,0.1109,20.6603,1.04
8481,8482,4.2405,327.3587,0.4261,3.5056,0.0926,20.66,1.038
8482,8483,4.241,326.7909,0.3968,3.5105,0.0885,20.6599,1.036
8483,8484,4.2415,325.0874,0.4065,3.5164,0.0783,20.6599,1.034
8484,8485,4.242,325.6552,0.409,3.5178,0.0824,20.6604,1.032
8485,8486,4.2425,323.9517,0.387,3.5193,0.0865,20.6604,1.03
8486,8487,4.243,323.3839,0.3846,3.5252,0.1028,20.6602,1.028
8487,8488,4.2435,322.2482,0.387,3.4954,0.117,20.66,1.026
8488,8489,4.244,318.8412,0.3772,3.4832,0.1272,20.6605,1.024
8489,8490,4.2445,318.8412,0.3968,3.4685,0.1394,20.6606,1.022
8490,8491,4.245,317.7055,0.3772,3.4587,0.1211,20.6605,1.02
8491,8492,4.2455,317.1376,0.3748,3.4636,0.117,20.6605,1.018
8492,8493,4.246,314.8663,0.3675,3.4358,0.119,20.66,1.016
8493,8494,4.2465,312.0271,0.3748,3.4411,0.0987,20.6595,1.014
8494,8495,4.247,306.9166,0.3797,3.4582,0.0844,20.6595,1.012
8495,8496,4.2475,307.4844,0.3846,3.4533,0.0885,20.659,1.01
8496,8497,4.248,308.6201,0.387,3.4582,0.0844,20.6584,1.008
8497,8498,4.2485,307.4844,0.3675,3.4436,0.0967,20.6576,1.006
8498,8499,4.249,306.9166,0.3968,3.4582,0.0844,20.6572,1.004
8499,8500,4.2495,312.0271,0.4065,3.4192,0.117,20.6563,1.002
8500,8501,4.25,312.0271,0.4188,3.3938,0.1435,20.6559,1.0
8501,8502,4.2505,314.8663,0.4114,3.4069,0.1272,20.656,0.998
8502,8503,4.251,316.002,0.4188,3.4494,0.1129,20.6563,0.996
8503,8504,4.2515,317.7055,0.3968,3.4519,0.1109,20.6563,0.994
8504,8505,4.252,317.1376,0.4065,3.4455,0.1109,20.6562,0.992
8505,8506,4.2525,317.1376,0.4163,3.4866,0.0926,20.656,0.99
8506,8507,4.253,317.1376,0.4163,3.4602,0.0987,20.6562,0.988
8507,8508,4.2535,317.7055,0.4188,3.4724,0.0885,20.6563,0.986
8508,8509,4.254,319.409,0.4261,3.4553,0.1028,20.6563,0.984
8509,8510,4.2545,317.7055,0.4188,3.4211,0.1312,20.6565,0.982
8510,8511,4.255,319.9768,0.431,3.3566,0.1373,20.657,0.98
8511,8512,4.2555,319.9768,0.4432,3.3698,0.1475,20.6578,0.978
8512,8513,4.256,321.1125,0.4407,3.3645,0.1414,20.6585,0.976
8513,8514,4.2565,321.1125,0.3797,3.3649,0.1251,20.6588,0.974
8514,8515,4.257,320.5447,0.4114,3.3268,0.1251,20.6592,0.972
8515,8516,4.2575,319.9768,0.3968,3.3429,0.117,20.6592,0.97
8516,8517,4.258,319.9768,0.4139,3.3674,0.0967,20.6586,0.968
8517,8518,4.2585,319.9768,0.409,3.3468,0.0926,20.6586,0.966
8518,8519,4.259,319.409,0.3968,3.3009,0.0885,20.6586,0.964
8519,8520,4.2595,317.7055,0.387,3.2887,0.0987,20.6585,0.962
8520,8521,4.26,316.5698,0.3968,3.3229,0.0702,20.659,0.96
8521,8522,4.2605,314.8663,0.3992,3.3126,0.0946,20.6595,0.958
8522,8523,4.261,314.8663,0.3675,3.2208,0.1129,20.659,0.956
8523,8524,4.2615,313.7306,0.3895,3.2252,0.1251,20.6595,0.954
8524,8525,4.262,314.2985,0.3772,3.2037,0.1272,20.6599,0.952
8525,8526,4.2625,312.5949,0.3553,3.2262,0.119,20.6599,0.95
8526,8527,4.263,310.3236,0.3553,3.2301,0.1211,20.6595,0.948
8527,8528,4.2635,310.3236,0.3553,3.1905,0.117,20.6596,0.946
8528,8529,4.264,307.4844,0.3577,3.1822,0.1028,20.6593,0.944
8529,8530,4.2645,307.4844,0.3602,3.214,0.0763,20.6602,0.942
8530,8531,4.265,306.3487,0.3675,3.2467,0.0702,20.6607,0.94
8531,8532,4.2655,304.0774,0.3577,3.1954,0.06,20.6605,0.938
8532,8533,4.266,302.3738,0.3528,3.1387,0.0967,20.66,0.936
8533,8534,4.2665,300.1025,0.3748,3.1295,0.115,20.6599,0.934
8534,8535,4.267,300.1025,0.387,3.1324,0.1231,20.6605,0.932
8535,8536,4.2675,300.1025,0.3699,3.1314,0.1292,20.6605,0.93
8536,8537,4.268,298.9668,0.3748,3.1412,0.1211,20.6603,0.928
8537,8538,4.2685,304.0774,0.3626,3.1519,0.1068,20.6611,0.926
8538,8539,4.269,303.5095,0.3699,3.1392,0.1068,20.6617,0.924
8539,8540,4.2695,305.7809,0.3772,3.1563,0.0926,20.6618,0.922
8540,8541,4.27,305.7809,0.3675,3.147,0.0844,20.6617,0.92
8541,8542,4.2705,307.4844,0.3553,3.1666,0.0682,20.6622,0.918
8542,8543,4.271,308.0522,0.3919,3.1759,0.0763,20.6618,0.916
8543,8544,4.2715,307.4844,0.3724,3.1636,0.0865,20.6608,0.914
8544,8545,4.272,309.1879,0.3821,3.1632,0.1028,20.6605,0.912
8545,8546,4.2725,308.0522,0.4017,3.1246,0.119,20.6614,0.91
8546,8547,4.273,310.3236,0.4139,3.1221,0.1211,20.6618,0.908
8547,8548,4.2735,309.1879,0.3919,3.1085,0.1272,20.6628,0.906
8548,8549,4.274,309.1879,0.409,3.1334,0.117,20.6623,0.904
8549,8550,4.2745,309.1879,0.387,3.1251,0.1028,20.6618,0.902
8550,8551,4.275,308.0522,0.3943,3.1368,0.1089,20.6608,0.9
8551,8552,4.2755,310.3236,0.4041,3.1212,0.1007,20.6609,0.898
8552,8553,4.276,309.1879,0.3846,3.1407,0.0844,20.6611,0.896
8553,8554,4.2765,310.3236,0.3992,3.1597,0.058,20.6616,0.894
8554,8555,4.277,309.1879,0.3553,3.1368,0.0824,20.6625,0.892
8555,8556,4.2775,308.0522,0.3895,3.0909,0.0783,20.6626,0.89
8556,8557,4.278,308.6201,0.3992,3.0415,0.1089,20.6626,0.888
8557,8558,4.2785,306.3487,0.4041,3.0557,0.1129,20.6622,0.886
8558,8559,4.279,306.9166,0.3968,3.0557,0.1129,20.6618,0.884
8559,8560,4.2795,305.7809,0.3797,2.9746,0.117,20.6611,0.882
8560,8561,4.28,305.213,0.3895,3.0073,0.1109,20.6606,0.88
8561,8562,4.2805,304.6452,0.3772,2.9941,0.1007,20.6602,0.878
8562,8563,4.281,303.5095,0.3553,3.0015,0.0946,20.6599,0.876
8563,8564,4.2815,302.9417,0.3626,2.9629,0.0844,20.6596,0.874
8564,8565,4.282,300.6703,0.3602,2.9604,0.0865,20.6595,0.872
8565,8566,4.2825,299.5347,0.3553,2.9995,0.0539,20.6596,0.87
8566,8567,4.283,298.399,0.3504,2.9917,0.0499,20.6601,0.868
8567,8568,4.2835,296.1276,0.3431,2.9086,0.0661,20.6595,0.866
8568,8569,4.284,294.992,0.3382,2.9013,0.0987,20.6591,0.864
8569,8570,4.2845,292.7206,0.3479,2.8676,0.1109,20.6586,0.862
8570,8571,4.285,293.2884,0.3333,2.8852,0.1068,20.6594,0.86
8571,8572,4.2855,290.4492,0.3357,2.8969,0.1129,20.6598,0.858
8572,8573,4.286,290.4492,0.3284,2.8828,0.1089,20.6601,0.856
8573,8574,4.2865,288.7457,0.3406,2.914,0.0987,20.6607,0.854
8574,8575,4.287,287.0422,0.3455,2.9111,0.0905,20.6612,0.852
8575,8576,4.2875,287.6101,0.3528,2.9121,0.0844,20.6609,0.85
8576,8577,4.288,285.3387,0.3553,2.9169,0.0804,20.6608,0.848
8577,8578,4.2885,286.4744,0.3602,2.9287,0.0865,20.6617,0.846
8578,8579,4.289,292.1528,0.3748,2.934,0.0661,20.6624,0.844
8579,8580,4.2895,292.7206,0.365,2.9433,0.0743,20.663,0.842
8580,8581,4.29,292.7206,0.3626,2.9072,0.0885,20.6628,0.84
8581,8582,4.2905,292.7206,0.3724,2.8959,0.0926,20.6632,0.838
8582,8583,4.291,293.2884,0.3846,2.9023,0.0926,20.6635,0.836
8583,8584,4.2915,292.7206,0.3309,2.8749,0.1048,20.664,0.834
8584,8585,4.292,293.8563,0.3406,2.8901,0.1028,20.6641,0.832
8585,8586,4.2925,293.8563,0.3724,2.8945,0.0885,20.664,0.83
8586,8587,4.293,294.4241,0.3699,2.9282,0.0763,20.664,0.828
8587,8588,4.2935,295.5598,0.3797,2.9218,0.0763,20.6641,0.826
8588,8589,4.294,294.992,0.387,2.9384,0.0783,20.6641,0.824
8589,8590,4.2945,296.1276,0.3895,2.9448,0.0783,20.6642,0.822
8590,8591,4.295,296.1276,0.387,2.9135,0.0885,20.6649,0.82
8591,8592,4.2955,294.992,0.3895,2.8539,0.0905,20.6658,0.818
8592,8593,4.296,294.4241,0.3772,2.8378,0.0987,20.6662,0.816
8593,8594,4.2965,293.2884,0.3724,2.849,0.0946,20.6662,0.814
8594,8595,4.297,294.992,0.3846,2.8573,0.0824,20.6661,0.812
8595,8596,4.2975,292.7206,0.3186,2.8031,0.0905,20.6661,0.81
8596,8597,4.298,293.8563,0.3431,2.788,0.0926,20.6662,0.808
8597,8598,4.2985,293.2884,0.3553,2.809,0.0804,20.6664,0.806
8598,8599,4.299,292.7206,0.3431,2.8275,0.0702,20.6661,0.804
8599,8600,4.2995,292.7206,0.3455,2.7953,0.06,20.6664,0.802
8600,8601,4.3,290.4492,0.3455,2.7914,0.058,20.6664,0.8
8601,8602,4.3005,290.4492,0.3455,2.7865,0.0621,20.6668,0.798
8602,8603,4.301,288.7457,0.3357,2.7577,0.0702,20.6672,0.796
8603,8604,4.3015,288.1779,0.3309,2.7108,0.0722,20.6675,0.794
8604,8605,4.302,287.0422,0.3284,2.7069,0.0702,20.6676,0.792
8605,8606,4.3025,285.9065,0.3309,2.7015,0.0905,20.6681,0.79
8606,8607,4.303,285.9065,0.3382,2.6937,0.0865,20.6686,0.788
8607,8608,4.3035,283.0673,0.3382,2.6502,0.0804,20.6689,0.786
8608,8609,4.304,281.9317,0.3284,2.6478,0.0824,20.6689,0.784
8609,8610,4.3045,281.3638,0.2967,2.6551,0.0763,20.6685,0.782
8610,8611,4.305,279.6603,0.3162,2.679,0.0722,20.6686,0.78
8611,8612,4.3055,280.2282,0.3113,2.7039,0.0621,20.6682,0.778
8612,8613,4.306,276.2533,0.3186,2.7079,0.0641,20.6682,0.776
8613,8614,4.3065,275.1176,0.3186,2.6649,0.0682,20.6681,0.774
8614,8615,4.307,272.8463,0.3186,2.6649,0.0682,20.6681,0.772
8615,8616,4.3075,268.8714,0.3235,2.6839,0.0682,20.6672,0.77
8616,8617,4.308,268.8714,0.3309,2.6405,0.0885,20.6668,0.768
8617,8618,4.3085,267.7357,0.3284,2.6497,0.0967,20.6659,0.766
8618,8619,4.309,268.8714,0.3406,2.6571,0.0905,20.6659,0.764
8619,8620,4.3095,270.5749,0.3528,2.6532,0.0885,20.6655,0.762
8620,8621,4.31,272.2784,0.3602,2.6668,0.0824,20.6655,0.76
8621,8622,4.3105,272.8463,0.3675,2.6546,0.0926,20.6655,0.758
8622,8623,4.311,272.8463,0.3138,2.6668,0.0824,20.6657,0.756
8623,8624,4.3115,273.4141,0.3186,2.66,0.0722,20.6653,0.754
8624,8625,4.312,272.2784,0.3528,2.6888,0.0641,20.6646,0.752
8625,8626,4.3125,273.4141,0.3577,2.6864,0.0661,20.6644,0.75
8626,8627,4.313,273.9819,0.3504,2.6942,0.0702,20.6643,0.748
8627,8628,4.3135,274.5498,0.3553,2.6766,0.0743,20.6644,0.746
8628,8629,4.314,274.5498,0.3699,2.6908,0.0783,20.6645,0.744
8629,8630,4.3145,273.9819,0.3626,2.6956,0.0743,20.6642,0.742
8630,8631,4.315,275.1176,0.3602,2.6263,0.0844,20.6638,0.74
8631,8632,4.3155,274.5498,0.3626,2.5989,0.0967,20.6642,0.738
8632,8633,4.316,275.6855,0.3724,2.6063,0.0905,20.6644,0.736
8633,8634,4.3165,275.6855,0.3699,2.6111,0.0865,20.6635,0.734
8634,8635,4.317,275.6855,0.3748,2.5613,0.0804,20.6631,0.732
