,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
11325,11326,5.6625,752.6695,1.0414,10.6743,0.5911,20.6581,3.696
11326,11327,5.663,760.0514,1.0487,11.2507,0.6664,20.658,3.671
11327,11328,5.6635,764.5942,0.9462,11.7407,0.6867,20.6581,3.646
11328,11329,5.664,769.1369,1.0219,11.8936,0.6705,20.6579,3.619
11329,11330,5.6645,771.4082,1.0634,11.6059,0.6298,20.6574,3.592
11330,11331,5.665,773.1117,1.0194,10.9327,0.6562,20.6573,3.564
11331,11332,5.6655,774.2474,1.078,10.5355,0.585,20.6571,3.535
11332,11333,5.666,771.976,0.9828,10.1403,0.528,20.6579,3.505
11333,11334,5.6665,770.2725,1.0585,9.7954,0.4609,20.6589,3.475
11334,11335,5.667,766.8655,1.0975,9.4466,0.4181,20.6586,3.443
11335,11336,5.6675,762.3228,1.0414,8.9752,0.4405,20.6584,3.411
11336,11337,5.668,756.6444,1.1073,8.6962,0.3978,20.6575,3.377
11337,11338,5.6685,744.7198,0.9803,8.344,0.3897,20.6568,3.343
11338,11339,5.669,754.3731,1.0365,8.2418,0.3001,20.6568,3.308
11339,11340,5.6695,763.4585,1.0682,7.9761,0.294,20.657,3.273
11340,11341,5.67,773.1117,1.0927,7.8525,0.3123,20.657,3.236
11341,11342,5.6705,781.0615,0.9169,8.0362,0.3551,20.6568,3.199
11342,11343,5.671,785.0363,1.0072,8.6024,0.349,20.6567,3.161
11343,11344,5.6715,787.8755,1.0438,9.2985,0.4039,20.6568,3.122
11344,11345,5.672,790.7147,1.0512,10.0103,0.4934,20.6568,3.082
11345,11346,5.6725,792.9861,1.0902,10.7597,0.5728,20.6577,3.042
11346,11347,5.673,795.8253,0.9633,11.3162,0.6542,20.6581,3.0
11347,11348,5.6735,794.6896,1.017,11.4779,0.583,20.6589,2.959
11348,11349,5.674,793.5539,1.0438,11.3817,0.642,20.6589,2.916
11349,11350,5.6745,789.579,1.0414,11.3201,0.7091,20.6594,2.873
11350,11351,5.675,786.172,1.1195,10.8404,0.6114,20.6592,2.828
11351,11352,5.6755,781.6293,0.951,10.7104,0.5504,20.6591,2.784
11352,11353,5.676,773.6796,1.0219,10.3752,0.4751,20.6594,2.738
11353,11354,5.6765,771.4082,0.9681,9.9199,0.4629,20.6594,2.692
11354,11355,5.677,787.8755,1.0609,9.4773,0.4507,20.659,2.645
11355,11356,5.6775,797.5288,1.0829,9.0543,0.4487,20.6585,2.598
11356,11357,5.678,804.3428,1.017,8.9106,0.3408,20.6584,2.55
11357,11358,5.6785,811.7247,0.9852,8.6659,0.2961,20.658,2.501
11358,11359,5.679,815.6996,1.0316,8.3039,0.3225,20.6578,2.452
11359,11360,5.6795,816.2674,1.0805,8.0406,0.3144,20.6578,2.402
11360,11361,5.68,815.6996,0.9901,7.9414,0.3123,20.6578,2.351
11361,11362,5.6805,816.2674,1.0658,8.34,0.2554,20.6582,2.3
11362,11363,5.681,816.2674,1.0682,8.7616,0.3327,20.6585,2.248
11363,11364,5.6815,812.2926,1.0878,9.2922,0.4304,20.6581,2.196
11364,11365,5.682,806.0463,1.1268,9.9483,0.5239,20.658,2.143
11365,11366,5.6825,799.8001,1.0512,10.8061,0.5341,20.6571,2.09
11366,11367,5.683,792.9861,1.0609,10.9585,0.5077,20.657,2.036
11367,11368,5.6835,787.3077,1.0438,10.8711,0.5646,20.6571,1.982
11368,11369,5.684,784.4685,1.1293,10.8399,0.6013,20.6577,1.927
11369,11370,5.6845,802.0715,1.0365,10.8203,0.6175,20.658,1.872
11370,11371,5.685,810.0212,1.0756,10.9209,0.5178,20.6584,1.816
11371,11372,5.6855,818.5388,1.1268,10.2277,0.471,20.6589,1.76
11372,11373,5.686,826.4885,1.122,10.2043,0.4853,20.6584,1.703
11373,11374,5.6865,831.0312,1.1513,10.066,0.4894,20.6584,1.646
11374,11375,5.687,833.8704,1.0585,9.6747,0.4344,20.6574,1.589
11375,11376,5.6875,833.3026,1.1049,9.4265,0.3713,20.6579,1.531
11376,11377,5.688,833.3026,1.0878,8.9458,0.412,20.6574,1.472
11377,11378,5.6885,832.1669,1.1513,8.5863,0.3836,20.6573,1.414
11378,11379,5.689,828.7599,1.0096,8.3864,0.3225,20.6573,1.355
11379,11380,5.6895,824.785,1.0951,8.2057,0.2879,20.6569,1.296
11380,11381,5.69,816.8353,1.122,8.0919,0.2981,20.6562,1.236
11381,11382,5.6905,808.3177,1.1317,8.2809,0.3205,20.6559,1.176
11382,11383,5.691,792.4182,1.1342,8.6708,0.3713,20.6559,1.116
11383,11384,5.6915,796.9609,1.0658,9.3801,0.41,20.6554,1.055
11384,11385,5.692,807.7499,1.1195,9.3801,0.41,20.6554,0.995
11385,11386,5.6925,815.1318,1.1,9.3718,0.4222,20.655,0.934
11386,11387,5.693,822.5136,1.1537,9.3625,0.4141,20.6547,0.873
11387,11388,5.6935,826.4885,1.0194,9.3845,0.3958,20.6544,0.811
11388,11389,5.694,832.1669,1.0389,9.3664,0.3897,20.6545,0.75
11389,11390,5.6945,834.4383,1.0585,9.3176,0.4304,20.6545,0.688
11390,11391,5.695,834.4383,1.1049,9.3581,0.4019,20.6545,0.626
11391,11392,5.6955,833.8704,1.0951,8.3317,0.3469,20.655,0.564
11392,11393,5.696,830.4634,1.0487,8.3483,0.3225,20.655,0.501
11393,11394,5.6965,827.0564,1.0805,8.3771,0.2879,20.6551,0.439
11394,11395,5.697,820.8101,1.056,8.4182,0.2696,20.6551,0.376
11395,11396,5.6975,813.4282,0.8412,7.2452,0.2045,20.6554,0.314
11396,11397,5.698,804.3428,1.0389,7.2233,0.2228,20.6561,0.251
11397,11398,5.6985,792.4182,1.0829,7.3082,0.1679,20.6567,0.188
11398,11399,5.699,791.8504,1.0878,7.3019,0.1679,20.6571,0.126
11399,11400,5.6995,801.5036,1.1098,6.0547,0.0905,20.6571,0.063
11400,11401,5.7,808.3177,1.0121,6.019,0.115,20.6573,0.0
11401,11402,5.7005,813.4282,1.078,6.0259,0.0987,20.6568,0.063
11402,11403,5.701,816.8353,1.1073,6.0351,0.1068,20.6564,0.126
11403,11404,5.7015,820.2423,1.0951,4.6907,0.0153,20.6567,0.188
11404,11405,5.702,820.2423,0.8705,4.6682,0.0234,20.657,0.251
11405,11406,5.7025,819.6745,1.0682,4.679,0.0092,20.657,0.314
11406,11407,5.703,820.2423,1.1195,4.6936,-0.0031,20.6568,0.376
11407,11408,5.7035,815.6996,1.122,4.6956,0.0112,20.6568,0.439
11408,11409,5.704,808.8855,1.1317,4.6853,0.0092,20.6568,0.501
11409,11410,5.7045,801.5036,1.0121,4.6541,0.0193,20.6574,0.564
11410,11411,5.705,791.2825,1.1,4.7005,0.0071,20.6574,0.626
11411,11412,5.7055,775.3831,1.1391,3.2471,-0.0519,20.6578,0.688
11412,11413,5.706,776.5188,1.1,3.2388,-0.0661,20.6578,0.75
11413,11414,5.7065,794.6896,0.912,3.2515,-0.0926,20.6584,0.811
11414,11415,5.707,802.0715,1.056,1.8167,-0.1882,20.6581,0.873
11415,11416,5.7075,806.0463,1.0902,1.8372,-0.1841,20.6572,0.934
11416,11417,5.708,808.3177,1.1,1.7957,-0.1496,20.6575,0.995
11417,11418,5.7085,810.589,1.1513,1.2026,-0.2798,20.6572,1.055
11418,11419,5.709,813.4282,1.0072,1.1557,-0.2513,20.6571,1.116
11419,11420,5.7095,812.8604,1.0634,1.1762,-0.2737,20.6567,1.176
11420,11421,5.71,808.8855,1.0951,1.1625,-0.2676,20.6561,1.236
11421,11422,5.7105,804.3428,1.0805,1.0893,-0.233,20.6562,1.296
11422,11423,5.711,798.6644,0.9486,1.1621,-0.2777,20.6562,1.355
11423,11424,5.7115,795.8253,1.0072,1.1455,-0.2533,20.6567,1.414
11424,11425,5.712,788.4434,1.0536,1.186,-0.2818,20.6575,1.472
11425,11426,5.7125,778.7901,1.0487,1.0937,-0.2208,20.6584,1.531
11426,11427,5.713,766.2977,1.1,1.1601,-0.2655,20.6587,1.589
11427,11428,5.7135,759.4836,0.9437,1.1152,-0.2493,20.6591,1.646
11428,11429,5.714,775.3831,0.995,1.1723,-0.2757,20.6592,1.703
11429,11430,5.7145,782.765,1.0194,1.124,-0.2513,20.6592,1.76
11430,11431,5.715,787.8755,1.0048,1.8016,-0.1862,20.6587,1.816
11431,11432,5.7155,788.4434,0.8509,1.8572,-0.2167,20.6584,1.872
11432,11433,5.716,789.0112,0.9584,1.8138,-0.1964,20.658,1.927
11433,11434,5.7165,790.7147,0.9877,1.8162,-0.1984,20.6581,1.982
11434,11435,5.717,792.9861,1.0023,1.7918,-0.178,20.6573,2.036
11435,11436,5.7175,790.7147,1.0292,1.8025,-0.1923,20.657,2.09
11436,11437,5.718,786.172,0.8656,1.8353,-0.1984,20.6562,2.143
11437,11438,5.7185,780.4936,0.9657,1.7928,-0.1841,20.6562,2.196
11438,11439,5.719,775.3831,1.0096,1.8118,-0.1841,20.656,2.248
11439,11440,5.7195,769.7047,1.0341,1.8191,-0.1902,20.6555,2.3
11440,11441,5.72,763.4585,1.0341,1.8524,-0.2126,20.6551,2.351
11441,11442,5.7205,752.6695,0.9364,1.805,-0.1679,20.6547,2.402
11442,11443,5.721,741.8806,0.9926,1.8431,-0.1943,20.6553,2.452
11443,11444,5.7215,738.4736,1.0219,1.8255,-0.1902,20.6549,2.501
11444,11445,5.722,757.2123,1.017,3.23,-0.0641,20.6551,2.55
11445,11446,5.7225,763.4585,1.0365,3.2588,-0.0722,20.6553,2.598
11446,11447,5.723,768.569,0.9413,3.2178,-0.0539,20.6561,2.645
11447,11448,5.7235,771.4082,1.0121,3.2178,-0.0539,20.6566,2.692
11448,11449,5.724,772.5439,1.0292,3.2525,-0.0722,20.6566,2.738
11449,11450,5.7245,774.2474,1.0194,3.2564,-0.0702,20.6564,2.784
11450,11451,5.725,773.1117,0.8265,4.6712,0.0315,20.6557,2.828
11451,11452,5.7255,772.5439,0.9535,4.6536,0.0356,20.6551,2.873
11452,11453,5.726,770.2725,1.0023,6.0327,0.1089,20.6554,2.916
11453,11454,5.7265,764.5942,1.017,5.9917,0.1272,20.6552,2.959
11454,11455,5.727,760.0514,1.0389,7.1813,0.2737,20.6551,3.0
11455,11456,5.7275,753.8052,0.7923,7.1573,0.2777,20.6552,3.042
11456,11457,5.728,749.8304,0.9608,7.2086,0.235,20.6555,3.082
11457,11458,5.7285,741.3128,1.0048,7.2325,0.2309,20.6551,3.122
11458,11459,5.729,728.8203,1.0243,7.1646,0.2716,20.6556,3.161
11459,11460,5.7295,733.3631,1.0341,7.1793,0.2594,20.6561,3.199
11460,11461,5.73,740.7449,0.8802,7.1651,0.2818,20.6555,3.236
11461,11462,5.7305,750.3982,0.9657,7.235,0.2289,20.6546,3.273
11462,11463,5.731,756.0766,1.0096,7.2501,0.2269,20.6546,3.308
11463,11464,5.7315,760.0514,1.017,7.2106,0.2493,20.655,3.343
11464,11465,5.732,761.755,1.0365,7.1822,0.2676,20.655,3.377
11465,11466,5.7325,762.8906,0.8729,7.1778,0.2818,20.6545,3.411
11466,11467,5.733,764.5942,0.9608,7.233,0.2411,20.6541,3.443
11467,11468,5.7335,764.5942,0.9779,7.2745,0.2065,20.6542,3.475
11468,11469,5.734,763.4585,0.9877,7.2257,0.2472,20.6542,3.505
11469,11470,5.7345,758.9158,1.0048,8.3264,0.3673,20.6546,3.535
11470,11471,5.735,752.6695,0.8949,8.2853,0.3856,20.6551,3.564
11471,11472,5.7355,749.2625,0.9584,8.3293,0.349,20.6549,3.592
11472,11473,5.736,744.7198,0.995,8.3464,0.3347,20.6558,3.619
11473,11474,5.7365,739.0414,0.9535,8.2873,0.3734,20.6564,3.646
11474,11475,5.737,723.7098,1.0121,8.3044,0.3591,20.6562,3.671
11475,11476,5.7375,726.549,0.9169,8.278,0.3917,20.6558,3.696
11476,11477,5.738,735.6344,0.973,8.361,0.3225,20.6566,3.719
11477,11478,5.7385,743.0163,0.9877,8.3142,0.351,20.6571,3.742
11478,11479,5.739,750.966,0.9803,8.2629,0.3937,20.6571,3.764
11479,11480,5.7395,754.9409,1.0219,8.3,0.3734,20.6579,3.784
11480,11481,5.74,756.6444,0.9413,8.2766,0.3876,20.6573,3.804
11481,11482,5.7405,759.4836,1.0023,8.3513,0.3306,20.6565,3.823
11482,11483,5.741,758.9158,0.9779,8.3269,0.351,20.6566,3.841
11483,11484,5.7415,760.6193,1.0145,8.3093,0.3815,20.6572,3.858
11484,11485,5.742,757.2123,1.0389,8.2902,0.3815,20.6576,3.874
11485,11486,5.7425,754.9409,0.9852,8.319,0.3469,20.6583,3.889
11486,11487,5.743,751.5339,1.0365,8.3855,0.3022,20.658,3.904
11487,11488,5.7435,747.559,0.9755,8.3102,0.349,20.6577,3.917
11488,11489,5.744,743.0163,1.0536,8.3239,0.3693,20.6574,3.929
11489,11490,5.7445,736.2022,0.868,8.319,0.3734,20.657,3.94
11490,11491,5.745,729.3882,0.9877,9.3044,0.4466,20.6577,3.951
11491,11492,5.7455,742.4485,1.0243,9.3528,0.4222,20.6581,3.96
11492,11493,5.746,750.966,1.0267,9.3064,0.4609,20.6576,3.968
11493,11494,5.7465,761.1871,1.0829,10.1564,0.5463,20.6571,3.976
11494,11495,5.747,768.569,0.934,9.8985,0.5443,20.6566,3.982
11495,11496,5.7475,772.5439,1.0072,9.6405,0.4365,20.6558,3.988
11496,11497,5.748,776.5188,1.0316,9.2619,0.408,20.6554,3.992
11497,11498,5.7485,776.5188,1.0292,8.8706,0.4059,20.655,3.996
11498,11499,5.749,779.3579,1.0878,8.5135,0.4019,20.655,3.998
11499,11500,5.7495,779.9258,0.973,8.2809,0.3469,20.6546,4.0
11500,11501,5.75,779.9258,1.0316,8.2457,0.3022,20.6536,4.0
11501,11502,5.7505,775.3831,1.0096,8.2853,0.3591,20.6536,4.0
11502,11503,5.751,770.2725,1.0682,8.6156,0.412,20.654,3.998
11503,11504,5.7515,764.5942,1.1073,9.2433,0.4446,20.6537,3.996
11504,11505,5.752,760.0514,0.973,10.0323,0.4751,20.654,3.992
11505,11506,5.7525,753.8052,1.017,10.2321,0.4833,20.6542,3.988
11506,11507,5.753,752.6695,0.9828,10.1974,0.5016,20.6546,3.982
11507,11508,5.7535,770.2725,1.0487,10.1642,0.5239,20.6548,3.976
11508,11509,5.754,778.2223,1.078,10.1193,0.5667,20.6548,3.968
11509,11510,5.7545,785.0363,0.9852,10.2228,0.4751,20.6545,3.96
11510,11511,5.755,792.9861,0.9852,10.2189,0.4731,20.6539,3.951
11511,11512,5.7555,797.5288,1.0121,10.8491,0.583,20.6539,3.94
11512,11513,5.756,799.8001,1.0512,10.4173,0.5565,20.654,3.929
11513,11514,5.7565,800.368,0.9071,9.9214,0.5463,20.6539,3.917
11514,11515,5.757,802.6393,1.0389,9.7465,0.4222,20.6537,3.904
11515,11516,5.7575,802.0715,1.0414,9.3772,0.4019,20.6539,3.889
11516,11517,5.758,799.2323,1.0267,8.9546,0.41,20.6536,3.874
11517,11518,5.7585,792.9861,1.0682,8.5516,0.4019,20.6532,3.858
11518,11519,5.759,786.7398,0.9877,8.3791,0.3286,20.6533,3.841
11519,11520,5.7595,781.0615,1.0121,8.2496,0.2777,20.6533,3.823
11520,11521,5.76,773.1117,1.0707,8.1295,0.2879,20.6533,3.804
11521,11522,5.7605,768.569,1.0829,8.1871,0.351,20.6533,3.784
11522,11523,5.761,781.6293,1.0975,8.5907,0.3958,20.6533,3.764
11523,11524,5.7615,790.1469,1.0512,9.3689,0.3876,20.6533,3.742
11524,11525,5.762,796.9609,1.0756,10.1349,0.4426,20.6534,3.719
11525,11526,5.7625,804.3428,1.0438,10.7304,0.5707,20.6528,3.696
11526,11527,5.763,810.0212,1.1098,11.4129,0.6053,20.6533,3.671
11527,11528,5.7635,813.4282,1.0048,11.6728,0.701,20.6535,3.646
11528,11529,5.764,816.2674,1.0585,11.8223,0.6135,20.6533,3.619
11529,11530,5.7645,818.5388,1.0536,11.6347,0.6481,20.6533,3.592
11530,11531,5.765,817.9709,1.1073,11.0382,0.6318,20.6538,3.564
11531,11532,5.7655,816.2674,1.0292,10.5687,0.5891,20.6546,3.535
11532,11533,5.766,812.8604,1.0389,10.2756,0.4894,20.6546,3.505
11533,11534,5.7665,807.182,1.1098,9.8393,0.4771,20.6549,3.475
11534,11535,5.767,800.368,1.0951,9.3445,0.4873,20.6558,3.443
11535,11536,5.7675,792.4182,1.1415,9.0782,0.4181,20.6561,3.411
11536,11537,5.768,781.0615,1.0219,8.8437,0.349,20.6559,3.377
11537,11538,5.7685,791.2825,1.056,8.5555,0.3245,20.655,3.343
11538,11539,5.769,799.2323,1.1488,8.2306,0.3306,20.655,3.308
11539,11540,5.7695,807.182,1.1171,8.0435,0.2961,20.6548,3.273
11540,11541,5.77,813.4282,1.1561,7.957,0.294,20.6549,3.236
11541,11542,5.7705,817.9709,1.0682,8.2467,0.2696,20.6541,3.199
11542,11543,5.771,820.2423,1.0853,8.7103,0.3225,20.6532,3.161
11543,11544,5.7715,822.5136,1.1317,9.3269,0.3856,20.6531,3.122
11544,11545,5.772,821.378,1.1488,10.044,0.4812,20.6526,3.082
11545,11546,5.7725,820.8101,1.0292,10.7627,0.5545,20.6531,3.042
11546,11547,5.773,819.1066,1.0731,11.4642,0.5891,20.6534,3.0
11547,11548,5.7735,816.2674,1.0902,11.7744,0.6481,20.6535,2.959
11548,11549,5.774,811.7247,1.0634,11.8262,0.6155,20.6544,2.916
11549,11550,5.7745,804.3428,0.973,11.5595,0.6949,20.6548,2.873
11550,11551,5.775,795.2574,1.056,11.1691,0.6074,20.6548,2.828
11551,11552,5.7755,782.1971,1.0682,10.7001,0.5748,20.6549,2.784
11552,11553,5.776,791.8504,1.0585,10.2546,0.528,20.6558,2.738
11553,11554,5.7765,802.6393,1.0878,9.9873,0.4385,20.6566,2.692
11554,11555,5.777,809.4534,1.0072,9.5462,0.4304,20.6563,2.645
11555,11556,5.7775,816.2674,1.0902,9.2511,0.3693,20.6563,2.598
11556,11557,5.778,820.8101,1.0902,8.9043,0.3673,20.6568,2.55
11557,11558,5.7785,823.6493,1.1049,8.6087,0.349,20.6572,2.501
11558,11559,5.779,825.9207,1.0121,8.3039,0.3225,20.658,2.452
11559,11560,5.7795,825.3528,1.0707,8.0762,0.29,20.6581,2.402
11560,11561,5.78,824.785,1.1195,8.1358,0.235,20.6577,2.351
11561,11562,5.7805,821.9458,1.1244,8.3019,0.2818,20.6571,2.3
11562,11563,5.781,816.2674,1.078,8.6913,0.349,20.6563,2.248
11563,11564,5.7815,808.8855,1.0585,9.3664,0.3897,20.6559,2.196
11564,11565,5.782,798.6644,1.078,10.129,0.4527,20.656,2.143
11565,11566,5.7825,789.0112,1.1586,10.2228,0.4751,20.656,2.09
11566,11567,5.783,790.7147,1.1635,10.2302,0.469,20.6563,2.036
11567,11568,5.7835,814.5639,1.0316,10.2028,0.5077,20.6567,1.982
11568,11569,5.784,824.785,1.1,10.2228,0.4751,20.6574,1.927
11569,11570,5.7845,831.0312,1.1439,10.2541,0.4649,20.6577,1.872
11570,11571,5.785,835.0061,1.1488,9.3191,0.4609,20.6582,1.816
11571,11572,5.7855,839.5488,1.183,9.2942,0.471,20.6583,1.76
11572,11573,5.786,844.6593,1.0951,9.365,0.412,20.6583,1.703
11573,11574,5.7865,845.795,1.1391,8.3898,0.2879,20.6583,1.646
11574,11575,5.787,844.6593,1.1171,8.3395,0.3245,20.6582,1.589
11575,11576,5.7875,838.981,0.9047,8.3542,0.3123,20.6587,1.531
11576,11577,5.788,833.3026,1.0609,8.3444,0.3205,20.6596,1.472
11577,11578,5.7885,829.3277,1.122,8.3513,0.3306,20.6601,1.414
11578,11579,5.789,823.0815,1.1268,8.3879,0.3001,20.66,1.355
11579,11580,5.7895,815.6996,1.1781,8.3635,0.3205,20.6599,1.296
11580,11581,5.79,810.589,1.0389,8.3488,0.3327,20.6596,1.236
11581,11582,5.7905,824.785,1.1024,8.3781,0.3083,20.6594,1.176
11582,11583,5.791,833.8704,1.1537,8.4221,0.2716,20.6591,1.116
11583,11584,5.7915,842.9558,1.1049,8.3293,0.349,20.6591,1.055
11584,11585,5.792,850.3377,0.9633,8.2922,0.3693,20.6587,0.995
11585,11586,5.7925,853.7448,1.0829,8.3591,0.3083,20.6586,0.934
11586,11587,5.793,853.1769,1.1293,8.3874,0.29,20.6586,0.873
11587,11588,5.7935,853.1769,1.1098,8.3786,0.292,20.6586,0.811
11588,11589,5.794,853.7448,1.1439,8.3273,0.3347,20.6583,0.75
11589,11590,5.7945,853.1769,1.0414,8.3322,0.3306,20.6583,0.688
11590,11591,5.795,848.6342,1.1049,7.2438,0.2004,20.658,0.626
11591,11592,5.7955,841.8201,1.1195,7.274,0.1964,20.6576,0.564
11592,11593,5.796,831.5991,1.122,7.2062,0.237,20.6571,0.501
11593,11594,5.7965,822.5136,1.0121,5.9887,0.119,20.657,0.439
11594,11595,5.797,816.2674,1.0951,6.0185,0.1048,20.6564,0.376
11595,11596,5.7975,815.1318,1.1391,6.0088,0.1129,20.6558,0.314
11596,11597,5.798,838.981,1.1,6.04,0.1028,20.6554,0.251
11597,11598,5.7985,844.0915,1.1342,6.0303,0.1109,20.6555,0.188
11598,11599,5.799,848.0664,1.0609,6.0283,0.0967,20.656,0.126
11599,11600,5.7995,853.1769,1.1073,6.0175,0.0844,20.6568,0.063
11600,11601,5.8,857.1518,1.1049,6.0161,0.1068,20.657,0.0
11601,11602,5.8005,857.7196,1.1561,6.0107,0.1007,20.657,0.063
11602,11603,5.801,854.8804,1.0219,6.0161,0.1068,20.6568,0.126
11603,11604,5.8015,852.0412,1.0902,6.0503,0.0783,20.6564,0.188
11604,11605,5.802,848.0664,1.1,6.0283,0.0967,20.6567,0.251
11605,11606,5.8025,842.388,1.1464,6.0068,0.1251,20.6571,0.314
11606,11607,5.803,835.0061,1.0121,6.018,0.1211,20.6571,0.376
11607,11608,5.8035,824.2172,1.0927,6.0483,0.0905,20.6576,0.439
11608,11609,5.804,804.9107,1.1293,6.0234,0.1007,20.6573,0.501
11609,11610,5.8045,806.6142,1.1317,5.9941,0.1251,20.6568,0.564
11610,11611,5.805,816.8353,1.1879,4.6331,0.0315,20.6568,0.626
11611,11612,5.8055,825.9207,1.0682,4.6599,0.0092,20.6565,0.688
11612,11613,5.806,831.5991,1.1244,4.6673,0.0031,20.656,0.75
11613,11614,5.8065,835.0061,1.1391,3.2955,-0.1028,20.6556,0.811
11614,11615,5.807,836.1418,1.1806,3.274,-0.1007,20.6556,0.873
11615,11616,5.8075,838.4131,1.017,3.2735,-0.0844,20.6551,0.934
11616,11617,5.808,837.2774,1.1024,3.2833,-0.0926,20.6551,0.995
11617,11618,5.8085,836.1418,1.122,1.8528,-0.2025,20.655,1.055
11618,11619,5.809,831.0312,1.1293,1.8753,-0.237,20.6544,1.116
11619,11620,5.8095,822.5136,1.1635,1.8431,-0.1943,20.6543,1.176
11620,11621,5.81,815.1318,1.0731,1.8514,-0.2065,20.6546,1.236
11621,11622,5.8105,806.0463,1.1049,1.8807,-0.2309,20.6543,1.296
11622,11623,5.811,797.5288,1.0902,1.866,-0.2187,20.6538,1.355
11623,11624,5.8115,778.7901,1.1366,1.8411,-0.2086,20.6536,1.414
11624,11625,5.812,779.9258,1.0096,1.8528,-0.2025,20.6531,1.472
11625,11626,5.8125,786.7398,1.0731,1.8323,-0.1801,20.6528,1.531
11626,11627,5.813,792.4182,1.0902,1.8641,-0.233,20.6534,1.589
11627,11628,5.8135,799.2323,1.078,1.8685,-0.2208,20.6537,1.646
11628,11629,5.814,801.5036,1.0951,1.826,-0.1801,20.6541,1.703
11629,11630,5.8145,803.2072,1.0389,1.8045,-0.178,20.6546,1.76
11630,11631,5.815,802.0715,1.0487,1.8475,-0.2086,20.655,1.816
11631,11632,5.8155,799.8001,1.0194,1.1831,-0.29,20.6554,1.872
11632,11633,5.816,797.5288,1.0731,1.1806,-0.2879,20.6557,1.927
11633,11634,5.8165,790.7147,0.973,1.1313,-0.2574,20.6558,1.982
11634,11635,5.817,785.6042,1.0341,1.8089,-0.1923,20.6558,2.036
11635,11636,5.8175,777.0866,1.0585,1.826,-0.2065,20.6557,2.09
11636,11637,5.818,769.7047,1.0316,1.8509,-0.2167,20.6553,2.143
11637,11638,5.8185,760.6193,1.1073,3.3013,-0.1129,20.6553,2.196
11638,11639,5.819,752.1017,0.9706,3.2862,-0.0844,20.655,2.248
11639,11640,5.8195,765.162,1.0121,3.2725,-0.0783,20.6548,2.3
11640,11641,5.82,770.8404,1.0389,3.2759,-0.0865,20.6558,2.351
11641,11642,5.8205,775.3831,1.0658,3.2759,-0.0865,20.6558,2.402
11642,11643,5.821,778.2223,0.9071,3.254,-0.0682,20.6557,2.452
11643,11644,5.8215,783.9007,1.0023,3.25,-0.0702,20.6558,2.501
11644,11645,5.822,789.579,1.0389,3.2486,-0.0743,20.6558,2.55
11645,11646,5.8225,790.7147,1.0365,3.2789,-0.0783,20.656,2.598
11646,11647,5.823,788.4434,1.0829,3.2359,-0.0478,20.6557,2.645
11647,11648,5.8235,784.4685,0.9657,3.2593,-0.0621,20.6553,2.692
11648,11649,5.824,782.1971,1.0243,3.2691,-0.0702,20.655,2.738
11649,11650,5.8245,779.9258,1.0096,3.3023,-0.0926,20.6547,2.784
11650,11651,5.825,774.2474,1.0756,4.6487,0.0397,20.6538,2.828
11651,11652,5.8255,766.8655,1.1098,4.6326,0.0478,20.6534,2.873
11652,11653,5.826,756.6444,0.9828,4.6619,0.0234,20.6532,2.916
11653,11654,5.8265,747.559,1.0512,6.0161,0.1068,20.6534,2.959
11654,11655,5.827,747.559,0.9974,5.999,0.1211,20.6531,3.0
11655,11656,5.8275,765.7298,1.0731,5.9887,0.1455,20.6534,3.042
11656,11657,5.828,773.1117,1.0975,5.9624,0.1516,20.6532,3.082
11657,11658,5.8285,775.3831,1.0243,5.9956,0.1028,20.6536,3.122
11658,11659,5.829,779.3579,0.9901,5.9956,0.1028,20.6542,3.161
11659,11660,5.8295,783.3328,1.0194,6.0039,0.117,20.6546,3.199
11660,11661,5.83,786.7398,1.0682,5.9824,0.1455,20.6549,3.236
11661,11662,5.8305,788.4434,1.0023,5.9648,0.1496,20.6554,3.273
11662,11663,5.831,785.0363,0.995,6.0029,0.0967,20.6554,3.308
11663,11664,5.8315,782.765,1.0243,6.0088,0.1129,20.6549,3.343
11664,11665,5.832,778.2223,1.017,5.9721,0.1435,20.6542,3.377
11665,11666,5.8325,775.3831,1.0658,5.9575,0.1557,20.6544,3.411
11666,11667,5.833,769.7047,0.9852,6.0112,0.1109,20.6538,3.443
11667,11668,5.8335,761.1871,1.0023,6.0161,0.0804,20.6536,3.475
11668,11669,5.834,753.8052,1.0023,6.0351,0.1068,20.6536,3.505
11669,11670,5.8345,743.5841,1.0145,5.9619,0.1679,20.6528,3.535
11670,11671,5.835,745.2877,1.0389,7.1822,0.2676,20.6526,3.564
11671,11672,5.8355,762.8906,0.9486,7.2452,0.2045,20.6523,3.592
11672,11673,5.836,770.8404,0.9706,7.296,0.178,20.6518,3.619
11673,11674,5.8365,777.6544,1.056,8.361,0.3225,20.6519,3.646
11674,11675,5.837,779.9258,1.017,8.3708,0.3144,20.6519,3.671
11675,11676,5.8375,783.9007,1.0365,8.3088,0.3713,20.6523,3.696
11676,11677,5.838,786.172,0.9486,8.3635,0.3205,20.6523,3.719
11677,11678,5.8385,789.0112,0.9608,8.3688,0.3001,20.6523,3.742
11678,11679,5.839,788.4434,0.9803,8.2873,0.3734,20.6515,3.764
11679,11680,5.8395,784.4685,1.0316,8.2927,0.3795,20.6515,3.784
11680,11681,5.84,779.9258,0.912,8.3342,0.3449,20.6517,3.804
