,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
12289,12290,6.1445,712.353,0.9266,1.1083,-0.233,20.6317,0.0
12290,12291,6.145,708.3782,0.9071,1.0937,-0.2208,20.6318,0.0
12291,12292,6.1455,700.9963,0.951,1.0673,-0.2147,20.6318,0.0
12292,12293,6.146,694.1822,0.8631,1.018,-0.1841,20.6317,0.0
12293,12294,6.1465,687.3682,0.9095,0.9975,-0.1618,20.6317,0.0
12294,12295,6.147,681.6898,0.8387,1.0605,-0.1984,20.6315,0.0
12295,12296,6.1475,673.74,0.9169,1.1459,-0.2432,20.6311,0.0
12296,12297,6.148,668.6295,0.9486,1.1059,-0.2309,20.6302,0.0
12297,12298,6.1485,678.2827,0.9657,1.0834,-0.2228,20.6302,0.0
12298,12299,6.149,681.6898,0.9071,1.0282,-0.1821,20.6307,0.0
12299,12300,6.1495,686.8003,0.9364,1.0356,-0.1882,20.6308,0.0
12300,12301,6.15,691.9109,0.9144,1.1293,-0.2452,20.6314,0.0
12301,12302,6.1505,693.0465,0.9022,1.0326,-0.1964,20.6312,0.0
12302,12303,6.151,691.9109,0.934,1.0888,-0.2167,20.6307,0.0
12303,12304,6.1515,689.6395,0.807,1.0463,-0.2025,20.6299,0.0
12304,12305,6.152,689.6395,0.8827,1.0463,-0.2025,20.6297,0.0
12305,12306,6.1525,690.2073,0.8924,1.082,-0.2269,20.6289,0.0
12306,12307,6.153,689.6395,0.8949,1.1459,-0.2432,20.6289,0.0
12307,12308,6.1535,683.9611,0.9169,1.0839,-0.2126,20.6284,0.0
12308,12309,6.154,677.7149,0.868,0.9902,-0.1557,20.6285,0.0
12309,12310,6.1545,672.0365,0.8754,1.0492,-0.1943,20.6288,0.0
12310,12311,6.155,666.3581,0.8607,1.0771,-0.2228,20.6291,0.0
12311,12312,6.1555,662.9511,0.8461,1.0956,-0.233,20.6288,0.0
12312,12313,6.156,655.0014,0.8778,1.0654,-0.2025,20.6287,0.0
12313,12314,6.1565,639.6697,0.8778,1.0468,-0.1923,20.6278,0.0
12314,12315,6.157,639.6697,0.8436,1.0541,-0.1984,20.6275,0.0
12315,12316,6.1575,645.3481,0.829,1.0937,-0.2208,20.6275,0.0
12316,12317,6.158,651.0265,0.8461,1.08,-0.2147,20.6279,0.0
12317,12318,6.1585,653.8657,0.8363,1.0414,-0.1719,20.6285,0.0
12318,12319,6.159,655.0014,0.8631,1.0634,-0.1902,20.6289,0.0
12319,12320,6.1595,654.4335,0.8216,1.0136,-0.1699,20.6291,0.0
12320,12321,6.16,655.5692,0.8485,1.0326,-0.1699,20.6296,0.0
12321,12322,6.1605,657.8406,0.8119,1.0727,-0.2086,20.6296,0.0
12322,12323,6.161,656.7049,0.8192,1.0258,-0.1801,20.6295,0.0
12323,12324,6.1615,655.5692,0.8412,1.0395,-0.1862,20.6299,0.0
12324,12325,6.162,651.0265,0.8631,1.0331,-0.1862,20.6302,0.0
12325,12326,6.1625,647.0516,0.7679,1.0492,-0.1943,20.6302,0.0
12326,12327,6.163,645.3481,0.829,1.0229,-0.1882,20.6302,0.0
12327,12328,6.1635,642.5089,0.8119,1.0116,-0.1841,20.6302,0.0
12328,12329,6.164,636.8306,0.8314,1.0463,-0.2025,20.6308,0.0
12329,12330,6.1645,630.0165,0.8436,1.0004,-0.1801,20.6309,0.0
12330,12331,6.165,621.4989,0.7948,0.9984,-0.1679,20.6303,0.0
12331,12332,6.1655,615.8205,0.8387,0.9994,-0.174,20.6313,0.0
12332,12333,6.166,608.4386,0.8241,1.0131,-0.1801,20.6316,0.0
12333,12334,6.1665,602.7603,0.8534,0.9516,-0.1394,20.6319,0.0
12334,12335,6.167,607.8708,0.8607,0.9525,-0.1455,20.6319,0.0
12335,12336,6.1675,610.71,0.8509,0.9887,-0.1597,20.6315,0.0
12336,12337,6.168,614.117,0.7948,1.0024,-0.1658,20.631,0.0
12337,12338,6.1685,616.9562,0.8583,1.0585,-0.1862,20.6312,0.0
12338,12339,6.169,618.6597,0.8216,0.9999,-0.1638,20.6309,0.0
12339,12340,6.1695,618.6597,0.8338,1.0087,-0.1658,20.6312,0.0
12340,12341,6.17,618.6597,0.829,1.0131,-0.1801,20.6312,0.0
12341,12342,6.1705,618.0919,0.8509,1.0204,-0.1862,20.6322,0.0
12342,12343,6.171,618.0919,0.7606,0.9711,-0.1557,20.6322,0.0
12343,12344,6.1715,616.9562,0.8241,1.0067,-0.1801,20.633,0.0
12344,12345,6.172,614.117,0.8192,1.0185,-0.174,20.6334,0.0
12345,12346,6.1725,610.71,0.8241,0.9809,-0.1638,20.6343,0.0
12346,12347,6.173,606.7351,0.7997,1.0307,-0.1841,20.6348,0.0
12347,12348,6.1735,601.6246,0.8192,1.0253,-0.1902,20.6352,0.0
12348,12349,6.174,595.3784,0.7264,0.9848,-0.1618,20.635,0.0
12349,12350,6.1745,590.8357,0.7826,1.0473,-0.1821,20.6348,0.0
12350,12351,6.175,586.293,0.7704,1.016,-0.1719,20.6352,0.0
12351,12352,6.1755,578.9111,0.7972,0.9965,-0.1557,20.6357,0.0
12352,12353,6.176,576.6397,0.7533,0.9902,-0.1557,20.6359,0.0
12353,12354,6.1765,584.0216,0.8021,1.0561,-0.1841,20.6363,0.0
12354,12355,6.177,587.4286,0.6898,1.0239,-0.1679,20.6359,0.0
12355,12356,6.1775,590.8357,0.7581,1.0165,-0.1618,20.636,0.0
12356,12357,6.178,594.8105,0.7337,1.0092,-0.1557,20.6364,0.0
12357,12358,6.1785,595.3784,0.7435,0.953,-0.1353,20.6356,0.0
12358,12359,6.179,595.3784,0.7484,1.0131,-0.1801,20.6346,0.0
12359,12360,6.1795,595.9462,0.7777,1.0541,-0.1984,20.6341,0.0
12360,12361,6.18,597.6497,0.7777,1.016,-0.1719,20.6341,0.0
12361,12362,6.1805,597.0819,0.702,1.0331,-0.1862,20.6343,0.0
12362,12363,6.181,595.3784,0.7337,1.061,-0.1882,20.6346,0.0
12363,12364,6.1815,592.5392,0.7459,1.0082,-0.176,20.6355,0.0
12364,12365,6.182,589.1321,0.7606,0.976,-0.1597,20.6362,0.0
12365,12366,6.1825,586.8608,0.7581,0.9975,-0.1618,20.6366,0.0
12366,12367,6.183,584.0216,0.7166,1.0112,-0.1679,20.6365,0.0
12367,12368,6.1835,580.6146,0.6898,0.995,-0.1597,20.6365,0.0
12368,12369,6.184,576.0719,0.7264,1.0536,-0.1821,20.6366,0.0
12369,12370,6.1845,569.8256,0.7288,1.0029,-0.1557,20.6372,0.0
12370,12371,6.185,564.1473,0.7264,0.9779,-0.1455,20.638,0.0
12371,12372,6.1855,559.0367,0.7752,1.0195,-0.1801,20.6382,0.0
12372,12373,6.186,553.3583,0.6507,1.0243,-0.1841,20.6379,0.0
12373,12374,6.1865,560.1724,0.7581,1.0282,-0.1821,20.6382,0.0
12374,12375,6.187,561.8759,0.7288,1.0185,-0.174,20.6389,0.0
12375,12376,6.1875,565.8508,0.7435,1.0414,-0.1719,20.6393,0.0
12376,12377,6.188,568.1221,0.7411,0.9672,-0.1312,20.6393,0.0
12377,12378,6.1885,571.5292,0.7655,1.017,-0.178,20.6394,0.0
12378,12379,6.189,572.097,0.7777,1.0395,-0.1862,20.64,0.0
12379,12380,6.1895,570.9613,0.6922,1.0204,-0.1862,20.64,0.0
12380,12381,6.19,569.8256,0.7215,0.9735,-0.1577,20.6397,0.0
12381,12382,6.1905,569.2578,0.7362,0.9833,-0.1658,20.6396,0.0
12382,12383,6.191,569.8256,0.7264,0.9379,-0.1333,20.6394,0.0
12383,12384,6.1915,569.8256,0.7411,0.9735,-0.1577,20.6394,0.0
12384,12385,6.192,566.9865,0.7508,1.0043,-0.178,20.6398,0.0
12385,12386,6.1925,563.5794,0.7093,0.997,-0.1719,20.6397,0.0
12386,12387,6.193,560.7402,0.68,0.9872,-0.1638,20.6388,0.0
12387,12388,6.1935,557.3332,0.702,0.9809,-0.1638,20.6383,0.0
12388,12389,6.194,553.9262,0.6995,0.9506,-0.1333,20.6387,0.0
12389,12390,6.1945,551.087,0.7069,0.9506,-0.1333,20.639,0.0
12390,12391,6.195,544.8408,0.7044,0.9814,-0.1536,20.6388,0.0
12391,12392,6.1955,540.8659,0.5897,1.04,-0.176,20.639,0.0
12392,12393,6.196,535.1875,0.7313,1.0024,-0.1658,20.6393,0.0
12393,12394,6.1965,528.3735,0.658,0.9955,-0.1496,20.6398,0.0
12394,12395,6.197,527.8056,0.68,1.0141,-0.1597,20.6398,0.0
12395,12396,6.1975,524.9664,0.68,1.0229,-0.1618,20.6394,0.0
12396,12397,6.198,536.891,0.6654,0.9731,-0.1414,20.6387,0.0
12397,12398,6.1985,538.0267,0.6654,0.9789,-0.1516,20.6391,0.0
12398,12399,6.199,540.8659,0.5189,0.9735,-0.1577,20.6393,0.0
12399,12400,6.1995,542.5694,0.6727,0.976,-0.1597,20.6393,0.0
12400,12401,6.2,543.1372,0.6361,0.9403,-0.1353,20.6394,0.0
12401,12402,6.2005,543.1372,0.6605,0.9667,-0.1414,20.639,4.0
12402,12403,6.201,542.0016,0.6678,0.9711,-0.1557,20.6388,4.0
12403,12404,6.2015,543.1372,0.6556,0.995,-0.1597,20.6388,4.0
12404,12405,6.202,542.5694,0.6702,0.9765,-0.1496,20.6384,4.0
12405,12406,6.2025,540.8659,0.5701,0.9828,-0.1496,20.6384,4.0
12406,12407,6.203,538.5945,0.6873,0.9628,-0.1435,20.638,4.0
12407,12408,6.2035,535.1875,0.6361,0.932,-0.1231,20.6381,4.0
12408,12409,6.204,534.0518,0.6605,0.9506,-0.1333,20.6381,4.0
12409,12410,6.2045,531.2126,0.6556,0.9853,-0.1516,20.6386,4.0
12410,12411,6.205,527.8056,0.6605,0.976,-0.1597,20.6391,4.0
12411,12412,6.2055,523.8308,0.6971,0.974,-0.1475,20.6396,4.0
12412,12413,6.206,518.1524,0.7044,0.9589,-0.1455,20.6396,4.0
12413,12414,6.2065,514.7453,0.6458,0.9457,-0.1292,20.6397,4.0
12414,12415,6.207,509.6348,0.6654,0.9144,-0.119,20.64,4.0
12415,12416,6.2075,504.5243,0.6702,0.9667,-0.1414,20.6405,4.0
12416,12417,6.208,496.5745,0.6751,0.9662,-0.1516,20.6409,4.0
12417,12418,6.2085,494.871,0.6727,0.9589,-0.1455,20.6407,4.0
12418,12419,6.209,497.1424,0.6873,0.9667,-0.1414,20.6405,4.0
12419,12420,6.2095,498.8459,0.6971,0.934,-0.1353,20.64,4.0
12420,12421,6.21,502.8207,0.6507,0.9218,-0.1251,20.6399,4.0
12421,12422,6.2105,504.5243,0.6214,0.9169,-0.1211,20.6395,4.0
12422,12423,6.211,506.2278,0.6507,0.9481,-0.1312,20.639,4.0
12423,12424,6.2115,505.6599,0.6629,0.9858,-0.1414,20.6386,4.0
12424,12425,6.212,504.5243,0.6507,1.0043,-0.1516,20.6388,4.0
12425,12426,6.2125,505.6599,0.6678,0.9618,-0.1373,20.6386,4.0
12426,12427,6.213,504.5243,0.6727,0.9755,-0.1435,20.6389,4.0
12427,12428,6.2135,504.5243,0.5921,0.9491,-0.1373,20.6388,4.0
12428,12429,6.214,502.8207,0.6312,0.9569,-0.1333,20.6392,4.0
12429,12430,6.2145,500.5494,0.6165,0.9408,-0.1251,20.6392,4.0
12430,12431,6.215,500.5494,0.6165,0.955,-0.1211,20.6392,4.0
12431,12432,6.2155,497.7102,0.6092,0.9731,-0.1414,20.6393,4.0
12432,12433,6.216,496.5745,0.6068,0.998,-0.1516,20.6395,4.0
12433,12434,6.2165,493.1675,0.6239,0.9809,-0.1373,20.6395,4.0
12434,12435,6.217,490.3283,0.5335,0.9608,-0.1312,20.6401,4.0
12435,12436,6.2175,487.4891,0.5897,0.9481,-0.1312,20.6402,4.0
12436,12437,6.218,483.5142,0.5823,0.9579,-0.1394,20.6403,4.0
12437,12438,6.2185,480.675,0.5823,0.9731,-0.1414,20.6403,4.0
12438,12439,6.219,474.9967,0.5799,0.9491,-0.1373,20.6403,4.0
12439,12440,6.2195,470.454,0.5823,0.9691,-0.1435,20.6401,4.0
12440,12441,6.22,465.3434,0.5897,0.9457,-0.1292,20.6399,4.0
12441,12442,6.2205,458.5294,0.6068,0.9267,-0.1292,20.6402,4.0
12442,12443,6.221,460.2329,0.5482,0.9457,-0.1292,20.6409,4.0
12443,12444,6.2215,462.5042,0.5799,0.9271,-0.119,20.6404,4.0
12444,12445,6.222,463.0721,0.5823,0.9198,-0.1129,20.6401,4.0
12445,12446,6.2225,464.7756,0.5897,0.9345,-0.1251,20.6405,4.0
12446,12447,6.223,466.4791,0.5994,0.9716,-0.1455,20.6411,4.0
12447,12448,6.2235,468.1826,0.5921,0.9828,-0.1496,20.6407,4.0
12448,12449,6.224,467.6148,0.6116,0.9477,-0.1414,20.6402,4.0
12449,12450,6.2245,467.0469,0.619,0.9315,-0.1333,20.6401,4.0
12450,12451,6.225,465.3434,0.5823,0.9296,-0.1211,20.6398,4.0
12451,12452,6.2255,466.4791,0.619,0.8871,-0.1068,20.6394,4.0
12452,12453,6.226,465.3434,0.5994,0.9223,-0.115,20.6385,4.0
12453,12454,6.2265,464.7756,0.6019,0.9247,-0.117,20.6381,4.0
12454,12455,6.227,464.2077,0.5848,0.9648,-0.1292,20.6378,4.0
12455,12456,6.2275,462.5042,0.6116,0.9569,-0.1333,20.6376,4.0
12456,12457,6.228,460.2329,0.6263,0.9784,-0.1353,20.6375,4.0
12457,12458,6.2285,458.5294,0.6361,0.9389,-0.1129,20.6376,4.0
12458,12459,6.229,455.6902,0.619,0.9413,-0.115,20.6385,4.0
12459,12460,6.2295,453.9867,0.6068,0.9179,-0.1007,20.6389,4.0
12460,12461,6.23,451.1475,0.6043,0.8964,-0.0987,20.6391,4.0
12461,12462,6.2305,447.7404,0.6141,0.9389,-0.1129,20.6392,4.0
12462,12463,6.231,444.3334,0.5701,0.9648,-0.1292,20.6391,4.0
12463,12464,6.2315,440.3585,0.5994,0.9408,-0.1251,20.6392,4.0
12464,12465,6.232,437.5193,0.6019,0.9594,-0.1353,20.6387,4.0
12465,12466,6.2325,434.6802,0.5213,0.9281,-0.1251,20.6382,4.0
12466,12467,6.233,427.8661,0.575,0.9169,-0.1211,20.6387,4.0
12467,12468,6.2335,426.7304,0.575,0.912,-0.117,20.6387,4.0
12468,12469,6.234,430.7053,0.553,0.9149,-0.1089,20.6383,4.0
12469,12470,6.2345,434.6802,0.5579,0.9247,-0.117,20.6384,4.0
12470,12471,6.235,437.5193,0.536,0.9271,-0.119,20.639,4.0
12471,12472,6.2355,438.655,0.553,0.9413,-0.115,20.6398,4.0
12472,12473,6.236,438.655,0.5701,0.932,-0.1231,20.6403,4.0
12473,12474,6.2365,438.0872,0.575,11.7843,0.8515,20.6408,4.0
12474,12475,6.237,440.9264,0.5213,11.0281,0.8943,20.6408,4.0
12475,12476,6.2375,446.6048,0.5579,10.6826,0.7376,20.6408,4.0
12476,12477,6.238,455.1223,0.5335,10.2488,0.6705,20.6413,4.0
12477,12478,6.2385,457.3937,0.553,9.7666,0.6277,20.6417,4.0
12478,12479,6.239,455.6902,0.5408,9.2713,0.6013,20.642,4.0
12479,12480,6.2395,454.5545,0.5482,8.8096,0.5891,20.6423,4.0
12480,12481,6.24,456.8258,0.5653,8.5013,0.5178,20.642,4.0
12481,12482,6.2405,463.0721,0.5799,8.026,0.5382,20.6424,4.0
12482,12483,6.241,465.3434,0.514,7.7353,0.4629,20.643,4.0
12483,12484,6.2415,464.2077,0.575,7.4798,0.4059,20.6436,4.0
12484,12485,6.242,458.5294,0.5457,7.3997,0.3774,20.6442,4.0
12485,12486,6.2425,457.9615,0.5701,7.4744,0.4263,20.6444,4.0
12486,12487,6.243,461.9364,0.5579,7.7798,0.4894,20.6446,4.0
12487,12488,6.2435,463.6399,0.5872,8.2805,0.5748,20.6455,4.0
12488,12489,6.244,463.6399,0.6141,9.1667,0.6196,20.6463,4.0
12489,12490,6.2445,458.5294,0.6214,9.8184,0.7274,20.6463,4.0
12490,12491,6.245,455.1223,0.6312,10.6352,0.7295,20.6463,4.0
12491,12492,6.2455,456.8258,0.6043,11.2166,0.7478,20.6464,4.0
12492,12493,6.246,459.665,0.5994,11.4457,0.7579,20.6465,4.0
12493,12494,6.2465,462.5042,0.6092,11.2874,0.7417,20.6456,4.0
12494,12495,6.247,460.8007,0.5848,10.6939,0.7335,20.645,4.0
12495,12496,6.2475,468.7504,0.6141,10.07,0.7295,20.6454,4.0
12496,12497,6.248,473.2931,0.6385,9.6645,0.644,20.6456,4.0
12497,12498,6.2485,481.2429,0.658,9.1281,0.6359,20.6456,4.0
12498,12499,6.249,486.3534,0.6019,8.8511,0.528,20.6454,4.0
12499,12500,6.2495,489.1926,0.6336,8.5712,0.4649,20.6454,4.0
12500,12501,6.25,489.7605,0.6312,8.2951,0.4304,20.6459,4.0
12501,12502,6.2505,490.3283,0.6092,7.939,0.3937,20.6463,4.0
12502,12503,6.251,494.3032,0.5994,7.4945,0.4466,20.6464,4.0
12503,12504,6.2515,499.4137,0.6507,7.2311,0.412,20.6461,4.0
12504,12505,6.252,499.9815,0.6702,7.1022,0.3978,20.6459,4.0
12505,12506,6.2525,498.278,0.6654,7.2531,0.4202,20.6457,4.0
12506,12507,6.253,496.0067,0.6385,7.8291,0.4059,20.6459,4.0
12507,12508,6.2535,498.278,0.6385,8.5746,0.4568,20.6457,4.0
12508,12509,6.254,499.9815,0.6385,9.2712,0.5484,20.6457,4.0
12509,12510,6.2545,501.6851,0.6605,10.0192,0.6766,20.6457,4.0
12510,12511,6.255,501.1172,0.6361,10.6812,0.7335,20.6453,4.0
12511,12512,6.2555,499.4137,0.619,11.1546,0.8047,20.6453,4.0
12512,12513,6.256,499.9815,0.658,11.2581,0.8454,20.6453,4.0
12513,12514,6.2565,501.1172,0.6141,11.262,0.7417,20.6453,4.0
12514,12515,6.257,501.6851,0.6312,10.7989,0.6725,20.6453,4.0
12515,12516,6.2575,499.9815,0.5994,10.3084,0.642,20.6451,4.0
12516,12517,6.258,495.4388,0.6434,9.8189,0.6053,20.6447,4.0
12517,12518,6.2585,492.5996,0.6141,9.2742,0.6094,20.6444,4.0
12518,12519,6.259,493.7353,0.6385,8.8604,0.5626,20.6436,4.0
12519,12520,6.2595,496.5745,0.6458,8.4085,0.5423,20.6427,4.0
12520,12521,6.26,509.6348,0.658,8.0724,0.4995,20.6429,4.0
12521,12522,6.2605,513.6097,0.6239,7.896,0.3978,20.643,4.0
12522,12523,6.261,515.3132,0.6312,7.7025,0.3368,20.6434,4.0
12523,12524,6.2615,517.5845,0.6336,7.2981,0.3774,20.6437,4.0
12524,12525,6.262,523.2629,0.6312,7.1022,0.3978,20.6436,4.0
12525,12526,6.2625,526.6699,0.6727,7.4451,0.3449,20.6433,4.0
12526,12527,6.263,528.9413,0.68,7.8447,0.4141,20.6433,4.0
12527,12528,6.2635,527.8056,0.6898,8.3641,0.5158,20.6435,4.0
12528,12529,6.264,528.9413,0.6214,9.3303,0.5097,20.6435,4.0
12529,12530,6.2645,531.2126,0.6605,10.1154,0.6175,20.6436,4.0
12530,12531,6.265,534.0518,0.6849,10.7603,0.7152,20.6438,4.0
12531,12532,6.2655,536.891,0.6898,11.136,0.8414,20.6445,4.0
12532,12533,6.266,536.3232,0.702,11.4242,0.8129,20.6449,4.0
12533,12534,6.2665,536.891,0.7215,11.1336,0.817,20.6449,4.0
12534,12535,6.267,538.5945,0.6922,10.8287,0.6847,20.6444,4.0
12535,12536,6.2675,539.1624,0.6751,10.2947,0.6481,20.6444,4.0
12536,12537,6.268,538.5945,0.6873,9.7915,0.6175,20.6444,4.0
12537,12538,6.2685,534.6197,0.6995,9.325,0.583,20.6448,4.0
12538,12539,6.269,532.3483,0.7118,8.836,0.583,20.6452,4.0
12539,12540,6.2695,529.5091,0.7264,8.5883,0.5036,20.6452,4.0
12540,12541,6.27,523.2629,0.7557,8.1896,0.4812,20.6444,4.0
12541,12542,6.2705,524.3986,0.6898,7.9839,0.4039,20.6439,4.0
12542,12543,6.271,528.3735,0.702,7.5956,0.41,20.6439,4.0
12543,12544,6.2715,531.2126,0.7093,7.3567,0.3815,20.6445,4.0
12544,12545,6.272,535.7554,0.7142,7.1974,0.3978,20.6448,4.0
12545,12546,6.2725,542.0016,0.724,7.5408,0.3551,20.6452,4.0
12546,12547,6.273,546.5443,0.7508,7.9541,0.4181,20.6458,4.0
12547,12548,6.2735,548.2478,0.7581,8.6352,0.4751,20.6452,4.0
12548,12549,6.274,549.3835,0.6605,9.4608,0.528,20.6452,4.0
12549,12550,6.2745,550.5191,0.7044,10.1643,0.6298,20.6455,4.0
12550,12551,6.275,554.494,0.724,10.7012,0.7539,20.6454,4.0
12551,12552,6.2755,559.0367,0.7044,11.2405,0.7702,20.6458,4.0
12552,12553,6.276,561.8759,0.7093,11.497,0.7681,20.6465,4.0
12553,12554,6.2765,562.4437,0.7313,11.2791,0.7539,20.6471,4.0
12554,12555,6.277,563.0116,0.7215,10.7779,0.7111,20.6471,4.0
12555,12556,6.2775,563.0116,0.6702,10.2542,0.6766,20.6475,4.0
12556,12557,6.278,564.1473,0.6751,9.8291,0.6074,20.6478,4.0
12557,12558,6.2785,563.0116,0.68,9.3186,0.583,20.6482,4.0
12558,12559,6.279,561.3081,0.68,9.0147,0.4975,20.6481,4.0
12559,12560,6.2795,557.3332,0.7215,8.6601,0.4649,20.6481,4.0
12560,12561,6.28,554.494,0.6922,8.26,0.4649,20.6482,4.0
12561,12562,6.2805,551.6548,0.7264,8.0714,0.3998,20.6482,4.0
12562,12563,6.281,548.8156,0.6873,7.7021,0.4059,20.6477,4.0
12563,12564,6.2815,542.0016,0.7118,7.4036,0.4059,20.6467,4.0
12564,12565,6.282,545.4086,0.6702,7.3743,0.351,20.6462,4.0
12565,12566,6.2825,549.9513,0.7362,7.5403,0.3184,20.6462,4.0
12566,12567,6.283,555.0619,0.7581,7.9683,0.3693,20.6464,4.0
12567,12568,6.2835,559.6046,0.724,8.5428,0.4568,20.6465,4.0
12568,12569,6.284,563.0116,0.7313,9.3426,0.5524,20.6468,4.0
12569,12570,6.2845,566.9865,0.7655,10.1648,0.6135,20.6464,4.0
12570,12571,6.285,568.69,0.7752,10.7574,0.7071,20.6468,4.0
12571,12572,6.2855,572.6648,0.7581,11.2825,0.7457,20.6473,4.0
12572,12573,6.286,576.0719,0.7826,11.4726,0.762,20.647,4.0
12573,12574,6.2865,578.3432,0.7435,11.2537,0.7539,20.6464,4.0
12574,12575,6.287,581.1824,0.7728,10.8448,0.6766,20.6466,4.0
12575,12576,6.2875,581.7502,0.763,10.346,0.6318,20.647,4.0
12576,12577,6.288,582.8859,0.7655,9.8467,0.6033,20.6474,4.0
12577,12578,6.2885,582.3181,0.7752,9.3265,0.587,20.6477,4.0
12578,12579,6.289,582.3181,0.7972,9.0455,0.5036,20.6476,4.0
12579,12580,6.2895,581.1824,0.8045,8.535,0.5321,20.6476,4.0
12580,12581,6.29,577.7754,0.7997,8.3655,0.4405,20.6476,4.0
12581,12582,6.2905,573.8005,0.7923,8.0768,0.4059,20.6468,4.0
12582,12583,6.291,561.8759,0.7923,7.8872,0.3469,20.6466,4.0
12583,12584,6.2915,562.4437,0.7411,7.5081,0.3612,20.6469,4.0
12584,12585,6.292,564.7151,0.8241,7.449,0.3469,20.6467,4.0
12585,12586,6.2925,578.3432,0.8119,7.3626,0.3978,20.6466,4.0
12586,12587,6.293,583.4538,0.724,7.8491,0.3998,20.6464,4.0
12587,12588,6.2935,586.293,0.7801,8.5399,0.4487,20.6466,4.0
12588,12589,6.294,590.2678,0.785,9.4544,0.4751,20.6464,4.0
12589,12590,6.2945,594.8105,0.7874,10.1731,0.6277,20.6469,4.0
12590,12591,6.295,600.4889,0.7874,10.7056,0.7396,20.6466,4.0
12591,12592,6.2955,605.5995,0.7997,11.1424,0.8149,20.6461,4.0
12592,12593,6.296,607.303,0.7459,11.4574,0.764,20.6455,4.0
12593,12594,6.2965,609.0065,0.7362,11.2601,0.7539,20.6445,4.0
12594,12595,6.297,610.1422,0.7704,10.877,0.6603,20.6437,4.0
12595,12596,6.2975,612.9813,0.7508,10.2869,0.6705,20.6437,4.0
12596,12597,6.298,615.2527,0.7606,9.793,0.6216,20.6437,4.0
12597,12598,6.2985,613.5492,0.7704,9.4481,0.5545,20.6437,4.0
12598,12599,6.299,611.8457,0.7362,8.9078,0.5707,20.6441,4.0
12599,12600,6.2995,607.303,0.7435,8.6772,0.4771,20.645,4.0
12600,12601,6.3,606.1673,0.7728,8.388,0.4324,20.6456,4.0
12601,12602,6.3005,603.3281,0.785,8.0992,0.3978,20.6462,4.0
12602,12603,6.301,599.3532,0.7777,7.7006,0.4019,20.6466,4.0
12603,12604,6.3015,593.6749,0.7337,7.3894,0.4019,20.6466,4.0
12604,12605,6.302,601.0567,0.807,7.2629,0.3856,20.6463,4.0
12605,12606,6.3025,607.8708,0.7606,7.5164,0.349,20.6457,4.0
12606,12607,6.303,612.4135,0.8143,7.9908,0.3612,20.6457,4.0
12607,12608,6.3035,618.6597,0.7752,8.6097,0.4487,20.6462,4.0
12608,12609,6.304,623.7703,0.8045,9.3054,0.5728,20.6459,4.0
12609,12610,6.3045,626.6095,0.7118,10.0544,0.6684,20.6456,4.0
12610,12611,6.305,631.1522,0.8021,10.7002,0.7335,20.6452,4.0
12611,12612,6.3055,635.127,0.8192,11.4012,0.705,20.6453,4.0
12612,12613,6.306,639.1019,0.8119,11.6284,0.7274,20.6455,4.0
12613,12614,6.3065,641.3733,0.807,11.2635,0.7986,20.6453,4.0
12614,12615,6.307,640.8054,0.8338,10.8448,0.703,20.6453,4.0
12615,12616,6.3075,641.9411,0.8363,10.2556,0.6806,20.6449,4.0
12616,12617,6.308,641.3733,0.8583,9.8443,0.6053,20.6445,4.0
12617,12618,6.3085,641.9411,0.8509,9.5047,0.5178,20.6446,4.0
12618,12619,6.309,638.5341,0.829,9.0739,0.5117,20.6449,4.0
12619,12620,6.3095,635.127,0.8436,8.7094,0.4609,20.6458,4.0
12620,12621,6.31,630.0165,0.7142,8.303,0.4609,20.6462,0.0
12621,12622,6.3105,624.3381,0.7777,8.0084,0.4365,20.6466,0.0
12622,12623,6.311,620.3632,0.868,7.7983,0.3734,20.6471,0.0
12623,12624,6.3115,621.4989,0.8534,7.5008,0.3408,20.6472,0.0
12624,12625,6.312,636.2627,0.8778,7.4045,0.3205,20.6475,0.0
12625,12626,6.3125,639.1019,0.8583,7.6029,0.3245,20.6472,0.0
12626,12627,6.313,643.6446,0.6825,8.0294,0.3713,20.6469,0.0
12627,12628,6.3135,648.7552,0.7923,8.5858,0.4792,20.6474,0.0
12628,12629,6.314,654.4335,0.8363,9.4925,0.4751,20.6479,0.0
12629,12630,6.3145,658.4084,0.8729,10.3005,0.5585,20.6479,0.0
12630,12631,6.315,658.9762,0.8509,10.7974,0.6949,20.6481,0.0
12631,12632,6.3155,662.3833,0.8461,11.3651,0.7193,20.6476,0.0
12632,12633,6.316,663.519,0.7215,11.4726,0.7885,20.6476,0.0
12633,12634,6.3165,665.7903,0.8412,11.3553,0.7274,20.6473,0.0
12634,12635,6.317,667.4938,0.7972,10.9884,0.6257,20.6472,0.0
12635,12636,6.3175,665.7903,0.7997,10.5028,0.5911,20.6467,0.0
12636,12637,6.318,664.0868,0.8143,9.9195,0.6114,20.6467,0.0
12637,12638,6.3185,658.9762,0.8534,9.5526,0.5362,20.6462,0.0
12638,12639,6.319,656.7049,0.7337,9.068,0.5219,20.6462,0.0
12639,12640,6.3195,653.8657,0.8363,8.8647,0.4161,20.6459,0.0
12640,12641,6.32,647.6195,0.8216,8.4969,0.3998,20.646,0.0
