,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
5635,5636,2.8175,1258.6134,1.7422,12.0664,0.3836,19.7267,4.2396
5636,5637,2.818,1277.9199,1.8154,12.4089,0.4527,19.7263,4.23845
5637,5638,2.8185,1288.141,1.8423,12.4627,0.4609,19.7253,4.2372
5638,5639,2.819,1297.2264,1.7568,12.2535,0.3917,19.7249,4.23584
5639,5640,2.8195,1308.0153,1.7715,11.7528,0.412,19.7249,4.2344
5640,5641,2.82,1305.744,1.8667,11.3312,0.3876,19.7251,4.23289
5641,5642,2.8205,1296.6586,1.7739,11.1197,0.294,19.7251,4.23133
5642,5643,2.821,1276.2164,1.7299,10.7342,0.2818,19.7251,4.22972
5643,5644,2.8215,1255.7742,1.852,10.298,0.2961,19.7247,4.2281
5644,5645,2.822,1243.8496,1.8032,10.1284,0.2309,19.7247,4.22648
5645,5646,2.8225,1280.7591,1.7715,9.8275,0.2065,19.7241,4.22488
5646,5647,2.823,1300.6334,1.6372,9.487,0.2045,19.7238,4.22331
5647,5648,2.8235,1305.1761,1.813,9.3771,0.1373,19.7243,4.2218
5648,5649,2.824,1309.151,1.8154,9.0849,0.1638,19.724,4.22036
5649,5650,2.8245,1308.0153,1.664,9.039,0.1333,19.7238,4.219
5650,5651,2.825,1302.3369,1.7348,9.2056,0.1373,19.7234,4.21774
5651,5652,2.8255,1293.2515,1.8691,9.4968,0.1964,19.7229,4.21658
5652,5653,2.826,1268.8345,1.7226,10.0923,0.2187,19.7222,4.21553
5653,5654,2.8265,1234.7642,1.8203,10.7679,0.2961,19.7224,4.2146
5654,5655,2.827,1248.3923,1.896,11.3239,0.3937,19.7228,4.21377
5655,5656,2.8275,1273.3772,1.7495,12.0596,0.3734,19.7228,4.21304
5656,5657,2.828,1291.548,1.8374,12.406,0.4446,19.7232,4.21241
5657,5658,2.8285,1298.3621,1.9302,12.3625,0.4914,19.7232,4.21186
5658,5659,2.829,1299.4977,1.7763,12.1695,0.4141,19.7234,4.21138
5659,5660,2.8295,1290.9802,1.7837,11.7934,0.3836,19.7238,4.21095
5660,5661,2.83,1286.4375,1.9253,11.3078,0.3754,19.7246,4.21056
5661,5662,2.8305,1272.8094,1.8301,11.0664,0.2961,19.7246,4.21018
5662,5663,2.831,1251.2315,1.8154,10.6663,0.2961,19.7242,4.20982
5663,5664,2.8315,1227.3823,1.918,10.3063,0.2838,19.7235,4.20944
5664,5665,2.832,1247.2566,1.8447,10.1397,0.2004,19.7232,4.20903
5665,5666,2.8325,1266.5631,1.8447,9.7156,0.2309,19.7224,4.20858
5666,5667,2.833,1277.3521,1.7739,9.468,0.2045,19.7226,4.20809
5667,5668,2.8335,1283.0304,1.8154,9.3116,0.1496,19.7226,4.20753
5668,5669,2.834,1280.7591,1.8667,8.9912,0.1679,19.7228,4.20689
5669,5670,2.8345,1269.4023,1.7055,8.9467,0.1414,19.7231,4.20617
5670,5671,2.835,1255.7742,1.8691,9.166,0.1333,19.7239,4.20537
5671,5672,2.8355,1233.6285,1.8667,9.4684,0.1882,19.7244,4.20447
5672,5673,2.836,1219.4326,1.6909,10.0234,0.2391,19.7248,4.20347
5673,5674,2.8365,1252.935,1.7739,10.7909,0.2716,19.7248,4.20237
5674,5675,2.837,1272.8094,1.9082,11.3469,0.3693,19.7248,4.20117
5675,5676,2.8375,1283.5983,1.7519,12.0396,0.3795,19.7246,4.19988
5676,5677,2.838,1286.4375,1.7422,12.4372,0.4344,19.7239,4.1985
5677,5678,2.8385,1292.1159,1.8862,12.3303,0.5077,19.7239,4.19703
5678,5679,2.839,1292.1159,1.769,12.2731,0.3754,19.7239,4.1955
5679,5680,2.8395,1285.3018,1.7885,11.6302,0.4507,19.7235,4.1939
5680,5681,2.84,1268.2666,1.8984,11.3957,0.3551,19.7229,4.19227
5681,5682,2.8405,1239.8747,1.7495,11.1792,0.2655,19.723,4.19061
5682,5683,2.841,1259.7491,1.7715,10.6771,0.3083,19.7222,4.18893
5683,5684,2.8415,1283.5983,1.8569,10.3747,0.2798,19.7215,4.18726
5684,5685,2.842,1302.9048,1.7837,10.2427,0.178,19.7211,4.18561
5685,5686,2.8425,1309.7188,1.8081,9.7625,0.2289,19.7211,4.18399
5686,5687,2.843,1307.4475,1.8569,9.574,0.1902,19.7211,4.18241
5687,5688,2.8435,1302.3369,1.7885,9.4196,0.1496,19.7208,4.18087
5688,5689,2.844,1294.3872,1.8301,9.1255,0.1618,19.7205,4.1794
5689,5690,2.8445,1283.0304,1.8716,9.0605,0.1312,19.7205,4.17799
5690,5691,2.845,1261.4526,1.8642,9.2535,0.1292,19.721,4.17664
5691,5692,2.8455,1242.7139,1.8716,9.4733,0.2106,19.7217,4.17536
5692,5693,2.846,1273.945,1.8496,10.2554,0.178,19.7218,4.17414
5693,5694,2.8465,1291.548,1.874,10.7958,0.294,19.7225,4.17299
5694,5695,2.847,1306.3118,1.8862,11.4719,0.3551,19.7227,4.1719
5695,5696,2.8475,1314.8294,1.7397,12.1553,0.3836,19.7227,4.17088
5696,5697,2.848,1313.1259,1.8178,12.3747,0.4812,19.7227,4.16991
5697,5698,2.8485,1304.0405,1.7104,12.5051,0.4466,19.7228,4.16899
5698,5699,2.849,1289.8445,1.8178,12.2174,0.4059,19.7235,4.16813
5699,5700,2.8495,1273.945,1.8252,11.6141,0.4324,19.7235,4.1673
5700,5701,2.85,1233.6285,1.957,11.4729,0.3225,19.7241,4.1665
5701,5702,2.8505,1264.2918,1.8178,11.0567,0.3306,19.7241,4.16573
5702,5703,2.851,1281.3269,1.8984,10.6908,0.3022,19.7241,4.16497
5703,5704,2.8515,1292.6837,1.9228,10.5022,0.237,19.7241,4.16421
5704,5705,2.852,1300.0656,1.8105,10.1538,0.2309,19.7239,4.16344
5705,5706,2.8525,1304.0405,1.9033,9.8026,0.2167,19.7232,4.16265
5706,5707,2.853,1301.2013,1.8984,9.5368,0.1841,19.7226,4.16183
5707,5708,2.8535,1288.141,1.8374,9.3326,0.1638,19.7221,4.16097
5708,5709,2.854,1268.8345,1.8838,9.1133,0.1455,19.7221,4.16007
5709,5710,2.8545,1244.9853,1.791,9.0063,0.1394,19.7223,4.15911
5710,5711,2.855,1227.9501,1.8447,9.191,0.1496,19.7218,4.15809
5711,5712,2.8555,1252.3672,1.8984,9.5886,0.178,19.721,4.15702
5712,5713,2.856,1268.2666,1.8276,10.1592,0.2106,19.7205,4.15589
5713,5714,2.8565,1276.7842,1.8203,10.8187,0.2961,19.7201,4.1547
5714,5715,2.857,1279.6234,1.8594,11.3537,0.4059,19.7204,4.15346
5715,5716,2.8575,1280.1912,1.8178,12.1236,0.3836,19.7212,4.15216
5716,5717,2.858,1274.5129,1.8301,12.4978,0.4263,19.7217,4.15081
5717,5718,2.8585,1263.1561,1.8838,12.3742,0.4975,19.7213,4.14942
5718,5719,2.859,1247.2566,1.8008,12.2237,0.4059,19.7213,4.14799
5719,5720,2.8595,1228.518,1.8178,11.8319,0.3673,19.7213,4.14651
5720,5721,2.86,1257.4777,1.8667,11.2995,0.3876,19.7216,4.145
5721,5722,2.8605,1274.5129,1.7837,11.1319,0.3103,19.7214,4.14346
5722,5723,2.861,1291.548,1.8398,10.6932,0.3001,19.721,4.14188
5723,5724,2.8615,1302.9048,1.874,10.3654,0.2716,19.7218,4.14028
5724,5725,2.862,1304.0405,1.8032,10.1255,0.2228,19.7225,4.13865
5725,5726,2.8625,1294.3872,1.5615,9.8588,0.1964,19.7227,4.13701
5726,5727,2.863,1279.0556,1.7031,9.5998,0.174,19.7232,4.13535
5727,5728,2.8635,1262.0204,1.7837,9.2916,0.1821,19.7232,4.13369
5728,5729,2.864,1243.8496,1.8935,9.1001,0.1618,19.723,4.13203
5729,5730,2.8645,1268.2666,1.7568,9.0625,0.119,19.723,4.13038
5730,5731,2.865,1286.4375,1.7983,9.1797,0.1536,19.7226,4.12874
5731,5732,2.8655,1294.3872,1.8691,9.4831,0.2025,19.7226,4.12711
5732,5733,2.866,1301.2013,1.7983,10.1739,0.1984,19.7227,4.12552
5733,5734,2.8665,1306.8796,1.7861,10.7801,0.2859,19.7235,4.12396
5734,5735,2.867,1306.8796,1.6005,11.3727,0.3795,19.7235,4.12243
5735,5736,2.8675,1297.7942,1.813,12.1148,0.3856,19.7243,4.12094
5736,5737,2.868,1277.3521,1.8203,12.4407,0.4527,19.7243,4.11949
5737,5738,2.8685,1255.2064,1.5102,12.4563,0.4609,19.7245,4.11809
5738,5739,2.869,1244.9853,1.8471,12.1974,0.412,19.7247,4.11673
5739,5740,2.8695,1288.7088,1.8642,11.8012,0.3876,19.7252,4.11542
5740,5741,2.87,1308.0153,1.7666,11.4309,0.3469,19.7261,4.11417
5741,5742,2.8705,1315.3972,1.8667,11.1612,0.2859,19.7269,4.11297
5742,5743,2.871,1316.5329,1.9058,10.6932,0.3001,19.7273,4.11183
5743,5744,2.8715,1313.1259,1.7397,10.4919,0.235,19.7281,4.11076
5744,5745,2.872,1308.5832,1.7251,10.1724,0.2208,19.7291,4.10976
5745,5746,2.8725,1296.6586,1.9277,9.7855,0.2309,19.7295,4.10884
5746,5747,2.873,1274.5129,1.7837,9.6223,0.1658,19.7296,4.10799
5747,5748,2.8735,1238.7391,1.8423,9.2545,0.2025,19.7298,4.10723
5748,5749,2.874,1261.4526,1.9375,9.0366,0.1882,19.7298,4.10655
5749,5750,2.8745,1281.8948,1.8056,9.0918,0.1211,19.73,4.10595
5750,5751,2.875,1297.2264,1.8178,9.1196,0.1719,19.7304,4.10543
5751,5752,2.8755,1304.6083,1.9253,9.4543,0.2106,19.7308,4.10498
5752,5753,2.876,1301.2013,1.8008,10.2002,0.1923,19.7304,4.10461
5753,5754,2.8765,1292.6837,1.813,10.7484,0.3123,19.73,4.1043
5754,5755,2.877,1281.8948,1.6494,11.4143,0.3713,19.7303,4.10403
5755,5756,2.8775,1268.2666,1.8252,12.1324,0.3815,19.7305,4.10381
5756,5757,2.878,1248.3923,1.8423,12.4568,0.4446,19.7305,4.10362
5757,5758,2.8785,1239.3069,1.8887,12.4417,0.4731,19.7305,4.10344
5758,5759,2.879,1257.4777,1.8178,12.2062,0.41,19.7308,4.10327
5759,5760,2.8795,1272.8094,1.8349,11.6805,0.4141,19.731,4.10309
5760,5761,2.88,1283.0304,1.7617,11.3849,0.3429,19.7318,4.10289
5761,5762,2.8805,1288.141,1.6543,11.0659,0.3123,19.7322,4.10265
5762,5763,2.881,1284.1661,1.8594,10.6341,0.3123,19.7327,4.10237
5763,5764,2.8815,1274.5129,1.7812,10.4074,0.2472,19.7334,4.10203
5764,5765,2.882,1258.0456,1.7055,10.0889,0.2269,19.7334,4.1016
5765,5766,2.8825,1237.6034,1.8594,9.7792,0.2309,19.7334,4.10109
5766,5767,2.883,1241.5782,1.7446,9.5657,0.176,19.7334,4.10048
5767,5768,2.8835,1267.6988,1.7861,9.2828,0.1841,19.7338,4.09974
5768,5769,2.884,1283.5983,1.9058,9.0019,0.1801,19.7342,4.09888
5769,5770,2.8845,1290.4123,1.7837,9.06,0.1211,19.7341,4.09788
5770,5771,2.885,1293.8194,1.8276,9.1445,0.1618,19.7341,4.09672
5771,5772,2.8855,1296.0907,1.9253,9.4328,0.2126,19.7341,4.09542
5772,5773,2.886,1294.3872,1.7519,10.1695,0.2126,19.7339,4.09395
5773,5774,2.8865,1283.0304,1.8838,10.6756,0.3306,19.7335,4.09233
5774,5775,2.887,1261.4526,1.9253,11.4866,0.3429,19.7335,4.09056
5775,5776,2.8875,1241.0104,1.8178,12.2135,0.351,19.7332,4.08864
5776,5777,2.888,1271.1058,1.896,12.4079,0.4588,19.7328,4.08659
5777,5778,2.8885,1293.2515,1.7812,12.5462,0.4283,19.7325,4.08442
5778,5779,2.889,1309.151,1.6909,12.2843,0.3713,19.7321,4.08215
5779,5780,2.8895,1314.8294,1.9033,11.7269,0.4019,19.7316,4.0798
5780,5781,2.89,1311.9902,1.7837,11.5002,0.3103,19.7324,4.07739
5781,5782,2.8905,1306.3118,1.8447,11.0488,0.3266,19.733,4.07493
5782,5783,2.891,1298.3621,1.9448,10.7059,0.3001,19.733,4.07245
5783,5784,2.8915,1282.4626,1.8203,10.5466,0.2106,19.7324,4.06998
5784,5785,2.892,1258.6134,1.769,10.0972,0.2411,19.732,4.06753
5785,5786,2.8925,1271.1058,1.9204,9.7967,0.2269,19.7314,4.06513
5786,5787,2.893,1288.7088,1.8447,9.6502,0.1638,19.7308,4.06279
5787,5788,2.8935,1305.744,1.8105,9.3712,0.174,19.7302,4.06053
5788,5789,2.894,1317.1007,1.9155,9.1279,0.1597,19.7294,4.05838
5789,5790,2.8945,1320.5078,1.8178,9.1396,0.1129,19.7289,4.05636
5790,5791,2.895,1314.2615,1.8594,9.1524,0.1658,19.7289,4.05447
5791,5792,2.8955,1302.3369,1.8789,9.6296,0.1597,19.7287,4.05273
5792,5793,2.896,1286.4375,1.8325,10.1236,0.235,19.729,4.05115
5793,5794,2.8965,1267.131,1.896,10.7293,0.3123,19.7294,4.04974
5794,5795,2.897,1251.2315,1.7422,11.4875,0.3368,19.7298,4.04851
5795,5796,2.8975,1272.8094,1.8398,11.9233,0.4446,19.7294,4.04746
5796,5797,2.898,1289.2767,1.9082,12.3454,0.4527,19.729,4.04658
5797,5798,2.8985,1299.4977,1.6298,12.489,0.4283,19.7286,4.04586
5798,5799,2.899,1306.8796,1.8081,12.0855,0.4365,19.7291,4.04529
5799,5800,2.8995,1308.0153,1.9033,11.7216,0.3958,19.7287,4.04487
5800,5801,2.9,1301.2013,1.7788,11.3849,0.3429,19.7287,4.04456
5801,5802,2.9005,1285.8696,1.7202,11.0669,0.3062,19.7291,4.04435
5802,5803,2.901,1265.9953,1.686,10.6497,0.294,19.7295,4.04421
5803,5804,2.9015,1241.0104,1.7885,10.4284,0.235,19.7299,4.04412
5804,5805,2.902,1246.121,1.791,10.1763,0.1964,19.7302,4.04405
5805,5806,2.9025,1268.2666,1.4394,9.8334,0.1964,19.7302,4.04398
5806,5807,2.903,1279.6234,1.852,9.5925,0.1801,19.7302,4.04388
5807,5808,2.9035,1286.4375,1.8276,9.2965,0.178,19.7302,4.04373
5808,5809,2.904,1287.0053,1.4882,9.1157,0.1435,19.7302,4.04351
5809,5810,2.9045,1283.5983,1.852,9.1274,0.0967,19.7294,4.0432
5810,5811,2.905,1274.5129,1.8642,9.167,0.1536,19.7286,4.04277
5811,5812,2.9055,1259.7491,1.7104,9.5188,0.178,19.7286,4.04223
5812,5813,2.906,1230.2215,1.8545,10.0913,0.2248,19.7286,4.04154
5813,5814,2.9065,1244.4174,1.8764,10.809,0.2777,19.7284,4.04072
5814,5815,2.907,1264.8596,1.7422,11.4748,0.3368,19.7281,4.03973
5815,5816,2.9075,1284.734,1.7959,12.0073,0.4222,19.7281,4.03859
5816,5817,2.908,1300.6334,1.9131,12.2809,0.5117,19.7281,4.03729
5817,5818,2.9085,1307.4475,1.8081,12.4968,0.4324,19.7284,4.03583
5818,5819,2.909,1300.6334,1.8008,12.1016,0.4283,19.7284,4.03423
5819,5820,2.9095,1290.9802,1.52,11.6869,0.4141,19.728,4.03248
5820,5821,2.91,1276.2164,1.8178,11.4445,0.3144,19.728,4.0306
5821,5822,2.9105,1261.4526,1.852,11.0293,0.3164,19.728,4.02861
5822,5823,2.911,1251.2315,1.7104,10.6243,0.294,19.7284,4.02653
5823,5824,2.9115,1283.0304,1.8374,10.423,0.2289,19.7288,4.02438
5824,5825,2.912,1297.2264,1.7544,10.1069,0.2065,19.7291,4.02219
5825,5826,2.9125,1304.6083,1.7495,9.8143,0.1964,19.7291,4.01998
5826,5827,2.913,1313.6937,1.8227,9.6262,0.1679,19.7291,4.01777
5827,5828,2.9135,1317.1007,1.8935,9.3468,0.1679,19.7288,4.01559
5828,5829,2.914,1309.151,1.7983,9.166,0.1333,19.7285,4.01347
5829,5830,2.9145,1292.6837,1.8349,9.0053,0.1455,19.7281,4.01142
5830,5831,2.915,1268.2666,1.9009,9.0894,0.176,19.7278,4.00947
5831,5832,2.9155,1248.3923,1.8227,9.5803,0.1638,19.7274,4.00762
5832,5833,2.916,1279.6234,1.8398,10.0698,0.2269,19.7267,4.0059
5833,5834,2.9165,1301.2013,1.9058,10.6614,0.3001,19.7263,4.00431
5834,5835,2.917,1311.4223,1.8227,11.4582,0.3083,19.7259,4.00286
5835,5836,2.9175,1313.6937,1.8203,11.9253,0.4324,19.7255,4.00154
5836,5837,2.918,1317.6686,1.5737,12.3234,0.471,19.7255,4.00037
5837,5838,2.9185,1314.2615,1.7934,12.4514,0.3856,19.7257,3.99933
5838,5839,2.919,1306.8796,1.8227,12.0943,0.4344,19.7257,3.99843
5839,5840,2.9195,1288.141,1.9009,11.7172,0.3836,19.7257,3.99765
5840,5841,2.92,1250.6637,1.7959,11.4294,0.3164,19.7254,3.99698
5841,5842,2.9205,1256.9099,1.8496,10.9433,0.3245,19.7251,3.99641
5842,5843,2.921,1278.4877,1.6836,10.6048,0.2838,19.725,3.99593
5843,5844,2.9215,1298.9299,1.8056,10.383,0.2411,19.725,3.99552
5844,5845,2.922,1307.4475,1.8935,9.9843,0.2452,19.725,3.99516
5845,5846,2.9225,1309.151,1.7031,9.7449,0.2065,19.7254,3.99483
5846,5847,2.923,1304.0405,1.7983,9.5901,0.1557,19.7258,3.99452
5847,5848,2.9235,1293.2515,1.8691,9.2403,0.1719,19.7262,3.99419
5848,5849,2.924,1282.4626,1.7715,9.0483,0.1414,19.7265,3.99383
5849,5850,2.9245,1260.3169,1.7666,8.9609,0.1455,19.7271,3.99342
5850,5851,2.925,1231.925,1.8789,9.0171,0.178,19.7273,3.99294
5851,5852,2.9255,1250.0958,1.8154,9.5534,0.1597,19.7281,3.99238
5852,5853,2.926,1268.2666,1.8032,9.9604,0.2493,19.7281,3.99172
5853,5854,2.9265,1280.7591,1.9106,10.6009,0.3083,19.7286,3.99095
5854,5855,2.927,1288.141,1.874,11.4738,0.3164,19.7286,3.99007
5855,5856,2.9275,1287.5731,1.8423,11.9023,0.4304,19.7289,3.98908
5856,5857,2.928,1279.0556,1.7568,12.2995,0.4487,19.7293,3.98798
5857,5858,2.9285,1266.5631,1.8813,12.36,0.3876,19.7293,3.98677
5858,5859,2.929,1247.2566,1.8691,12.0904,0.4324,19.7298,3.98547
5859,5860,2.9295,1230.2215,1.7959,11.6585,0.4059,19.7296,3.98407
5860,5861,2.93,1261.4526,1.8545,11.4182,0.3205,19.7293,3.9826
5861,5862,2.9305,1280.7591,1.9253,10.9575,0.3286,19.7293,3.98107
5862,5863,2.931,1292.6837,1.7641,10.6741,0.2737,19.729,3.97949
5863,5864,2.9315,1295.5229,1.8496,10.3932,0.2432,19.7291,3.97787
5864,5865,2.932,1302.3369,1.918,9.9125,0.2838,19.7298,3.97624
5865,5866,2.9325,1302.3369,1.813,9.8744,0.178,19.7296,3.9746
5866,5867,2.933,1292.6837,1.8349,9.4826,0.2187,19.7292,3.97298
5867,5868,2.9335,1276.7842,1.9668,9.2877,0.1801,19.7296,3.97139
5868,5869,2.934,1248.9601,1.8008,9.2134,0.115,19.7296,3.96983
5869,5870,2.9345,1266.5631,1.8252,8.999,0.1455,19.7296,3.96833
5870,5871,2.935,1288.141,1.9375,9.1206,0.1658,19.7292,3.9669
5871,5872,2.9355,1306.8796,1.8154,9.6946,0.1373,19.7292,3.96555
5872,5873,2.936,1314.2615,1.8545,10.0874,0.2493,19.7294,3.96428
5873,5874,2.9365,1310.8545,1.9131,10.7728,0.292,19.7294,3.96311
5874,5875,2.937,1307.4475,1.8618,11.5163,0.3286,19.7297,3.96204
5875,5876,2.9375,1300.6334,1.8667,11.9614,0.4181,19.7297,3.96107
5876,5877,2.938,1290.4123,1.8789,12.2873,0.4059,19.73,3.96021
5877,5878,2.9385,1268.8345,1.8349,12.2785,0.408,19.73,3.95944
5878,5879,2.939,1249.528,1.8764,12.1578,0.4609,19.7299,3.95875
5879,5880,2.9395,1284.1661,1.8545,11.9365,0.349,19.7299,3.95815
5880,5881,2.94,1300.6334,1.8764,11.47,0.3673,19.73,3.95761
5881,5882,2.9405,1318.2364,1.874,11.1211,0.3245,19.7304,3.95712
5882,5883,2.941,1325.0505,1.7202,10.8363,0.2655,19.7307,3.95667
5883,5884,2.9415,1322.2113,1.7666,10.4142,0.2838,19.7308,3.95623
5884,5885,2.942,1312.558,1.6494,10.0962,0.2208,19.7307,3.95579
5885,5886,2.9425,1297.2264,1.769,9.8695,0.1821,19.7311,3.95535
5886,5887,2.943,1281.3269,1.7983,9.4812,0.2147,19.7311,3.95487
5887,5888,2.9435,1245.5531,1.9326,9.3712,0.1475,19.7303,3.95436
5888,5889,2.944,1271.1058,1.8081,9.1006,0.1455,19.73,3.95379
5889,5890,2.9445,1285.3018,1.8545,8.9784,0.1414,19.7302,3.95316
5890,5891,2.945,1296.6586,1.9058,9.1802,0.1373,19.7307,3.95247
5891,5892,2.9455,1304.6083,1.8008,9.5227,0.1801,19.7311,3.95171
5892,5893,2.946,1307.4475,1.9009,10.0586,0.2309,19.7315,3.95087
5893,5894,2.9465,1305.744,1.4955,10.8314,0.2961,19.7319,3.94996
5894,5895,2.947,1291.548,1.8154,11.5139,0.3571,19.7325,3.94897
5895,5896,2.9475,1272.8094,1.896,12.1099,0.4161,19.7325,3.9479
5896,5897,2.948,1250.0958,1.8008,12.2423,0.4222,19.7328,3.94676
5897,5898,2.9485,1237.6034,1.8545,12.2316,0.41,19.7325,3.94555
5898,5899,2.949,1262.5883,1.9277,12.2076,0.4141,19.732,3.94429
5899,5900,2.9495,1276.2164,1.8374,11.936,0.3652,19.7316,3.94297
5900,5901,2.95,1286.4375,1.8349,11.5037,0.3551,19.7311,3.94161
5901,5902,2.9505,1290.9802,1.9326,11.0376,0.3571,19.7311,3.94022
5902,5903,2.951,1288.141,1.8887,10.8871,0.2655,19.7312,3.93882
5903,5904,2.9515,1284.1661,1.8813,10.5398,0.2269,19.731,3.93742
5904,5905,2.952,1268.8345,1.9302,10.0488,0.2655,19.7304,3.93603
5905,5906,2.9525,1251.2315,1.8594,9.9086,0.176,19.7298,3.93467
5906,5907,2.953,1233.0607,1.8862,9.6057,0.1638,19.729,3.93335
5907,5908,2.9535,1261.4526,1.9033,9.2559,0.1801,19.729,3.93209
5908,5909,2.954,1283.0304,1.8667,9.1284,0.1435,19.7292,3.93089
5909,5910,2.9545,1296.6586,1.9106,9.0024,0.1373,19.7296,3.92976
5910,5911,2.955,1308.0153,1.8984,9.1416,0.1536,19.7295,3.92872
5911,5912,2.9555,1304.6083,1.8691,9.4973,0.1801,19.7295,3.92775
5912,5913,2.956,1292.6837,1.7226,10.1245,0.2025,19.7295,3.92686
5913,5914,2.9565,1280.1912,1.7715,10.8832,0.2635,19.7303,3.92605
5914,5915,2.957,1263.7239,1.8447,11.5032,0.3713,19.7311,3.92531
5915,5916,2.9575,1247.8245,1.9399,12.0919,0.4365,19.7311,3.92464
5916,5917,2.958,1277.9199,1.791,12.1866,0.3734,19.7313,3.92403
5917,5918,2.9585,1296.0907,1.7788,12.1134,0.4344,19.7307,3.92347
5918,5919,2.959,1303.4726,1.8325,12.0723,0.4792,19.7302,3.92296
5919,5920,2.9595,1312.558,1.8032,11.9272,0.3673,19.7302,3.92247
5920,5921,2.96,1319.9399,1.7934,11.5237,0.349,19.7303,3.92201
5921,5922,2.9605,1313.6937,1.7446,11.0708,0.3347,19.7311,3.92156
5922,5923,2.961,1304.0405,1.8349,10.766,0.3083,19.7315,3.92112
5923,5924,2.9615,1280.7591,1.8276,10.447,0.2513,19.7321,3.92067
5924,5925,2.962,1258.0456,1.747,10.1494,0.2187,19.7321,3.9202
5925,5926,2.9625,1254.6385,1.8545,9.8104,0.2208,19.7321,3.9197
5926,5927,2.963,1300.6334,1.8642,9.5862,0.1801,19.7321,3.91918
5927,5928,2.9635,1317.1007,1.7788,9.361,0.1455,19.7321,3.9186
5928,5929,2.964,1318.2364,1.8349,9.0674,0.1679,19.7321,3.91798
5929,5930,2.9645,1320.5078,1.8911,9.0078,0.1435,19.7322,3.9173
5930,5931,2.965,1316.5329,1.7617,9.2163,0.1231,19.7322,3.91656
5931,5932,2.9655,1309.7188,1.7983,9.5657,0.176,19.7321,3.91575
5932,5933,2.966,1296.0907,1.9351,10.0449,0.2635,19.7321,3.91489
5933,5934,2.9665,1269.4023,1.8081,10.8729,0.2615,19.7319,3.91396
5934,5935,2.967,1248.9601,1.8252,11.4871,0.3795,19.7319,3.91298
5935,5936,2.9675,1270.538,1.9326,12.0709,0.4222,19.7317,3.91195
5936,5937,2.968,1292.6837,1.8349,12.1128,0.3713,19.7317,3.91088
5937,5938,2.9685,1307.4475,1.8764,12.0689,0.4344,19.7313,3.90979
5938,5939,2.969,1312.558,1.5151,12.1275,0.3856,19.7317,3.90868
5939,5940,2.9695,1309.151,1.8349,12.0327,0.3429,19.7321,3.90756
5940,5941,2.97,1298.3621,1.9033,11.5232,0.3652,19.7325,3.90645
5941,5942,2.9705,1289.2767,1.7763,11.1319,0.3368,19.7324,3.90536
5942,5943,2.971,1271.6737,1.8691,10.8212,0.294,19.7324,3.9043
5943,5944,2.9715,1238.7391,1.9082,10.4191,0.2798,19.7318,3.90327
5944,5945,2.972,1252.3672,1.7812,10.0298,0.2391,19.7312,3.90228
5945,5946,2.9725,1268.2666,1.8545,9.7875,0.2187,19.7309,3.90134
5946,5947,2.973,1282.4626,1.9351,9.4899,0.2126,19.7309,3.90044
5947,5948,2.9735,1290.4123,1.8349,9.3331,0.1475,19.7312,3.89959
5948,5949,2.974,1293.2515,1.8032,9.0493,0.1618,19.7316,3.8988
5949,5950,2.9745,1285.8696,1.9302,8.9335,0.1577,19.732,3.89806
5950,5951,2.975,1273.3772,1.874,9.1909,0.1231,19.7327,3.89737
5951,5952,2.9755,1254.0707,1.8349,9.4684,0.1882,19.7332,3.89672
5952,5953,2.976,1225.6788,1.8178,10.0063,0.2533,19.7336,3.89613
5953,5954,2.9765,1252.935,1.8325,10.8588,0.2574,19.7343,3.89558
5954,5955,2.977,1277.9199,1.8935,11.5032,0.3713,19.7343,3.89506
5955,5956,2.9775,1292.6837,1.7446,12.0249,0.4181,19.7337,3.89458
5956,5957,2.978,1299.4977,1.8105,12.0733,0.3673,19.7334,3.89413
5957,5958,2.9785,1300.0656,1.8862,12.0073,0.4222,19.7339,3.89369
5958,5959,2.979,1304.6083,1.6713,12.0391,0.3958,19.7336,3.89326
5959,5960,2.9795,1298.3621,1.7202,11.8403,0.408,19.7338,3.89282
5960,5961,2.98,1286.4375,1.8935,11.3884,0.3876,19.7338,3.89238
5961,5962,2.9805,1260.8847,1.6787,11.1993,0.2859,19.7343,3.89192
5962,5963,2.981,1247.2566,1.7202,10.7884,0.2737,19.7343,3.89143
5963,5964,2.9815,1287.0053,1.896,10.3669,0.2757,19.7349,3.8909
5964,5965,2.982,1306.8796,1.7934,10.1958,0.1801,19.7355,3.89034
5965,5966,2.9825,1320.5078,1.8008,9.8036,0.2106,19.7356,3.88974
5966,5967,2.983,1321.0756,1.9082,9.5593,0.176,19.736,3.8891
5967,5968,2.9835,1314.2615,1.8008,9.4279,0.1109,19.7365,3.88842
5968,5969,2.984,1306.8796,1.8081,9.0639,0.1496,19.7368,3.88771
5969,5970,2.9845,1292.6837,1.9033,8.9809,0.1394,19.7371,3.88698
5970,5971,2.985,1277.9199,1.8764,9.2408,0.1292,19.7371,3.88622
5971,5972,2.9855,1254.0707,1.8618,9.4728,0.2004,19.7381,3.88546
5972,5973,2.986,1281.8948,1.8862,10.1343,0.1943,19.7386,3.88471
5973,5974,2.9865,1299.4977,1.8887,10.8265,0.2472,19.7389,3.88396
