,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
5792,5793,2.896,1323.347,1.918,11.4031,0.4283,22.0105,4.0
5793,5794,2.8965,1306.8796,2.0278,11.0992,0.3429,22.0102,4.0
5794,5795,2.897,1280.1912,1.9033,11.0004,0.2187,22.0105,4.0
5795,5796,2.8975,1302.3369,1.918,10.4865,0.2818,22.0105,4.0
5796,5797,2.898,1325.0505,1.9985,10.2276,0.233,22.0105,4.0
5797,5798,2.8985,1340.9499,1.7373,10.0468,0.1719,22.0102,4.0
5798,5799,2.899,1349.4675,1.957,9.6233,0.2126,22.0097,4.0
5799,5800,2.8995,1349.4675,1.7226,9.4689,0.1455,22.0099,4.0
5800,5801,2.9,1342.0856,1.8374,9.2803,0.1333,22.0099,4.0
5801,5802,2.9005,1330.7288,1.9814,9.0996,0.178,22.0101,4.0
5802,5803,2.901,1313.1259,1.8887,9.4992,0.115,22.0105,4.0
5803,5804,2.9015,1290.4123,1.8642,9.8998,0.178,22.0108,4.0
5804,5805,2.902,1304.0405,1.9961,10.3854,0.2655,22.0115,4.0
5805,5806,2.9025,1322.7791,1.957,11.2584,0.2737,22.0115,4.0
5806,5807,2.903,1339.2464,1.8984,11.8759,0.3571,22.0113,4.0
5807,5808,2.9035,1348.8997,1.9814,12.3117,0.3856,22.0118,4.0
5808,5809,2.904,1354.0102,1.8716,12.3141,0.3836,22.0114,4.0
5809,5810,2.9045,1351.7389,1.9521,12.2189,0.4629,22.012,4.0
5810,5811,2.905,1339.8143,1.874,12.2946,0.3998,22.012,4.0
5811,5812,2.9055,1322.2113,1.8642,12.0137,0.3693,22.0125,4.0
5812,5813,2.906,1298.3621,1.957,11.5115,0.3856,22.0128,4.0
5813,5814,2.9065,1293.8194,1.7959,11.2413,0.3144,22.0132,4.0
5814,5815,2.907,1317.1007,1.874,10.9428,0.2615,22.0134,4.0
5815,5816,2.9075,1334.1359,2.0034,10.5466,0.2635,22.0142,4.0
5816,5817,2.908,1340.9499,1.874,10.319,0.2045,22.0148,4.0
5817,5818,2.9085,1343.2213,1.8789,10.0112,0.1964,22.0151,4.0
5818,5819,2.909,1339.8143,1.9668,9.7308,0.176,22.0151,4.0
5819,5820,2.9095,1330.7288,1.8471,9.5461,0.1394,22.0157,4.0
5820,5821,2.91,1314.2615,1.9058,9.2887,0.1475,22.0157,4.0
5821,5822,2.9105,1288.7088,1.791,9.2334,0.1353,22.0149,4.0
5822,5823,2.911,1264.8596,1.8691,9.4113,0.1618,22.0142,4.0
5823,5824,2.9115,1288.7088,1.957,9.8915,0.1902,22.0136,4.0
5824,5825,2.912,1307.4475,1.9033,10.468,0.2391,22.0129,4.0
5825,5826,2.9125,1319.9399,1.8838,11.1925,0.3022,22.0126,4.0
5826,5827,2.913,1323.9148,1.9717,11.6752,0.4344,22.012,4.0
5827,5828,2.9135,1322.7791,1.9399,12.3356,0.3815,22.012,4.0
5828,5829,2.914,1315.3972,1.9106,12.341,0.3876,22.0117,4.0
5829,5830,2.9145,1301.7691,1.9814,12.2746,0.4324,22.0117,4.0
5830,5831,2.915,1281.8948,1.9009,12.3454,0.3734,22.0122,4.0
5831,5832,2.9155,1267.6988,1.979,12.0728,0.3571,22.0126,4.0
5832,5833,2.916,1304.0405,1.7617,11.574,0.3652,22.0126,4.0
5833,5834,2.9165,1323.347,1.9009,11.2804,0.3083,22.0124,4.0
5834,5835,2.917,1336.9751,1.9961,10.8588,0.3103,22.0116,4.0
5835,5836,2.9175,1344.9248,1.8594,10.6326,0.2289,22.0114,4.0
5836,5837,2.918,1341.5178,1.918,10.3004,0.2147,22.0106,4.0
5837,5838,2.9185,1331.2967,1.8276,10.0073,0.2208,22.0103,4.0
5838,5839,2.919,1314.2615,1.896,9.8714,0.1435,22.0103,4.0
5839,5840,2.9195,1293.8194,1.8984,9.4518,0.1862,22.0101,4.0
5840,5841,2.92,1284.1661,1.7837,9.2481,0.1496,22.0099,4.0
5841,5842,2.9205,1321.0756,1.9009,9.3131,0.1007,22.0097,4.0
5842,5843,2.921,1336.4072,1.9351,9.4391,0.1597,22.0097,4.0
5843,5844,2.9215,1343.2213,1.7861,9.8925,0.1841,22.0091,4.0
5844,5845,2.922,1348.3318,1.8911,10.5676,0.2248,22.0082,4.0
5845,5846,2.9225,1348.8997,1.9741,11.1309,0.3429,22.0082,4.0
5846,5847,2.923,1343.7891,1.9082,11.937,0.3327,22.0082,4.0
5847,5848,2.9235,1329.0253,1.8887,12.2868,0.4222,22.0078,4.0
5848,5849,2.924,1304.0405,1.6884,12.1818,0.5097,22.0077,4.0
5849,5850,2.9245,1287.5731,1.9082,12.3644,0.3734,22.0078,4.0
5850,5851,2.925,1326.754,1.8838,12.2624,0.4426,22.0075,4.0
5851,5852,2.9255,1346.6283,1.747,11.8403,0.408,22.007,4.0
5852,5853,2.926,1359.6886,1.9033,11.7186,0.2818,22.0066,4.0
5853,5854,2.9265,1362.5278,1.9253,11.1397,0.3408,22.0072,4.0
5854,5855,2.927,1360.2564,1.7763,10.9418,0.2411,22.0078,4.0
5855,5856,2.9275,1350.6032,1.7666,10.5676,0.2513,22.0086,4.0
5856,5857,2.928,1337.5429,1.9692,10.1548,0.2777,22.0094,4.0
5857,5858,2.9285,1317.1007,1.8178,10.0214,0.1719,22.0099,4.0
5858,5859,2.929,1288.7088,1.8398,9.6189,0.2269,22.0101,4.0
5859,5860,2.9295,1311.9902,1.9961,9.3375,0.2126,22.0099,4.0
5860,5861,2.93,1329.0253,1.8667,9.2901,0.1251,22.0106,4.0
5861,5862,2.9305,1342.0856,1.9155,9.1333,0.1658,22.011,4.0
5862,5863,2.931,1348.8997,1.6713,9.3517,0.1638,22.011,4.0
5863,5864,2.9315,1346.6283,1.8789,9.9164,0.1536,22.0104,4.0
5864,5865,2.932,1337.5429,1.9521,10.4123,0.2696,22.0098,4.0
5865,5866,2.9325,1321.0756,1.852,11.1524,0.3144,22.0094,4.0
5866,5867,2.933,1301.7691,1.9131,11.8671,0.3591,22.0086,4.0
5867,5868,2.9335,1271.1058,1.9839,12.214,0.467,22.0084,4.0
5868,5869,2.934,1293.2515,1.9082,12.3161,0.3978,22.0084,4.0
5869,5870,2.9345,1314.2615,1.9155,12.1994,0.4792,22.008,4.0
5870,5871,2.935,1325.0505,1.9473,12.2174,0.4588,22.008,4.0
5871,5872,2.9355,1331.8645,1.957,11.9878,0.3591,22.0084,4.0
5872,5873,2.936,1330.7288,1.9399,11.4543,0.3856,22.0084,4.0
5873,5874,2.9365,1324.4826,1.7397,11.1519,0.3306,22.0089,4.0
5874,5875,2.937,1309.7188,1.9692,10.9521,0.2432,22.0092,4.0
5875,5876,2.9375,1290.9802,1.9863,10.4748,0.2757,22.0086,4.0
5876,5877,2.938,1275.6485,1.7959,10.1885,0.2391,22.0086,4.0
5877,5878,2.9385,1308.0153,1.8594,10.0122,0.1902,22.008,4.0
5878,5879,2.939,1326.754,2.04,9.6448,0.2106,22.0073,4.0
5879,5880,2.9395,1337.5429,1.8813,9.5153,0.1333,22.0073,4.0
5880,5881,2.94,1342.0856,1.9326,9.1792,0.1699,22.0076,4.0
5881,5882,2.9405,1346.6283,2.04,9.0552,0.178,22.0081,4.0
5882,5883,2.941,1340.3821,1.9155,9.4279,0.1373,22.0084,4.0
5883,5884,2.9415,1329.0253,1.9863,9.7347,0.2309,22.0084,4.0
5884,5885,2.942,1304.6083,2.023,10.4186,0.2432,22.0084,4.0
5885,5886,2.9425,1285.3018,1.7324,11.3102,0.2411,22.0084,4.0
5886,5887,2.943,1321.6434,1.9741,11.7773,0.4181,22.0087,4.0
5887,5888,2.9435,1343.7891,1.8423,12.384,0.3571,22.0091,4.0
5888,5889,2.944,1357.4172,1.8178,12.2995,0.3958,22.0096,4.0
5889,5890,2.9445,1360.8243,1.9619,12.2355,0.4649,22.0104,4.0
5890,5891,2.945,1358.5529,1.8984,12.3952,0.3266,22.0109,4.0
5891,5892,2.9455,1352.8745,1.8618,11.9736,0.408,22.0112,4.0
5892,5893,2.946,1340.3821,1.979,11.6512,0.3327,22.0116,4.0
5893,5894,2.9465,1321.6434,1.9131,11.4303,0.2574,22.0121,4.0
5894,5895,2.947,1299.4977,1.9204,10.8744,0.3184,22.0125,4.0
5895,5896,2.9475,1328.4575,1.9668,10.701,0.2248,22.013,4.0
5896,5897,2.948,1347.1962,1.9204,10.4323,0.1841,22.0132,4.0
5897,5898,2.9485,1361.3921,1.9448,10.0161,0.2187,22.0132,4.0
5898,5899,2.949,1368.774,1.6787,9.8944,0.1455,22.013,4.0
5899,5900,2.9495,1367.6383,1.8691,9.5139,0.1821,22.0126,4.0
5900,5901,2.95,1359.1208,1.7861,9.3028,0.1516,22.0126,4.0
5901,5902,2.9505,1342.6535,1.8789,9.338,0.117,22.0125,4.0
5902,5903,2.951,1321.6434,1.9253,9.4626,0.1719,22.0128,4.0
5903,5904,2.9515,1290.4123,1.5981,9.9745,0.174,22.0128,4.0
5904,5905,2.952,1317.1007,1.9326,10.6487,0.1943,22.0134,4.0
5905,5906,2.9525,1336.4072,2.001,11.1661,0.3347,22.0138,4.0
5906,5907,2.953,1346.6283,1.9888,11.9326,0.3469,22.0136,4.0
5907,5908,2.9535,1352.8745,1.8813,12.2682,0.4324,22.0136,4.0
5908,5909,2.954,1354.0102,2.0303,12.2863,0.4385,22.0136,4.0
5909,5910,2.9545,1348.8997,1.9033,12.3376,0.3958,22.0126,4.0
5910,5911,2.955,1335.8394,1.8862,12.3718,0.3673,22.0128,4.0
5911,5912,2.9555,1314.2615,1.8667,11.9805,0.3917,22.0128,4.0
5912,5913,2.956,1284.734,1.9106,11.6399,0.3368,22.0137,4.0
5913,5914,2.9565,1294.955,1.9424,11.2941,0.3022,22.014,4.0
5914,5915,2.957,1316.5329,1.8398,10.9394,0.2696,22.0145,4.0
5915,5916,2.9575,1331.2967,1.9644,10.5701,0.2493,22.0152,4.0
5916,5917,2.958,1338.1107,1.9912,10.1993,0.2513,22.0156,4.0
5917,5918,2.9585,1338.6786,1.9082,10.018,0.1801,22.0155,4.0
5918,5919,2.959,1332.4324,1.957,9.763,0.1597,22.0152,4.0
5919,5920,2.9595,1320.5078,1.9912,9.4567,0.1821,22.0149,4.0
5920,5921,2.96,1300.0656,1.918,9.3277,0.115,22.0149,4.0
5921,5922,2.9605,1277.9199,1.9228,9.2896,0.115,22.0154,4.0
5922,5923,2.961,1306.8796,2.0034,9.3654,0.1841,22.0161,4.0
5923,5924,2.9615,1328.4575,1.9253,10.0175,0.1435,22.0161,4.0
5924,5925,2.962,1344.357,1.9814,10.4904,0.2574,22.0161,4.0
5925,5926,2.9625,1354.0102,2.0034,11.2354,0.2981,22.0156,4.0
5926,5927,2.963,1354.0102,1.957,11.9804,0.3388,22.0149,4.0
5927,5928,2.9635,1343.2213,1.7837,12.3336,0.3673,22.0145,4.0
5928,5929,2.964,1329.5932,1.8276,12.3385,0.3632,22.0145,4.0
5929,5930,2.9645,1311.4223,1.8716,12.2384,0.4466,22.0145,4.0
5930,5931,2.965,1295.5229,1.4052,12.2208,0.4771,22.0153,4.0
5931,5932,2.9655,1329.0253,1.8691,12.1519,0.3123,22.0155,4.0
5932,5933,2.966,1347.764,1.8252,11.5818,0.3693,22.0155,4.0
5933,5934,2.9665,1358.5529,1.8496,11.2169,0.3347,22.0151,4.0
5934,5935,2.967,1365.367,1.8569,11.0219,0.2432,22.0149,4.0
5935,5936,2.9675,1367.6383,1.9399,10.5471,0.2737,22.0149,4.0
5936,5937,2.968,1360.2564,1.8447,10.2965,0.2126,22.0145,4.0
5937,5938,2.9685,1346.0605,1.9131,9.9848,0.2025,22.0139,4.0
5938,5939,2.969,1321.0756,1.7129,9.6062,0.2269,22.0137,4.0
5939,5940,2.9695,1300.6334,1.896,9.572,0.1231,22.014,4.0
5940,5941,2.97,1335.8394,1.8984,9.2232,0.1597,22.0144,4.0
5941,5942,2.9705,1356.2816,1.6884,9.1045,0.174,22.0148,4.0
5942,5943,2.971,1369.9097,1.9424,9.5456,0.1028,22.0153,4.0
5943,5944,2.9715,1372.7489,1.9619,9.8646,0.2126,22.015,4.0
5944,5945,2.972,1369.3418,1.8105,10.5574,0.2228,22.0146,4.0
5945,5946,2.9725,1360.2564,1.7788,11.2882,0.2859,22.0146,4.0
5946,5947,2.973,1347.764,2.0107,11.7895,0.408,22.0143,4.0
5947,5948,2.9735,1327.8897,1.8764,12.3478,0.3713,22.0151,4.0
5948,5949,2.974,1296.0907,1.9351,12.257,0.4629,22.0157,4.0
5949,5950,2.9745,1322.2113,1.8008,12.2375,0.4792,22.016,4.0
5950,5951,2.975,1339.8143,1.9155,12.3307,0.3856,22.0159,4.0
5951,5952,2.9755,1354.5781,1.9619,11.8569,0.41,22.016,4.0
5952,5953,2.976,1363.6635,1.8081,11.5139,0.3571,22.016,4.0
5953,5954,2.9765,1362.5278,1.9277,11.2911,0.2676,22.0161,4.0
5954,5955,2.977,1354.5781,2.0083,10.8075,0.3001,22.0166,4.0
5955,5956,2.9775,1336.4072,1.8887,10.4943,0.2594,22.0167,4.0
5956,5957,2.978,1315.9651,1.9546,10.3385,0.1882,22.017,4.0
5957,5958,2.9785,1285.3018,2.0303,9.8979,0.2432,22.0168,4.0
5958,5959,2.979,1308.0153,1.957,9.7376,0.1597,22.017,4.0
5959,5960,2.9795,1327.3218,1.9106,9.3908,0.1841,22.0167,4.0
5960,5961,2.98,1336.9751,2.0327,9.1362,0.174,22.0163,4.0
5961,5962,2.9805,1342.0856,1.9228,9.2261,0.115,22.0157,4.0
5962,5963,2.981,1339.8143,1.9619,9.3575,0.1801,22.0149,4.0
5963,5964,2.9815,1330.7288,1.8398,9.8549,0.1943,22.0151,4.0
5964,5965,2.982,1315.9651,1.9009,10.5847,0.2106,22.0149,4.0
5965,5966,2.9825,1294.3872,2.001,11.1749,0.3327,22.0147,4.0
5966,5967,2.983,1281.3269,1.8642,11.8603,0.3754,22.0145,4.0
5967,5968,2.9835,1320.5078,1.8838,12.2995,0.4222,22.0147,4.0
5968,5969,2.984,1340.9499,2.001,12.2448,0.4731,22.0156,4.0
5969,5970,2.9845,1351.171,1.896,12.3263,0.3734,22.016,4.0
5970,5971,2.985,1354.5781,1.9253,12.2433,0.4426,22.0163,4.0
5971,5972,2.9855,1357.4172,2.0034,11.8471,0.4181,22.0165,4.0
5972,5973,2.986,1354.0102,1.7202,11.5794,0.3449,22.0167,4.0
5973,5974,2.9865,1342.0856,1.9888,11.1075,0.3571,22.0168,4.0
5974,5975,2.987,1318.2364,1.8862,10.8729,0.2615,22.0168,4.0
5975,5976,2.9875,1301.7691,1.7934,10.6809,0.2045,22.0165,4.0
5976,5977,2.988,1339.8143,1.979,10.1856,0.2574,22.0168,4.0
5977,5978,2.9885,1359.1208,1.874,10.0849,0.1455,22.0167,4.0
5978,5979,2.989,1372.181,1.8642,9.677,0.1943,22.0168,4.0
5979,5980,2.9895,1375.5881,1.9912,9.4543,0.1577,22.0168,4.0
5980,5981,2.99,1369.3418,1.9204,9.3536,0.0987,22.0168,4.0
5981,5982,2.9905,1359.1208,1.9424,9.1646,0.1557,22.0168,4.0
5982,5983,2.991,1342.0856,1.9863,9.4806,0.1251,22.0167,4.0
5983,5984,2.9915,1321.0756,1.9595,9.999,0.1536,22.0167,4.0
5984,5985,2.992,1305.744,2.0034,10.4582,0.2737,22.0163,4.0
5985,5986,2.9925,1342.0856,1.9131,11.3839,0.2432,22.0167,4.0
5986,5987,2.993,1359.6886,1.8447,11.9873,0.349,22.0163,4.0
5987,5988,2.9935,1371.0454,2.001,12.2746,0.4324,22.0163,4.0
5988,5989,2.994,1377.8594,1.9399,12.3561,0.3591,22.016,4.0
5989,5990,2.9945,1376.7237,1.9644,12.2516,0.4568,22.0164,4.0
5990,5991,2.995,1368.2062,1.9424,12.3151,0.4039,22.0164,4.0
5991,5992,2.9955,1350.6032,1.9668,12.0835,0.3429,22.0168,4.0
5992,5993,2.996,1327.3218,2.0303,11.5594,0.3774,22.0172,4.0
5993,5994,2.9965,1313.1259,1.8887,11.3077,0.2961,22.0175,4.0
5994,5995,2.997,1338.1107,2.001,10.9682,0.2615,22.018,4.0
5995,5996,2.9975,1357.4172,2.062,10.5369,0.2716,22.0177,4.0
5996,5997,2.998,1367.0705,1.9058,10.3859,0.1964,22.0179,4.0
5997,5998,2.9985,1368.2062,1.9717,10.1084,0.1841,22.0179,4.0
5998,5999,2.999,1364.7991,2.0767,9.8031,0.174,22.0179,4.0
5999,6000,2.9995,1354.0102,1.9399,9.5964,0.1292,22.0176,4.0
6000,6001,3.0,1339.2464,1.9912,9.3277,0.1414,22.0176,4.0
6001,6002,3.0005,1313.1259,1.8691,9.2916,0.1292,22.018,4.0
6002,6003,3.001,1289.8445,1.9326,9.4621,0.1618,22.0188,4.0
6003,6004,3.0015,1313.1259,2.023,9.9638,0.1882,22.0193,4.0
6004,6005,3.002,1330.7288,1.9546,10.5442,0.2391,22.0195,4.0
6005,6006,3.0025,1343.2213,1.9033,11.2223,0.3144,22.0196,4.0
6006,6007,3.003,1347.1962,2.0278,11.8241,0.3897,22.0193,4.0
6007,6008,3.0035,1344.9248,1.9351,12.3459,0.3571,22.0197,4.0
6008,6009,3.004,1336.4072,1.9106,12.2721,0.4344,22.0197,4.0
6009,6010,3.0045,1321.6434,1.6689,12.3034,0.3978,22.0194,4.0
6010,6011,3.005,1290.4123,1.9644,12.3161,0.3978,22.0194,4.0
6011,6012,3.0055,1288.7088,1.9814,12.0464,0.3632,22.0194,4.0
6012,6013,3.006,1331.8645,1.8325,11.6492,0.3184,22.0189,4.0
6013,6014,3.0065,1350.6032,1.9082,11.3004,0.3022,22.0193,4.0
6014,6015,3.007,1364.2313,1.9937,10.8412,0.3144,22.0196,4.0
6015,6016,3.0075,1370.4775,1.9058,10.6966,0.2126,22.0196,4.0
6016,6017,3.008,1364.7991,1.9204,10.3795,0.1964,22.02,4.0
6017,6018,3.0085,1351.171,1.7519,10.0151,0.1984,22.0198,4.0
6018,6019,3.009,1331.2967,1.9131,9.8529,0.1536,22.0201,4.0
6019,6020,3.0095,1310.2867,1.9985,9.5124,0.178,22.0201,4.0
6020,6021,3.01,1329.5932,1.8423,9.3634,0.117,22.0196,4.0
6021,6022,3.0105,1351.171,1.9131,9.2916,0.1292,22.02,4.0
6022,6023,3.011,1365.367,1.9937,9.445,0.176,22.02,4.0
6023,6024,3.0115,1369.3418,1.9351,10.0517,0.1414,22.0204,4.0
6024,6025,3.012,1373.3167,1.9155,10.5237,0.2615,22.0209,4.0
6025,6026,3.0125,1369.3418,1.7373,11.1822,0.3266,22.021,4.0
6026,6027,3.013,1360.2564,1.9497,11.9848,0.351,22.021,4.0
6027,6028,3.0135,1340.9499,1.979,12.2252,0.4629,22.0209,4.0
6028,6029,3.014,1310.2867,1.8935,12.2946,0.3998,22.0205,4.0
6029,6030,3.0145,1308.0153,1.9692,12.2965,0.4141,22.0203,4.0
6030,6031,3.015,1359.6886,2.023,12.2506,0.4365,22.0208,4.0
6031,6032,3.0155,1376.7237,1.9375,12.0537,0.3306,22.0212,4.0
6032,6033,3.016,1386.377,1.957,11.4714,0.3978,22.022,4.0
6033,6034,3.0165,1385.8092,1.8325,11.1324,0.3469,22.0224,4.0
6034,6035,3.017,1378.9951,1.9546,11.0532,0.2065,22.0228,4.0
6035,6036,3.0175,1365.9348,2.0083,10.4968,0.2838,22.0232,4.0
6036,6037,3.018,1347.764,1.8276,10.2447,0.2187,22.0235,4.0
6037,6038,3.0185,1311.4223,1.9814,10.0136,0.1943,22.0235,4.0
6038,6039,3.019,1327.3218,2.0107,9.6048,0.2228,22.0232,4.0
6039,6040,3.0195,1346.6283,1.8911,9.5114,0.1312,22.0237,4.0
6040,6041,3.02,1360.8243,1.9082,9.2359,0.1597,22.0237,4.0
6041,6042,3.0205,1370.4775,2.0596,9.1172,0.174,22.0233,4.0
6042,6043,3.021,1371.0454,1.9302,9.5573,0.1089,22.0229,4.0
6043,6044,3.0215,1364.2313,1.957,9.8886,0.2086,22.0229,4.0
6044,6045,3.022,1349.4675,1.9351,10.4885,0.2696,22.0233,4.0
6045,6046,3.0225,1328.4575,1.9692,11.317,0.2777,22.0233,4.0
6046,6047,3.023,1291.548,2.001,11.8828,0.3937,22.0233,4.0
6047,6048,3.0235,1308.5832,1.874,12.2555,0.4324,22.0228,4.0
6048,6049,3.024,1332.4324,1.9375,12.2697,0.4365,22.0225,4.0
6049,6050,3.0245,1345.4926,1.9863,12.2311,0.4527,22.0225,4.0
6050,6051,3.025,1353.4424,1.9448,12.3141,0.3836,22.0232,4.0
6051,6052,3.0255,1352.8745,1.9058,11.8569,0.41,22.024,4.0
6052,6053,3.026,1345.4926,1.9985,11.5066,0.3632,22.0248,4.0
6053,6054,3.0265,1332.4324,1.9717,11.2882,0.2594,22.0248,4.0
6054,6055,3.027,1313.1259,1.9546,10.7997,0.2961,22.0245,4.0
6055,6056,3.0275,1295.5229,1.6762,10.4816,0.2594,22.0241,4.0
6056,6057,3.028,1329.0253,1.8325,10.3194,0.1882,22.0241,4.0
6057,6058,3.0285,1347.1962,2.0156,9.912,0.2208,22.0237,4.0
6058,6059,3.029,1359.6886,1.8887,9.7703,0.1536,22.0232,4.0
6059,6060,3.0295,1364.7991,1.9277,9.4465,0.1801,22.0232,4.0
6060,6061,3.03,1368.774,2.0352,9.1529,0.176,22.0241,4.0
6061,6062,3.0305,1364.7991,1.9277,9.2671,0.1231,22.0241,4.0
6062,6063,3.031,1350.0353,2.0107,9.3414,0.1882,22.0237,4.0
6063,6064,3.0315,1326.754,2.0254,9.8861,0.1841,22.0234,4.0
6064,6065,3.032,1305.744,1.8203,10.6887,0.1821,22.0233,4.0
6065,6066,3.0325,1344.357,2.0034,11.1514,0.3469,22.0232,4.0
6066,6067,3.033,1365.9348,1.9155,12.0737,0.2981,22.0227,4.0
6067,6068,3.0335,1380.1308,1.9082,12.2677,0.4222,22.0225,4.0
6068,6069,3.034,1383.5378,2.0913,12.3,0.4059,22.0225,4.0
6069,6070,3.0345,1379.5629,1.9448,12.361,0.3551,22.0232,4.0
6070,6071,3.035,1371.0454,1.9814,12.2697,0.4365,22.0236,4.0
6071,6072,3.0355,1356.2816,2.0498,12.0987,0.3408,22.0236,4.0
6072,6073,3.036,1336.4072,2.001,11.7889,0.292,22.0232,4.0
6073,6074,3.0365,1318.2364,2.0425,11.2086,0.3469,22.0224,4.0
6074,6075,3.037,1354.0102,1.9155,11.0845,0.2228,22.0222,4.0
6075,6076,3.0375,1372.181,1.8691,10.6883,0.2248,22.0216,4.0
6076,6077,3.038,1384.6735,2.04,10.3219,0.2391,22.0216,4.0
6077,6078,3.0385,1392.0554,1.9668,10.1519,0.1638,22.0216,4.0
6078,6079,3.039,1388.6483,1.9961,9.7552,0.2086,22.0219,4.0
6079,6080,3.0395,1376.7237,2.0132,9.5647,0.1557,22.0219,4.0
6080,6081,3.04,1358.5529,1.9448,9.4596,0.1109,22.0215,4.0
6081,6082,3.0405,1331.8645,2.0449,9.2677,0.1597,22.0211,4.0
6082,6083,3.041,1321.0756,1.9033,9.5686,0.1312,22.0203,4.0
6083,6084,3.0415,1345.4926,1.9741,10.0566,0.1638,22.0205,4.0
6084,6085,3.042,1364.2313,2.0767,10.5725,0.2472,22.0209,4.0
6085,6086,3.0425,1372.7489,1.9155,11.3678,0.2777,22.0209,4.0
6086,6087,3.043,1375.0202,1.979,12.02,0.3429,22.0214,4.0
6087,6088,3.0435,1371.0454,2.0425,12.3214,0.3774,22.0213,4.0
6088,6089,3.044,1361.96,1.9473,12.2907,0.3978,22.0216,4.0
6089,6090,3.0445,1347.764,1.9863,12.3302,0.4019,22.0219,4.0
6090,6091,3.045,1320.5078,1.8789,12.3385,0.3897,22.0215,4.0
6091,6092,3.0455,1302.9048,1.9253,11.9844,0.3673,22.0214,4.0
6092,6093,3.046,1327.8897,2.001,11.6287,0.3408,22.0217,4.0
6093,6094,3.0465,1346.6283,1.9155,11.2779,0.3103,22.0212,4.0
6094,6095,3.047,1357.9851,1.8984,10.87,0.3062,22.0211,4.0
6095,6096,3.0475,1359.6886,2.0156,10.5574,0.2493,22.021,4.0
6096,6097,3.048,1357.4172,1.9228,10.3483,0.1801,22.0208,4.0
6097,6098,3.0485,1346.0605,1.9546,9.9926,0.2065,22.021,4.0
6098,6099,3.049,1327.8897,1.8325,9.7571,0.1699,22.0212,4.0
6099,6100,3.0495,1299.4977,1.9399,9.5227,0.1536,22.0211,4.0
6100,6101,3.05,1321.6434,1.9985,9.3101,0.1455,22.0208,4.0
6101,6102,3.0505,1343.2213,1.8887,9.3438,0.1068,22.0208,4.0
6102,6103,3.051,1361.3921,1.9351,9.5251,0.1516,22.021,4.0
6103,6104,3.0515,1372.7489,2.0474,9.9355,0.2065,22.0207,4.0
6104,6105,3.052,1375.0202,1.9668,10.6946,0.1984,22.0203,4.0
6105,6106,3.0525,1365.9348,2.0059,11.3688,0.2716,22.02,4.0
6106,6107,3.053,1354.0102,1.8423,12.0225,0.3408,22.02,4.0
6107,6108,3.0535,1334.1359,1.9644,12.3024,0.4039,22.0196,4.0
6108,6109,3.054,1313.6937,2.0791,12.2746,0.4324,22.0189,4.0
6109,6110,3.0545,1344.357,1.9277,12.4118,0.3286,22.0187,4.0
6110,6111,3.055,1364.2313,1.9277,12.2868,0.4222,22.0182,4.0
6111,6112,3.0555,1377.8594,2.0156,11.9004,0.4161,22.0181,4.0
6112,6113,3.056,1382.4021,1.9326,11.7855,0.2737,22.0184,4.0
6113,6114,3.0565,1387.5127,1.9961,11.2633,0.3225,22.0181,4.0
6114,6115,3.057,1380.6986,1.8789,10.9257,0.2757,22.0178,4.0
6115,6116,3.0575,1368.2062,1.9912,10.5598,0.2737,22.0178,4.0
6116,6117,3.058,1345.4926,1.7202,10.2066,0.2716,22.018,4.0
6117,6118,3.0585,1320.5078,1.9863,10.0923,0.1658,22.0183,4.0
6118,6119,3.059,1355.1459,1.9766,9.7205,0.2004,22.0183,4.0
6119,6120,3.0595,1375.5881,1.5688,9.4005,0.2025,22.0182,4.0
6120,6121,3.06,1390.9197,1.9863,9.399,0.0926,22.0187,4.0
6121,6122,3.0605,1393.7589,2.0059,9.2393,0.1516,22.0187,4.0
6122,6123,3.061,1389.2162,1.8423,9.552,0.1292,22.0182,4.0
6123,6124,3.0615,1381.2664,1.8301,10.0239,0.1699,22.0178,4.0
6124,6125,3.062,1365.9348,2.0474,10.509,0.2737,22.0174,4.0
6125,6126,3.0625,1347.764,1.9106,11.3761,0.2655,22.0174,4.0
6126,6127,3.063,1315.9651,1.9399,11.8662,0.4181,22.0175,4.0
6127,6128,3.0635,1342.0856,1.874,12.237,0.469,22.0182,4.0
6128,6129,3.064,1361.3921,1.9253,12.3317,0.3795,22.0182,4.0
6129,6130,3.0645,1373.3167,1.9766,12.2457,0.4405,22.0191,4.0
6130,6131,3.065,1382.4021,1.8008,12.3024,0.4039,22.0191,4.0
6131,6132,3.0655,1381.8343,1.9106,12.0361,0.3347,22.0196,4.0
6132,6133,3.066,1373.3167,1.5053,11.5081,0.3673,22.0199,4.0
6133,6134,3.0665,1354.0102,1.8716,11.2169,0.3083,22.0202,4.0
6134,6135,3.067,1331.8645,1.8764,10.9814,0.2452,22.0199,4.0
6135,6136,3.0675,1304.0405,2.0156,10.4523,0.2838,22.0198,4.0
6136,6137,3.068,1329.5932,1.9619,10.3141,0.1821,22.0201,4.0
6137,6138,3.0685,1352.3067,1.9497,9.9174,0.2269,22.0205,4.0
6138,6139,3.069,1359.6886,2.0059,9.6541,0.1923,22.021,4.0
6139,6140,3.0695,1362.5278,1.7544,9.4889,0.1394,22.021,4.0
