,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
13279,13280,6.6395,703.8355,0.868,2.3815,-0.0926,19.6787,0.463
13280,13281,6.64,697.5892,0.9291,2.3907,-0.1109,19.6791,0.459
13281,13282,6.6405,697.0214,0.9486,2.4005,-0.119,19.6785,0.455
13282,13283,6.641,711.2174,0.9486,2.2632,-0.1211,19.6785,0.451
13283,13284,6.6415,714.0566,0.8998,2.2774,-0.117,19.6781,0.447
13284,13285,6.642,718.0314,0.8583,2.232,-0.0844,19.678,0.443
13285,13286,6.6425,722.0063,0.8973,2.2505,-0.0946,19.6772,0.439
13286,13287,6.643,725.4133,0.9486,2.1426,-0.1211,19.6771,0.435
13287,13288,6.6435,725.4133,0.9437,2.1636,-0.1333,19.6765,0.431
13288,13289,6.644,722.5741,0.9681,2.145,-0.1231,19.6758,0.427
13289,13290,6.6445,720.8706,0.8241,2.1333,-0.1028,19.6756,0.424
13290,13291,6.645,718.5993,0.9022,2.0117,-0.0967,19.6758,0.42
13291,13292,6.6455,717.4636,0.9462,2.059,-0.115,19.6764,0.416
13292,13293,6.646,714.0566,0.9462,2.0835,-0.1353,19.677,0.412
13293,13294,6.6465,706.1068,0.9755,2.0742,-0.1435,19.6771,0.408
13294,13295,6.647,698.7249,0.829,2.0493,-0.1068,19.6768,0.404
13295,13296,6.6475,690.7752,0.9706,2.0156,-0.0946,19.6769,0.401
13296,13297,6.648,685.6646,0.9291,2.059,-0.115,19.6765,0.397
13297,13298,6.6485,672.0365,0.951,2.082,-0.1394,19.6769,0.393
13298,13299,6.649,674.8757,0.951,2.0649,-0.1251,19.6777,0.389
13299,13300,6.6495,678.8506,0.973,2.038,-0.1028,19.6774,0.386
13300,13301,6.65,682.2576,0.8656,2.0346,-0.0946,19.677,0.382
13301,13302,6.6505,686.8003,0.9095,2.0351,-0.1109,19.677,0.378
13302,13303,6.651,689.6395,0.9095,2.0532,-0.1312,19.6776,0.375
13303,13304,6.6515,693.0465,0.9169,2.0654,-0.1414,19.6778,0.371
13304,13305,6.652,693.0465,0.9388,2.0571,-0.1292,19.6779,0.367
13305,13306,6.6525,690.7752,0.8558,2.0336,-0.115,19.6779,0.364
13306,13307,6.653,690.2073,0.8998,2.0351,-0.1109,19.6779,0.36
13307,13308,6.6535,690.2073,0.8705,2.0302,-0.1068,19.6779,0.357
13308,13309,6.654,688.5038,0.8851,2.0932,-0.1435,19.6777,0.353
13309,13310,6.6545,683.9611,0.8949,2.0908,-0.1414,19.6778,0.349
13310,13311,6.655,677.7149,0.7752,2.0287,-0.1109,19.6776,0.346
13311,13312,6.6555,670.9008,0.8192,2.017,-0.117,19.6772,0.342
13312,13313,6.656,665.7903,0.8656,2.0522,-0.1251,19.6775,0.339
13313,13314,6.6565,661.8154,0.8583,2.0507,-0.1292,19.6775,0.335
13314,13315,6.657,653.8657,0.8509,2.0517,-0.1089,19.6781,0.332
13315,13316,6.6575,639.6697,0.8876,2.041,-0.1211,19.6786,0.328
13316,13317,6.658,639.6697,0.7923,2.0185,-0.1129,19.679,0.325
13317,13318,6.6585,645.3481,0.8534,1.8832,-0.1007,19.6796,0.322
13318,13319,6.659,652.1622,0.8534,1.9379,-0.1251,19.6792,0.318
13319,13320,6.6595,655.0014,0.8631,1.9896,-0.1577,19.6789,0.315
13320,13321,6.66,657.8406,0.8778,1.9462,-0.1373,19.6787,0.311
13321,13322,6.6605,656.7049,0.89,1.8255,-0.1109,19.6783,0.308
13322,13323,6.661,657.2727,0.8534,1.8031,-0.1028,19.6783,0.305
13323,13324,6.6615,658.4084,0.8607,1.8289,-0.119,19.6787,0.301
13324,13325,6.662,658.4084,0.8461,1.8377,-0.1475,19.679,0.298
13325,13326,6.6625,656.7049,0.8558,1.742,-0.1577,19.6794,0.295
13326,13327,6.663,652.1622,0.8949,1.7307,-0.1536,19.6797,0.291
13327,13328,6.6635,648.7552,0.8168,1.7415,-0.1414,19.6803,0.288
13328,13329,6.664,644.7803,0.8949,1.7049,-0.1109,19.6807,0.285
13329,13330,6.6645,639.1019,0.8802,1.7195,-0.1231,19.6809,0.282
13330,13331,6.665,633.9914,0.8363,1.6579,-0.1618,19.6806,0.279
13331,13332,6.6655,627.1773,0.8924,1.6482,-0.1536,19.6806,0.275
13332,13333,6.666,622.6346,0.8631,1.6242,-0.1496,19.6806,0.272
13333,13334,6.6665,615.8205,0.8729,1.612,-0.1394,19.6805,0.269
13334,13335,6.667,620.9311,0.8631,1.5309,-0.1353,19.6808,0.266
13335,13336,6.6675,624.3381,0.8583,1.509,-0.1435,19.6806,0.263
13336,13337,6.668,628.313,0.8534,1.5422,-0.1658,19.6808,0.26
13337,13338,6.6685,632.8557,0.8973,1.5563,-0.1618,19.6808,0.257
13338,13339,6.669,636.2627,0.8021,1.5417,-0.1496,19.6808,0.253
13339,13340,6.6695,638.5341,0.8754,1.5285,-0.1333,19.6808,0.25
13340,13341,6.67,638.5341,0.8363,1.5261,-0.1312,19.6811,0.247
13341,13342,6.6705,637.3984,0.8461,1.5177,-0.1455,19.6819,0.244
13342,13343,6.671,638.5341,0.8436,1.5236,-0.1557,19.6823,0.241
13343,13344,6.6715,637.3984,0.8729,1.4884,-0.1211,19.6823,0.238
13344,13345,6.672,636.8306,0.7435,1.5031,-0.1333,19.6819,0.235
13345,13346,6.6725,631.72,0.8387,1.4977,-0.1129,19.6818,0.232
13346,13347,6.673,628.313,0.8143,1.5222,-0.1333,19.6815,0.23
13347,13348,6.6735,626.0416,0.7704,1.5803,-0.1658,19.6817,0.227
13348,13349,6.674,622.0668,0.8168,1.5417,-0.1496,19.6818,0.224
13349,13350,6.6745,618.6597,0.8387,1.5202,-0.1211,19.6818,0.221
13350,13351,6.675,610.71,0.8461,1.5178,-0.119,19.6815,0.218
13351,13352,6.6755,604.4638,0.7826,1.4748,-0.115,19.6815,0.215
13352,13353,6.676,597.6497,0.7874,1.4967,-0.1333,19.6811,0.212
13353,13354,6.6765,597.0819,0.7459,1.5319,-0.1414,19.6807,0.21
13354,13355,6.677,609.5743,0.7923,1.5388,-0.1312,19.6807,0.207
13355,13356,6.6775,611.2778,0.8119,1.5266,-0.1211,19.6807,0.204
13356,13357,6.678,614.117,0.7044,1.4093,-0.1028,19.6811,0.201
13357,13358,6.6785,616.3884,0.7655,1.3781,-0.0926,19.6811,0.198
13358,13359,6.679,619.2276,0.7826,1.4025,-0.1129,19.6807,0.196
13359,13360,6.6795,619.7954,0.7362,1.4093,-0.1292,19.6811,0.193
13360,13361,6.68,618.6597,0.7801,1.42,-0.1435,19.6815,0.19
13361,13362,6.6805,618.6597,0.8045,1.3463,-0.1455,19.681,0.188
13362,13363,6.681,616.3884,0.7533,1.3297,-0.1211,19.6812,0.185
13363,13364,6.6815,616.9562,0.785,1.2711,-0.0987,19.6808,0.182
13364,13365,6.682,614.117,0.7752,1.3126,-0.1333,19.68,0.18
13365,13366,6.6825,611.2778,0.7728,1.2857,-0.1638,19.68,0.177
13366,13367,6.683,607.303,0.7923,1.2789,-0.1475,19.6803,0.175
13367,13368,6.6835,602.1924,0.829,1.233,-0.1251,19.6808,0.172
13368,13369,6.684,598.2176,0.7557,1.2173,-0.1068,19.6811,0.17
13369,13370,6.6845,592.5392,0.7826,1.0996,-0.0987,19.6816,0.167
13370,13371,6.685,590.2678,0.763,1.1294,-0.1129,19.682,0.164
13371,13372,6.6855,582.3181,0.8168,1.1538,-0.1333,19.6816,0.162
13372,13373,6.686,574.3684,0.8021,1.2241,-0.176,19.6816,0.16
13373,13374,6.6865,573.8005,0.829,1.143,-0.1719,19.6812,0.157
13374,13375,6.687,583.4538,0.8338,1.0966,-0.1597,19.6812,0.155
13375,13376,6.6875,587.9965,0.7826,1.0708,-0.117,19.6809,0.152
13376,13377,6.688,590.8357,0.763,1.063,-0.1211,19.6804,0.15
13377,13378,6.6885,591.9713,0.785,1.0854,-0.1292,19.6804,0.147
13378,13379,6.689,592.5392,0.8094,1.1196,-0.1577,19.6804,0.145
13379,13380,6.6895,592.5392,0.7923,1.0869,-0.1516,19.6804,0.143
13380,13381,6.69,593.6749,0.8045,1.0922,-0.1719,19.6804,0.14
13381,13382,6.6905,593.6749,0.7166,1.06,-0.1292,19.6801,0.138
13382,13383,6.691,592.5392,0.7606,1.0732,-0.119,19.6794,0.136
13383,13384,6.6915,590.8357,0.763,1.1064,-0.1679,19.6796,0.134
13384,13385,6.692,587.9965,0.7411,1.1093,-0.1862,19.6796,0.131
13385,13386,6.6925,584.5894,0.7728,1.08,-0.1618,19.6798,0.129
13386,13387,6.693,581.7502,0.6922,1.0507,-0.1373,19.6798,0.127
13387,13388,6.6935,579.4789,0.7288,1.0307,-0.1048,19.6801,0.125
13388,13389,6.694,573.8005,0.6873,1.0503,-0.1211,19.68,0.123
13389,13390,6.6945,570.9613,0.7288,1.1015,-0.1373,19.6804,0.12
13390,13391,6.695,565.8508,0.7337,1.0966,-0.1597,19.6807,0.118
13391,13392,6.6955,559.6046,0.7191,1.0556,-0.1414,19.6811,0.116
13392,13393,6.696,545.9764,0.7435,1.0893,-0.1536,19.6811,0.114
13393,13394,6.6965,542.5694,0.6922,1.0351,-0.119,19.6814,0.112
13394,13395,6.697,546.5443,0.6922,1.0649,-0.1333,19.6817,0.11
13395,13396,6.6975,549.9513,0.7313,1.0376,-0.1211,19.6817,0.108
13396,13397,6.698,553.3583,0.6898,1.0869,-0.1516,19.6817,0.106
13397,13398,6.6985,555.6297,0.7044,0.995,-0.1333,19.6812,0.104
13398,13399,6.699,556.1975,0.724,1.0024,-0.1394,19.6808,0.102
13399,13400,6.6995,557.3332,0.7313,0.9687,-0.1272,19.6808,0.1
13400,13401,6.7,556.7654,0.6409,0.9926,-0.1312,19.6808,0.098
13401,13402,6.7005,559.0367,0.7044,0.9408,-0.1251,19.6812,0.096
13402,13403,6.701,558.4689,0.6947,0.9501,-0.117,19.6815,0.094
13403,13404,6.7015,557.901,0.702,0.9384,-0.1231,19.6815,0.092
13404,13405,6.702,556.7654,0.7118,0.9672,-0.1312,19.6823,0.09
13405,13406,6.7025,554.494,0.7435,0.9594,-0.1353,19.6827,0.088
13406,13407,6.703,552.2227,0.7337,0.9667,-0.1414,19.6826,0.087
13407,13408,6.7035,549.9513,0.68,0.974,-0.1475,19.6822,0.085
13408,13409,6.704,547.68,0.7044,0.9706,-0.1394,19.6822,0.083
13409,13410,6.7045,542.0016,0.6947,0.9286,-0.115,19.683,0.081
13410,13411,6.705,538.0267,0.7069,0.9828,-0.1496,19.683,0.079
13411,13412,6.7055,534.6197,0.7362,0.9359,-0.1211,19.683,0.078
13412,13413,6.706,530.077,0.6898,0.9521,-0.1292,19.683,0.076
13413,13414,6.7065,526.1021,0.7215,0.9262,-0.1129,19.6832,0.074
13414,13415,6.707,519.288,0.6971,0.9736,-0.1312,19.683,0.073
13415,13416,6.7075,513.0418,0.6995,0.9325,-0.1129,19.683,0.071
13416,13417,6.708,507.9313,0.7142,0.9179,-0.1007,19.6833,0.069
13417,13418,6.7085,511.3383,0.7215,0.9125,-0.1068,19.6837,0.068
13418,13419,6.709,514.1775,0.7215,0.9198,-0.1129,19.6847,0.066
13419,13420,6.7095,514.7453,0.7313,0.9335,-0.119,19.6855,0.064
13420,13421,6.71,517.0167,0.6654,0.9218,-0.1251,19.6855,0.063
13421,13422,6.7105,518.1524,0.7044,0.9418,-0.1312,19.6859,0.061
13422,13423,6.711,520.4237,0.7044,0.934,-0.1089,19.6855,0.06
13423,13424,6.7115,520.4237,0.6922,0.9267,-0.1028,19.6853,0.058
13424,13425,6.712,519.8559,0.6702,0.9564,-0.1435,19.6853,0.057
13425,13426,6.7125,520.4237,0.6873,0.9442,-0.1333,19.6845,0.055
13426,13427,6.713,519.8559,0.6922,0.9648,-0.1292,19.6843,0.054
13427,13428,6.7135,518.7202,0.6849,0.9154,-0.0987,19.6843,0.052
13428,13429,6.714,515.881,0.6409,0.9359,-0.1211,19.6846,0.051
13429,13430,6.7145,513.6097,0.6507,0.9262,-0.1129,19.6851,0.05
13430,13431,6.715,513.0418,0.658,0.9047,-0.1109,19.6848,0.048
13431,13432,6.7155,509.6348,0.6458,0.9208,-0.119,19.6848,0.047
13432,13433,6.716,506.2278,0.6385,0.9257,-0.1231,19.6848,0.045
13433,13434,6.7165,499.9815,0.6532,0.9403,-0.1353,19.6848,0.044
13434,13435,6.717,495.4388,0.575,0.9149,-0.1089,19.6855,0.043
13435,13436,6.7175,493.1675,0.6287,0.9477,-0.115,19.6857,0.042
13436,13437,6.718,489.7605,0.6239,0.9574,-0.1231,19.6857,0.04
13437,13438,6.7185,482.9464,0.6556,0.9262,-0.1129,19.6855,0.039
13438,13439,6.719,480.675,0.6263,0.9076,-0.1028,19.6848,0.038
13439,13440,6.7195,477.8359,0.6287,0.9198,-0.1129,19.6844,0.037
13440,13441,6.72,485.2178,0.6434,0.9345,-0.1251,19.6839,0.035
13441,13442,6.7205,488.0569,0.6043,0.9213,-0.1089,19.6836,0.034
13442,13443,6.721,492.0318,0.6287,0.9149,-0.1089,19.6832,0.033
13443,13444,6.7215,491.464,0.6068,0.9545,-0.1312,19.6832,0.032
13444,13445,6.722,492.5996,0.6287,0.9364,-0.1109,19.6832,0.031
13445,13446,6.7225,492.0318,0.6312,0.8895,-0.1089,19.684,0.03
13446,13447,6.723,493.7353,0.6385,0.954,-0.1414,19.6844,0.029
13447,13448,6.7235,496.0067,0.6605,0.9442,-0.1333,19.6844,0.028
13448,13449,6.724,493.1675,0.6678,0.9384,-0.1231,19.684,0.027
13449,13450,6.7245,492.5996,0.5555,0.9335,-0.119,19.6833,0.026
13450,13451,6.725,490.8961,0.6116,0.9545,-0.1312,19.6827,0.025
13451,13452,6.7255,489.7605,0.6507,0.9174,-0.1109,19.6823,0.024
13452,13453,6.726,490.3283,0.6361,0.9242,-0.1007,19.6823,0.023
13453,13454,6.7265,488.6248,0.6507,0.9315,-0.1068,19.6823,0.022
13454,13455,6.727,485.2178,0.6458,0.8832,-0.1089,19.6831,0.021
13455,13456,6.7275,480.675,0.6361,0.9335,-0.119,19.683,0.02
13456,13457,6.728,479.5394,0.6043,0.9335,-0.119,19.6834,0.019
13457,13458,6.7285,477.268,0.6068,0.9403,-0.1089,19.6835,0.018
13458,13459,6.729,474.9967,0.6263,0.9648,-0.1292,19.6835,0.017
13459,13460,6.7295,471.0218,0.6287,0.9384,-0.1231,19.6831,0.017
13460,13461,6.73,465.3434,0.6336,0.9003,-0.0967,19.6827,0.016
13461,13462,6.7305,461.3685,0.6214,0.933,-0.1292,19.6826,0.015
13462,13463,6.731,457.3937,0.6361,0.9418,-0.1312,19.683,0.014
13463,13464,6.7315,452.851,0.5799,0.9457,-0.1292,19.683,0.013
13464,13465,6.732,457.9615,0.6312,0.9384,-0.1231,19.6832,0.013
13465,13466,6.7325,459.665,0.5726,0.934,-0.1089,19.6832,0.012
13466,13467,6.733,461.9364,0.5994,0.9526,-0.119,19.6835,0.011
13467,13468,6.7335,463.0721,0.5823,0.9335,-0.119,19.6838,0.011
13468,13469,6.734,465.9113,0.5823,0.9247,-0.117,19.6838,0.01
13469,13470,6.7345,464.7756,0.5653,0.912,-0.117,19.6835,0.009
13470,13471,6.735,464.7756,0.5848,0.9281,-0.1251,19.6837,0.009
13471,13472,6.7355,464.7756,0.5408,0.9218,-0.1251,19.6838,0.008
13472,13473,6.736,464.7756,0.5628,0.9096,-0.115,19.6841,0.008
13473,13474,6.7365,465.3434,0.5457,0.8822,-0.1028,19.6847,0.007
13474,13475,6.737,464.2077,0.5457,0.9096,-0.115,19.685,0.007
13475,13476,6.7375,463.0721,0.5384,0.9184,-0.117,19.6852,0.006
13476,13477,6.738,460.8007,0.553,0.8661,-0.0946,19.686,0.006
13477,13478,6.7385,459.665,0.553,0.9223,-0.115,19.6868,0.005
13478,13479,6.739,458.5294,0.5775,0.9262,-0.1129,19.6872,0.005
13479,13480,6.7395,457.3937,0.553,0.9267,-0.1028,19.6879,0.004
13480,13481,6.74,455.6902,0.5579,0.9252,-0.1068,19.6879,0.004
13481,13482,6.7405,452.851,0.5433,0.9052,-0.1007,19.6875,0.004
13482,13483,6.741,450.5796,0.5555,0.934,-0.1089,19.6875,0.003
13483,13484,6.7415,447.7404,0.5555,0.9027,-0.0987,19.688,0.003
13484,13485,6.742,444.3334,0.5653,0.8978,-0.0946,19.6887,0.003
13485,13486,6.7425,442.062,0.5628,0.9364,-0.1109,19.6889,0.002
13486,13487,6.743,435.8158,0.5775,0.9526,-0.119,19.6893,0.002
13487,13488,6.7435,431.841,0.5799,0.9115,-0.1007,19.6897,0.002
13488,13489,6.744,427.8661,0.5433,0.9125,-0.1068,19.6901,0.001
13489,13490,6.7445,424.4591,0.5628,0.8798,-0.1007,19.6905,0.001
13490,13491,6.745,423.8912,0.5677,0.9198,-0.1129,19.6905,0.001
13491,13492,6.7455,421.6199,0.5872,0.8944,-0.1129,19.6911,0.001
13492,13493,6.746,429.0018,0.5628,0.87,-0.0926,19.6914,0.001
13493,13494,6.7465,429.5696,0.5799,0.8998,-0.1068,19.6916,0.0
13494,13495,6.747,431.841,0.5823,0.9027,-0.0987,19.6921,0.0
13495,13496,6.7475,431.841,0.5872,0.8866,-0.0905,19.6918,0.0
13496,13497,6.748,433.5445,0.5701,0.9032,-0.0885,19.6918,0.0
13497,13498,6.7485,433.5445,0.5482,0.8632,-0.0763,19.6918,0.0
13498,13499,6.749,432.9766,0.5604,0.872,-0.0783,19.6914,0.0
13499,13500,6.7495,433.5445,0.5628,0.9018,-0.0926,19.6918,0.0
13500,13501,6.75,433.5445,0.575,0.9242,-0.1007,19.6921,0.0
13501,13502,6.7505,434.1123,0.5555,0.9218,-0.0987,19.6928,0.0
13502,13503,6.751,431.841,0.553,0.8978,-0.0946,19.6926,0.0
13503,13504,6.7515,429.5696,0.5579,0.9081,-0.0926,19.6926,0.0
13504,13505,6.752,429.0018,0.4896,0.8817,-0.0865,19.6931,0.0
13505,13506,6.7525,427.2983,0.4822,0.8983,-0.0844,19.6933,0.0
13506,13507,6.753,426.7304,0.5042,0.8637,-0.0661,19.694,0.0
13507,13508,6.7535,423.8912,0.5091,0.8759,-0.0763,19.6946,0.0
13508,13509,6.754,422.1877,0.4993,0.9057,-0.0905,19.6946,0.001
13509,13510,6.7545,420.4842,0.5067,0.9052,-0.1007,19.6946,0.001
13510,13511,6.755,417.645,0.5042,0.9061,-0.1068,19.6946,0.001
13511,13512,6.7555,415.9415,0.5115,0.9315,-0.1068,19.6944,0.001
13512,13513,6.756,412.5345,0.5262,0.9096,-0.0885,19.6947,0.001
13513,13514,6.7565,409.1274,0.5213,0.8871,-0.0804,19.6945,0.002
13514,13515,6.757,406.2882,0.4603,0.8431,-0.0702,19.6945,0.002
13515,13516,6.7575,402.3134,0.4774,0.8353,-0.0743,19.6941,0.002
13516,13517,6.758,400.042,0.4725,0.8563,-0.0865,19.6945,0.003
13517,13518,6.7585,390.3888,0.4822,0.8954,-0.0926,19.6944,0.003
13518,13519,6.759,388.6853,0.4847,0.9052,-0.1007,19.6941,0.003
13519,13520,6.7595,388.6853,0.4847,0.9042,-0.0946,19.6939,0.004
13520,13521,6.76,389.8209,0.4993,0.9081,-0.0926,19.6932,0.004
13521,13522,6.7605,392.6601,0.514,0.8754,-0.0865,19.693,0.004
13522,13523,6.761,393.228,0.4798,0.8768,-0.0824,19.6933,0.005
13523,13524,6.7615,393.7958,0.5286,0.8431,-0.0702,19.6937,0.005
13524,13525,6.762,393.7958,0.4725,0.8558,-0.0702,19.694,0.006
13525,13526,6.7625,394.3636,0.4822,0.849,-0.0804,19.6937,0.006
13526,13527,6.763,394.9315,0.4871,0.8915,-0.0946,19.6933,0.007
13527,13528,6.7635,394.9315,0.5067,0.871,-0.0987,19.6929,0.007
13528,13529,6.764,394.9315,0.5067,0.8998,-0.1068,19.6926,0.008
13529,13530,6.7645,393.7958,0.5115,0.8822,-0.1028,19.6926,0.008
13530,13531,6.765,393.228,0.5213,0.8724,-0.0946,19.6926,0.009
13531,13532,6.7655,393.228,0.5433,0.893,-0.0905,19.6926,0.009
13532,13533,6.766,393.228,0.5042,0.8778,-0.0885,19.6931,0.01
13533,13534,6.7665,391.5244,0.4871,0.8705,-0.0824,19.6935,0.011
13534,13535,6.767,389.8209,0.4993,0.8402,-0.0783,19.6939,0.011
13535,13536,6.7675,388.6853,0.4944,0.8353,-0.0743,19.6939,0.012
13536,13537,6.768,386.4139,0.4944,0.8632,-0.0763,19.6947,0.013
13537,13538,6.7685,385.8461,0.5018,0.8978,-0.0946,19.695,0.013
13538,13539,6.769,384.7104,0.4969,0.9101,-0.1048,19.6951,0.014
13539,13540,6.7695,381.8712,0.5018,0.8978,-0.0946,19.6953,0.015
13540,13541,6.77,379.5998,0.514,0.8944,-0.0865,19.6953,0.016
13541,13542,6.7705,377.3285,0.4481,0.8895,-0.0824,19.6959,0.017
13542,13543,6.771,376.1928,0.4725,0.8822,-0.0763,19.6963,0.017
13543,13544,6.7715,374.4893,0.4749,0.8983,-0.0844,19.6963,0.018
13544,13545,6.772,371.0823,0.4676,0.8768,-0.0824,19.6961,0.019
13545,13546,6.7725,367.6752,0.47,0.8724,-0.0946,19.6963,0.02
13546,13547,6.773,363.7004,0.4651,0.8891,-0.0926,19.6955,0.021
13547,13548,6.7735,361.429,0.4554,0.8891,-0.0926,19.6953,0.022
13548,13549,6.774,359.1577,0.4505,0.871,-0.0722,19.6955,0.023
13549,13550,6.7745,353.4793,0.4627,0.8681,-0.0804,19.6961,0.024
13550,13551,6.775,350.6401,0.4578,0.8466,-0.0783,19.6961,0.025
13551,13552,6.7755,348.3687,0.4578,0.8583,-0.0722,19.6957,0.026
13552,13553,6.776,352.3436,0.4114,0.8661,-0.0682,19.6958,0.027
13553,13554,6.7765,352.9114,0.4358,0.8612,-0.0641,19.6954,0.028
13554,13555,6.777,354.615,0.4261,0.827,-0.0621,19.6951,0.029
13555,13556,6.7775,354.615,0.4383,0.8705,-0.0824,19.6953,0.03
13556,13557,6.778,354.615,0.4358,0.8661,-0.0946,19.6957,0.031
13557,13558,6.7785,354.615,0.4285,0.8822,-0.1028,19.696,0.032
13558,13559,6.779,354.615,0.4236,0.8651,-0.0885,19.6963,0.033
13559,13560,6.7795,354.615,0.4358,0.8729,-0.0844,19.6965,0.034
13560,13561,6.78,354.615,0.4481,0.8783,-0.0783,19.6969,0.035
13561,13562,6.7805,354.0471,0.4578,0.8383,-0.0661,19.6969,0.037
13562,13563,6.781,353.4793,0.4383,0.8612,-0.0641,19.6969,0.038
13563,13564,6.7815,354.0471,0.4358,0.8173,-0.0539,19.6968,0.039
13564,13565,6.782,352.9114,0.4407,0.8563,-0.06,19.6964,0.04
13565,13566,6.7825,352.9114,0.4432,0.871,-0.0722,19.696,0.042
13566,13567,6.783,352.3436,0.4383,0.8729,-0.0844,19.6957,0.043
13567,13568,6.7835,350.6401,0.4285,0.8905,-0.0885,19.6957,0.044
13568,13569,6.784,348.9366,0.4505,0.8612,-0.0905,19.6957,0.045
13569,13570,6.7845,346.0974,0.4505,0.8729,-0.0844,19.696,0.047
13570,13571,6.785,346.0974,0.47,0.8656,-0.0783,19.696,0.048
13571,13572,6.7855,345.5296,0.4774,0.8534,-0.0682,19.6964,0.05
13572,13573,6.786,343.2582,0.4603,0.8407,-0.0682,19.6967,0.051
13573,13574,6.7865,341.5547,0.4578,0.8256,-0.0661,19.6964,0.052
13574,13575,6.787,339.2833,0.4603,0.8309,-0.06,19.696,0.054
13575,13576,6.7875,337.5798,0.4578,0.8143,-0.0621,19.696,0.055
13576,13577,6.788,334.1728,0.4554,0.8383,-0.0661,19.6963,0.057
13577,13578,6.7885,333.0371,0.4627,0.871,-0.0722,19.6958,0.058
13578,13579,6.789,332.4693,0.4554,0.892,-0.0844,19.6954,0.06
13579,13580,6.7895,330.1979,0.4505,0.8456,-0.0722,19.6958,0.061
13580,13581,6.79,328.4944,0.4627,0.8759,-0.0763,19.6955,0.063
13581,13582,6.7905,325.0874,0.4554,0.8583,-0.0722,19.6955,0.064
13582,13583,6.791,322.2482,0.3992,0.8637,-0.0661,19.6954,0.066
13583,13584,6.7915,318.8412,0.431,0.8358,-0.0641,19.696,0.068
13584,13585,6.792,317.7055,0.4261,0.8637,-0.0661,19.6961,0.069
13585,13586,6.7925,320.5447,0.4041,0.8475,-0.058,19.6964,0.071
13586,13587,6.793,320.5447,0.409,0.8475,-0.058,19.6972,0.073
13587,13588,6.7935,322.2482,0.4139,0.8637,-0.0661,19.698,0.074
13588,13589,6.794,321.1125,0.3992,0.8534,-0.0682,19.6984,0.076
13589,13590,6.7945,323.3839,0.3968,0.8607,-0.0743,19.6986,0.078
13590,13591,6.795,323.3839,0.4041,0.8558,-0.0702,19.6989,0.079
13591,13592,6.7955,323.3839,0.3968,0.8607,-0.0743,19.6989,0.081
13592,13593,6.796,323.9517,0.4065,0.8607,-0.0743,19.6989,0.083
13593,13594,6.7965,322.2482,0.4041,0.8583,-0.0722,19.6985,0.085
13594,13595,6.797,323.3839,0.3724,0.871,-0.0722,19.6978,0.087
13595,13596,6.7975,322.816,0.3821,0.8221,-0.058,19.698,0.088
13596,13597,6.798,322.816,0.3846,0.8515,-0.056,19.698,0.09
13597,13598,6.7985,323.3839,0.3724,0.8402,-0.0519,19.6976,0.092
13598,13599,6.799,321.1125,0.3748,0.8427,-0.0539,19.698,0.094
13599,13600,6.7995,322.2482,0.3748,0.8588,-0.0621,19.6986,0.096
13600,13601,6.8,321.6803,0.3797,0.8637,-0.0661,19.6986,0.098
13601,13602,6.8005,321.1125,0.3846,0.8661,-0.0682,19.6986,0.1
13602,13603,6.801,319.9768,0.3968,0.8168,-0.0641,19.6986,0.102
13603,13604,6.8015,318.2733,0.3968,0.8094,-0.058,19.6985,0.104
13604,13605,6.802,317.1376,0.4065,0.8221,-0.058,19.6981,0.106
13605,13606,6.8025,315.4341,0.3724,0.8173,-0.0539,19.6976,0.108
13606,13607,6.803,315.4341,0.4017,0.8099,-0.0478,19.6983,0.11
13607,13608,6.8035,314.8663,0.3919,0.8075,-0.0458,19.6987,0.112
13608,13609,6.804,313.7306,0.3943,0.8124,-0.0499,19.6985,0.114
13609,13610,6.8045,310.8914,0.3895,0.8285,-0.058,19.699,0.116
13610,13611,6.805,308.6201,0.3992,0.8217,-0.0682,19.6987,0.118
13611,13612,6.8055,308.6201,0.3992,0.8329,-0.0722,19.6987,0.12
13612,13613,6.806,306.3487,0.3968,0.8583,-0.0722,19.699,0.123
13613,13614,6.8065,304.6452,0.4139,0.8612,-0.0641,19.699,0.125
13614,13615,6.807,302.9417,0.4285,0.8612,-0.0641,19.699,0.127
13615,13616,6.8075,301.2382,0.4212,0.8197,-0.056,19.6983,0.129
13616,13617,6.808,299.5347,0.4212,0.8314,-0.0499,19.6977,0.131
13617,13618,6.8085,298.399,0.431,0.8099,-0.0478,19.6974,0.134
13618,13619,6.809,296.1276,0.387,0.8011,-0.0458,19.697,0.136
13619,13620,6.8095,293.8563,0.3846,0.8011,-0.0458,19.6966,0.138
13620,13621,6.81,291.0171,0.3846,0.8265,-0.0458,19.6966,0.14
13621,13622,6.8105,289.3136,0.3846,0.7987,-0.0437,19.6966,0.143
13622,13623,6.811,287.6101,0.3821,0.8466,-0.0519,19.6966,0.145
13623,13624,6.8115,287.0422,0.3797,0.85,-0.06,19.6963,0.147
13624,13625,6.812,286.4744,0.3553,0.8148,-0.0519,19.6966,0.15
13625,13626,6.8125,290.4492,0.3675,0.827,-0.0621,19.6971,0.152
13626,13627,6.813,289.8814,0.3675,0.7894,-0.0519,19.6975,0.155
13627,13628,6.8135,290.4492,0.3675,0.8124,-0.0499,19.6975,0.157
