,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
36398,36399,18.199,1466.4422,2.1572,11.2012,0.3001,21.9603,4.0
36399,36400,18.1995,1445.4322,1.9937,12.0527,0.2838,21.9603,4.0
36400,36401,18.2,1418.1759,2.1402,12.3917,0.2818,21.9598,4.0
36401,36402,18.2005,1404.5478,2.2305,12.213,0.4202,21.9594,4.0
36402,36403,18.201,1455.0854,2.1572,12.3707,0.294,21.9592,4.0
36403,36404,18.2015,1474.9598,2.145,12.3234,0.3388,21.9589,4.0
36404,36405,18.202,1482.3417,1.9619,12.2901,0.3083,21.9589,4.0
36405,36406,18.2025,1483.4773,2.145,11.8925,0.3062,21.9586,4.0
36406,36407,18.203,1476.0954,2.2598,11.4602,0.2961,21.9589,4.0
36407,36408,18.2035,1462.4673,2.1157,11.2002,0.2269,21.959,4.0
36408,36409,18.204,1439.7538,2.1646,10.8251,0.2432,21.9589,4.0
36409,36410,18.2045,1405.6835,1.8301,10.6047,0.178,21.9593,4.0
36410,36411,18.205,1433.5076,2.1695,10.3692,0.1414,21.9589,4.0
36411,36412,18.2055,1453.3819,2.2622,9.9828,0.1882,21.9585,4.0
36412,36413,18.206,1467.5779,2.1157,9.8695,0.1028,21.9582,4.0
36413,36414,18.2065,1474.3919,2.1768,9.5935,0.1211,21.9578,4.0
36414,36415,18.207,1469.2814,2.2476,9.4635,0.1129,21.9578,4.0
36415,36416,18.2075,1452.2462,2.0816,9.6716,0.1089,21.9581,4.0
36416,36417,18.208,1427.2613,2.211,10.0058,0.1638,21.9581,4.0
36417,36418,18.2085,1397.7338,2.1182,10.6677,0.1679,21.9578,4.0
36418,36419,18.209,1396.5981,2.1133,11.3444,0.2391,21.9578,4.0
36419,36420,18.2095,1422.7186,1.8569,11.9453,0.3205,21.9584,4.0
36420,36421,18.21,1439.1859,2.1548,12.2985,0.349,21.9584,4.0
36421,36422,18.2105,1447.1357,2.1865,12.236,0.3958,21.9581,4.0
36422,36423,18.211,1447.1357,2.1133,12.3307,0.3062,21.9578,4.0
36423,36424,18.2115,1439.1859,2.1353,12.2623,0.3632,21.9578,4.0
36424,36425,18.212,1423.2865,2.1743,12.1089,0.3693,21.9581,4.0
36425,36426,18.2125,1386.377,2.1109,11.8705,0.2981,21.9582,4.0
36426,36427,18.213,1384.6735,2.167,11.466,0.2859,21.9579,4.0
36427,36428,18.2135,1431.8041,2.0278,11.1831,0.2147,21.9579,4.0
36428,36429,18.214,1449.407,2.0889,10.7953,0.2309,21.9579,4.0
36429,36430,18.2145,1463.0352,2.2036,10.4406,0.2248,21.9573,4.0
36430,36431,18.215,1468.1457,2.106,10.3204,0.1292,21.957,4.0
36431,36432,18.2155,1462.4673,1.8227,10.0195,0.1312,21.9571,4.0
36432,36433,18.216,1442.0251,2.0327,9.803,0.0946,21.9574,4.0
36433,36434,18.2165,1415.9046,2.0742,9.53,0.1211,21.9579,4.0
36434,36435,18.217,1397.7338,1.8349,9.4122,0.1292,21.9587,4.0
36435,36436,18.2175,1440.3216,2.1231,9.7356,0.0661,21.9589,4.0
36436,36437,18.218,1464.7387,2.1621,10.0248,0.1638,21.9594,4.0
36437,36438,18.2185,1472.6884,2.0986,10.6721,0.1801,21.9598,4.0
36438,36439,18.219,1472.1206,2.1035,11.2613,0.2818,21.9603,4.0
36439,36440,18.2195,1465.3065,2.2256,11.8593,0.3551,21.96,4.0
36440,36441,18.22,1456.7889,2.1621,12.3097,0.3449,21.96,4.0
36441,36442,18.2205,1438.0503,1.7788,12.2062,0.4365,21.9602,4.0
36442,36443,18.221,1408.5227,2.1255,12.339,0.3205,21.9606,4.0
36443,36444,18.2215,1441.4573,2.1402,12.2208,0.3978,21.9606,4.0
36444,36445,18.222,1461.8995,1.8838,11.9604,0.3978,21.9602,4.0
36445,36446,18.2225,1478.9346,2.1841,11.9296,0.233,21.9595,4.0
36446,36447,18.223,1486.8844,1.664,11.3224,0.3103,21.9592,4.0
36447,36448,18.2235,1486.3165,2.0303,11.1768,0.1882,21.9592,4.0
36448,36449,18.224,1473.2562,2.1011,10.7298,0.2432,21.9591,4.0
36449,36450,18.2245,1447.7035,2.2525,10.3463,0.2452,21.9591,4.0
36450,36451,18.225,1398.8694,2.1328,10.2872,0.1251,21.9589,4.0
36451,36452,18.2255,1415.3367,2.2281,9.8431,0.1882,21.9591,4.0
36452,36453,18.226,1443.7287,1.9912,9.6946,0.1109,21.9591,4.0
36453,36454,18.2265,1461.8995,2.0913,9.4474,0.1211,21.9583,4.0
36454,36455,18.227,1467.01,2.2598,9.2935,0.1435,21.958,4.0
36455,36456,18.2275,1463.603,2.1279,9.6824,0.0682,21.9584,4.0
36456,36457,18.228,1456.2211,2.1817,9.9809,0.174,21.9586,4.0
36457,36458,18.2285,1442.0251,2.0498,10.5334,0.2269,21.9586,4.0
36458,36459,18.229,1418.7438,2.0742,11.3795,0.2309,21.9582,4.0
36459,36460,18.2295,1384.6735,2.2354,11.8276,0.3815,21.9582,4.0
36460,36461,18.23,1411.9297,2.1475,12.3371,0.3327,21.9582,4.0
36461,36462,18.2305,1431.2362,2.1572,12.213,0.4202,21.9583,4.0
36462,36463,18.231,1444.8643,2.2329,12.2716,0.3713,21.9585,4.0
36463,36464,18.2315,1449.407,2.0156,12.2345,0.3917,21.9589,4.0
36464,36465,18.232,1445.4322,2.1963,12.0117,0.3815,21.9591,4.0
36465,36466,18.2325,1431.2362,2.1621,11.83,0.2737,21.9596,4.0
36466,36467,18.233,1407.387,2.1377,11.3302,0.3144,21.9606,4.0
36467,36468,18.2335,1381.8343,2.2525,10.9878,0.2716,21.9607,4.0
36468,36469,18.234,1421.583,2.0205,10.7752,0.2106,21.9611,4.0
36469,36470,18.2345,1445.4322,2.1963,10.3248,0.2472,21.9616,4.0
36470,36471,18.235,1458.4924,2.0718,10.2056,0.1455,21.962,4.0
36471,36472,18.2355,1461.8995,2.1572,9.8505,0.1821,21.9624,4.0
36472,36473,18.236,1461.3316,2.023,9.616,0.1394,21.9632,4.0
36473,36474,18.2365,1452.2462,2.0083,9.3854,0.1251,21.9635,4.0
36474,36475,18.237,1434.0754,2.2329,9.2427,0.1435,21.9632,4.0
36475,36476,18.2375,1406.2513,2.0816,9.6462,0.0824,21.9632,4.0
36476,36477,18.238,1428.397,2.1426,9.9482,0.1801,21.9628,4.0
36477,36478,18.2385,1451.6784,2.0156,10.5876,0.1923,21.9632,4.0
36478,36479,18.239,1468.7135,1.9863,11.4479,0.2004,21.9628,4.0
36479,36480,18.2395,1480.0703,2.2085,11.8476,0.3754,21.9632,4.0
36480,36481,18.24,1479.5025,2.1377,12.3991,0.2757,21.9635,4.0
36481,36482,18.2405,1467.5779,2.1524,12.254,0.4019,21.9635,4.0
36482,36483,18.241,1447.1357,2.2842,12.3327,0.3205,21.9629,4.0
36483,36484,18.2415,1419.3116,2.1646,12.3629,0.29,21.962,4.0
36484,36485,18.242,1406.2513,2.2232,12.0801,0.4039,21.9618,4.0
36485,36486,18.2425,1453.9497,2.1328,11.9526,0.2615,21.9621,4.0
36486,36487,18.243,1473.8241,2.145,11.5212,0.2716,21.9619,4.0
36487,36488,18.2435,1481.7738,1.852,11.2393,0.2208,21.9619,4.0
36488,36489,18.244,1482.3417,2.1377,10.891,0.2147,21.9615,4.0
36489,36490,18.2445,1476.6633,2.2549,10.5275,0.2106,21.9615,4.0
36490,36491,18.245,1463.0352,2.1084,10.3468,0.1496,21.9615,4.0
36491,36492,18.2455,1439.7538,2.1475,9.9882,0.1679,21.9612,4.0
36492,36493,18.246,1403.98,1.8569,9.8182,0.119,21.9616,4.0
36493,36494,18.2465,1431.2362,2.1597,9.6399,0.0824,21.9619,4.0
36494,36495,18.247,1451.1105,2.25,9.4225,0.1312,21.9619,4.0
36495,36496,18.2475,1464.1708,2.0864,9.7102,0.0926,21.9623,4.0
36496,36497,18.248,1470.417,2.1524,10.084,0.1516,21.9625,4.0
36497,36498,18.2485,1465.3065,2.2403,10.6326,0.2025,21.9622,4.0
36498,36499,18.249,1451.1105,2.1182,11.3146,0.2533,21.9622,4.0
36499,36500,18.2495,1427.8292,2.1939,11.9448,0.3368,21.9625,4.0
36500,36501,18.25,1398.3016,2.0986,12.3097,0.3184,21.9629,4.0
36501,36502,18.2505,1397.1659,2.0864,12.2989,0.3327,21.9625,4.0
36502,36503,18.251,1422.7186,1.8276,12.2672,0.3591,21.9617,4.0
36503,36504,18.2515,1440.3216,2.1402,12.2848,0.3551,21.9613,4.0
36504,36505,18.252,1447.1357,2.167,12.0816,0.3815,21.9614,4.0
36505,36506,18.2525,1447.1357,2.084,11.8681,0.2737,21.9614,4.0
36506,36507,18.253,1440.3216,2.1133,11.4919,0.2696,21.9619,4.0
36507,36508,18.2535,1423.2865,2.1572,11.0503,0.2777,21.9623,4.0
36508,36509,18.254,1386.377,2.106,10.8739,0.2025,21.9621,4.0
36509,36510,18.2545,1384.6735,2.1695,10.5207,0.2004,21.9624,4.0
36510,36511,18.255,1430.1005,2.0254,10.2554,0.1516,21.9619,4.0
36511,36512,18.2555,1448.8392,2.0425,9.975,0.1577,21.9615,4.0
36512,36513,18.256,1463.0352,2.2061,9.6702,0.1577,21.9615,4.0
36513,36514,18.2565,1468.1457,2.1011,9.5954,0.0824,21.9612,4.0
36514,36515,18.257,1459.6281,1.6127,9.4762,0.0865,21.9616,4.0
36515,36516,18.2575,1440.8895,2.0376,9.6755,0.0844,21.9616,4.0
36516,36517,18.258,1414.2011,2.1157,10.0239,0.1699,21.9616,4.0
36517,36518,18.2585,1395.4624,1.7617,10.5505,0.2391,21.9617,4.0
36518,36519,18.259,1440.8895,2.1328,11.4757,0.1984,21.9619,4.0
36519,36520,18.2595,1463.0352,2.1841,12.0049,0.3184,21.9619,4.0
36520,36521,18.26,1472.6884,2.0816,12.3156,0.3347,21.962,4.0
36521,36522,18.2605,1473.8241,2.1084,12.2892,0.3673,21.9619,4.0
36522,36523,18.261,1468.1457,2.2232,12.2492,0.4059,21.9612,4.0
36523,36524,18.2615,1458.4924,2.1719,12.3214,0.3245,21.9616,4.0
36524,36525,18.262,1439.1859,1.7397,12.0425,0.4141,21.9619,4.0
36525,36526,18.2625,1410.794,2.1353,11.8319,0.2879,21.962,4.0
36526,36527,18.263,1442.0251,2.1572,11.3913,0.3164,21.962,4.0
36527,36528,18.2635,1462.4673,2.2476,10.9819,0.3083,21.962,4.0
36528,36529,18.264,1478.9346,2.1548,10.9442,0.1597,21.9616,4.0
36529,36530,18.2645,1486.8844,1.7031,10.4088,0.2248,21.9612,4.0
36530,36531,18.265,1486.3165,1.9644,10.3052,0.1312,21.9612,4.0
36531,36532,18.2655,1472.1206,2.0986,9.9501,0.1679,21.9606,4.0
36532,36533,18.266,1447.7035,2.25,9.6003,0.1841,21.9602,4.0
36533,36534,18.2665,1418.7438,2.1475,9.6179,0.0743,21.9602,4.0
36534,36535,18.267,1415.3367,2.2256,9.357,0.1435,21.9598,4.0
36535,36536,18.2675,1442.593,1.8838,9.6233,0.1068,21.9598,4.0
36536,36537,18.268,1460.7638,2.084,10.0097,0.1658,21.96,4.0
36537,36538,18.2685,1465.8743,2.2427,10.5066,0.2493,21.9598,4.0
36538,36539,18.269,1464.7387,2.1109,11.424,0.2045,21.9598,4.0
36539,36540,18.2695,1457.9246,2.1475,11.9174,0.349,21.959,4.0
36540,36541,18.27,1442.593,1.8349,12.2521,0.3876,21.9583,4.0
36541,36542,18.2705,1419.3116,2.0083,12.3087,0.3245,21.9584,4.0
36542,36543,18.271,1385.2413,2.2354,12.2179,0.4161,21.9582,4.0
36543,36544,18.2715,1411.3619,2.1548,12.2975,0.3286,21.9579,4.0
36544,36545,18.272,1432.9397,2.1377,11.9907,0.3937,21.9576,4.0
36545,36546,18.2725,1446.5678,2.2354,11.6658,0.3205,21.9579,4.0
36546,36547,18.273,1451.6784,1.9961,11.3458,0.2961,21.9571,4.0
36547,36548,18.2735,1446.5678,2.167,10.9374,0.2818,21.9568,4.0
36548,36549,18.274,1430.6684,2.1499,10.7703,0.1882,21.9572,4.0
36549,36550,18.2745,1407.387,2.1304,10.3566,0.2208,21.9576,4.0
36550,36551,18.275,1380.1308,1.9717,10.1035,0.1882,21.9576,4.0
36551,36552,18.2755,1419.3116,1.9985,9.9408,0.1333,21.958,4.0
36552,36553,18.276,1444.2965,2.2158,9.5705,0.1719,21.9583,4.0
36553,36554,18.2765,1457.9246,2.0962,9.4958,0.0967,21.9586,4.0
36554,36555,18.277,1461.3316,2.1524,9.3272,0.1312,21.959,4.0
36555,36556,18.2775,1458.4924,2.1011,9.5041,0.1373,21.959,4.0
36556,36557,18.278,1451.6784,2.0205,9.9579,0.1719,21.9589,4.0
36557,36558,18.2785,1435.2111,2.2549,10.4582,0.2472,21.9589,4.0
36558,36559,18.279,1407.387,2.1011,11.3976,0.2106,21.9593,4.0
36559,36560,18.2795,1428.9649,2.1475,11.871,0.3612,21.9593,4.0
36560,36561,18.28,1450.5427,2.023,12.3175,0.349,21.9591,4.0
36561,36562,18.2805,1468.7135,1.9692,12.3917,0.2818,21.9588,4.0
36562,36563,18.281,1480.0703,2.2256,12.2091,0.4181,21.9585,4.0
36563,36564,18.2815,1481.7738,2.1524,12.3766,0.2838,21.9581,4.0
36564,36565,18.282,1470.417,2.1597,12.1275,0.3856,21.9574,4.0
36565,36566,18.2825,1449.407,2.3404,11.8749,0.2838,21.9572,4.0
36566,36567,18.283,1422.1508,2.1792,11.6252,0.2167,21.9568,4.0
36567,36568,18.2835,1406.2513,2.2427,11.0425,0.3001,21.9569,4.0
36568,36569,18.284,1453.9497,2.1597,10.935,0.178,21.9569,4.0
36569,36570,18.2845,1473.2562,2.1426,10.6013,0.1862,21.9572,4.0
36570,36571,18.285,1481.7738,1.9399,10.3204,0.1557,21.9575,4.0
36571,36572,18.2855,1482.3417,2.1426,10.0556,0.1435,21.9578,4.0
36572,36573,18.286,1475.5276,2.2427,9.7132,0.1536,21.9582,4.0
36573,36574,18.2865,1463.0352,2.1328,9.6516,0.0885,21.9588,4.0
36574,36575,18.287,1439.7538,2.1377,9.4806,0.1251,21.9588,4.0
36575,36576,18.2875,1402.2765,1.9717,9.677,0.115,21.9584,4.0
36576,36577,18.288,1428.9649,2.1597,10.1636,0.117,21.9578,4.0
36577,36578,18.2885,1448.2714,2.2354,10.5793,0.2309,21.9578,4.0
36578,36579,18.289,1463.603,2.0816,11.4186,0.2248,21.9576,4.0
36579,36580,18.2895,1470.417,2.1524,12.0449,0.3062,21.9568,4.0
36580,36581,18.29,1468.1457,2.2329,12.3161,0.3449,21.9564,4.0
36581,36582,18.2905,1453.9497,2.1182,12.3019,0.3408,21.9561,4.0
36582,36583,18.291,1429.5327,2.1768,12.2599,0.3652,21.9557,4.0
36583,36584,18.2915,1400.0051,2.1011,12.3024,0.3245,21.9555,4.0
36584,36585,18.292,1396.5981,2.062,12.2047,0.3266,21.9555,4.0
36585,36586,18.2925,1425.5578,1.9814,11.7635,0.3184,21.9559,4.0
36586,36587,18.293,1440.3216,2.0986,11.4631,0.2777,21.9555,4.0
36587,36588,18.2935,1448.2714,2.1597,11.0493,0.2838,21.9551,4.0
36588,36589,18.294,1447.7035,2.106,10.8695,0.1902,21.9557,4.0
36589,36590,18.2945,1440.3216,2.1304,10.5871,0.1821,21.9563,4.0
36590,36591,18.295,1424.99,2.1695,10.1538,0.2045,21.9559,4.0
36591,36592,18.2955,1385.8092,2.1109,10.0483,0.1231,21.9555,4.0
36592,36593,18.296,1384.6735,2.1695,9.7552,0.1292,21.9547,4.0
36593,36594,18.2965,1427.2613,2.0254,9.5202,0.1028,21.9541,4.0
36594,36595,18.297,1447.1357,2.084,9.4484,0.115,21.9538,4.0
36595,36596,18.2975,1460.7638,2.1988,9.5339,0.1496,21.9541,4.0
36596,36597,18.298,1466.4422,2.1279,10.1367,0.1129,21.9541,4.0
36597,36598,18.2985,1459.0603,1.5981,10.7073,0.1719,21.9549,4.0
36598,36599,18.299,1440.3216,2.0571,11.4049,0.2309,21.955,4.0
36599,36600,18.2995,1415.9046,2.1035,11.9726,0.3347,21.955,4.0
36600,36601,18.3,1395.4624,1.6396,12.2159,0.4019,21.955,4.0
36601,36602,18.3005,1439.7538,2.1182,12.3795,0.2655,21.9549,4.0
36602,36603,18.301,1463.0352,2.1646,12.2745,0.353,21.9549,4.0
36603,36604,18.3015,1472.6884,2.0816,12.318,0.3327,21.955,4.0
36604,36605,18.302,1473.8241,2.0742,12.1392,0.3652,21.9547,4.0
36605,36606,18.3025,1467.5779,2.2158,11.6781,0.3632,21.9545,4.0
36606,36607,18.303,1459.0603,2.1597,11.5466,0.2452,21.9542,4.0
36607,36608,18.3035,1439.7538,1.6494,10.9961,0.3123,21.9538,4.0
36608,36609,18.304,1409.0905,2.1182,10.8343,0.1984,21.9534,4.0
36609,36610,18.3045,1440.3216,2.1524,10.4469,0.2248,21.9529,4.0
36610,36611,18.305,1460.196,1.8642,10.061,0.2289,21.9532,4.0
36611,36612,18.3055,1476.0954,2.1621,10.0698,0.0946,21.9532,4.0
36612,36613,18.306,1485.1808,1.7104,9.6536,0.1557,21.9533,4.0
36613,36614,18.3065,1484.613,2.0278,9.5715,0.0865,21.9533,4.0
36614,36615,18.307,1470.417,2.0767,9.4284,0.1211,21.9538,4.0
36615,36616,18.3075,1446.5678,2.2427,9.4855,0.174,21.9542,4.0
36616,36617,18.308,1418.7438,2.1182,10.124,0.1129,21.9543,4.0
36617,36618,18.3085,1411.9297,2.1914,10.5075,0.2432,21.9546,4.0
36618,36619,18.309,1441.4573,2.1548,11.2862,0.2452,21.9547,4.0
36619,36620,18.3095,1457.3568,2.0816,11.934,0.3245,21.9548,4.0
36620,36621,18.31,1465.3065,2.2207,12.2101,0.4385,21.9552,4.0
36621,36622,18.3105,1465.8743,2.084,12.3747,0.2961,21.9556,4.0
36622,36623,18.311,1459.0603,2.1255,12.2545,0.3856,21.9556,4.0
36623,36624,18.3115,1446.5678,2.1402,12.2648,0.3876,21.9561,4.0
36624,36625,18.312,1422.1508,2.023,12.1661,0.3164,21.9561,4.0
36625,36626,18.3125,1386.9448,2.1743,11.6146,0.3632,21.9563,4.0
36626,36627,18.313,1411.3619,2.1109,11.424,0.2574,21.9563,4.0
36627,36628,18.3135,1432.3719,2.1182,10.9379,0.292,21.9563,4.0
36628,36629,18.314,1446.0,2.062,10.657,0.235,21.9564,4.0
36629,36630,18.3145,1449.9749,1.9741,10.4215,0.1984,21.9561,4.0
36630,36631,18.315,1446.0,2.1914,10.0625,0.2065,21.9557,4.0
36631,36632,18.3155,1430.6684,2.145,9.9291,0.1272,21.9557,4.0
36632,36633,18.316,1407.9548,2.1328,9.6125,0.1475,21.9557,4.0
36633,36634,18.3165,1377.8594,2.1279,9.3727,0.1251,21.9557,4.0
36634,36635,18.317,1415.3367,1.9888,9.4064,0.0865,21.9559,4.0
36635,36636,18.3175,1442.0251,2.2329,9.4933,0.1516,21.9555,4.0
36636,36637,18.318,1453.9497,2.0791,10.0361,0.1333,21.9552,4.0
36637,36638,18.3185,1459.0603,2.1548,10.5061,0.2391,21.9548,4.0
36638,36639,18.319,1455.6533,1.9912,11.1983,0.292,21.9545,4.0
36639,36640,18.3195,1449.9749,2.0181,11.895,0.3571,21.9539,4.0
36640,36641,18.32,1435.7789,2.2549,12.2106,0.4222,21.9533,4.0
36641,36642,18.3205,1409.6584,2.0913,12.3507,0.3001,21.9536,4.0
36642,36643,18.321,1428.397,2.1353,12.2399,0.3978,21.9545,4.0
36643,36644,18.3215,1449.9749,2.0083,12.2775,0.3612,21.9545,4.0
36644,36645,18.322,1468.1457,1.9668,12.3111,0.2696,21.9548,4.0
36645,36646,18.3225,1480.0703,2.2256,11.6917,0.3571,21.9552,4.0
36646,36647,18.323,1481.7738,2.1646,11.5686,0.2269,21.9559,4.0
36647,36648,18.3235,1472.6884,2.1548,11.042,0.29,21.9561,4.0
36648,36649,18.324,1449.9749,2.2012,10.8548,0.2025,21.9558,4.0
36649,36650,18.3245,1423.2865,2.1792,10.6599,0.1373,21.9558,4.0
36650,36651,18.325,1405.1157,2.2329,10.1592,0.2106,21.9562,4.0
36651,36652,18.3255,1453.3819,2.1695,10.0707,0.115,21.9565,4.0
36652,36653,18.326,1473.8241,2.1402,9.8079,0.117,21.9571,4.0
36653,36654,18.3265,1481.7738,2.2354,9.5686,0.1048,21.9574,4.0
36654,36655,18.327,1481.206,2.1402,9.5275,0.0967,21.9578,4.0
36655,36656,18.3275,1473.2562,2.2305,9.5837,0.1557,21.9579,4.0
36656,36657,18.328,1460.7638,2.1157,10.1308,0.1231,21.9576,4.0
36657,36658,18.3285,1439.7538,2.1304,10.6306,0.2147,21.9576,4.0
36658,36659,18.329,1400.0051,2.2232,11.3834,0.233,21.9574,4.0
36659,36660,18.3295,1428.397,2.1548,12.0679,0.2818,21.9576,4.0
36660,36661,18.33,1448.8392,2.2207,12.257,0.3836,21.9576,4.0
36661,36662,18.3305,1462.4673,2.0425,12.3258,0.3103,21.9571,4.0
36662,36663,18.331,1470.417,2.1035,12.3165,0.3286,21.9567,4.0
36663,36664,18.3315,1469.2814,2.2451,12.3102,0.3551,21.9563,4.0
36664,36665,18.332,1455.6533,2.0889,12.2012,0.3347,21.9556,4.0
36665,36666,18.3325,1432.9397,2.1597,11.7738,0.3205,21.9552,4.0
36666,36667,18.333,1402.8443,2.0767,11.4934,0.2472,21.9548,4.0
36667,36668,18.3335,1395.4624,2.0474,11.167,0.2228,21.9548,4.0
36668,36669,18.334,1424.99,2.2061,10.7322,0.2411,21.955,4.0
36669,36670,18.3345,1440.8895,2.1377,10.5354,0.1882,21.955,4.0
36670,36671,18.335,1448.2714,2.1621,10.1739,0.1984,21.9553,4.0
36671,36672,18.3355,1448.8392,2.0938,10.0595,0.119,21.9553,4.0
36672,36673,18.336,1439.7538,2.1304,9.8299,0.0987,21.9557,4.0
36673,36674,18.3365,1423.2865,2.1817,9.445,0.1496,21.9555,4.0
36674,36675,18.337,1397.1659,2.1157,9.5114,0.0783,21.9563,4.0
36675,36676,18.3375,1381.2664,2.1768,9.6604,0.1129,21.9567,4.0
36676,36677,18.338,1424.99,2.023,10.0341,0.1455,21.9571,4.0
36677,36678,18.3385,1444.2965,2.1011,10.6653,0.1964,21.9574,4.0
36678,36679,18.339,1459.6281,2.2378,11.2364,0.292,21.9576,4.0
36679,36680,18.3395,1464.7387,2.1304,12.0825,0.2696,21.9577,4.0
36680,36681,18.34,1457.9246,1.7763,12.3199,0.3205,21.9573,4.0
36681,36682,18.3405,1441.4573,2.0571,12.3136,0.3205,21.9573,4.0
36682,36683,18.341,1416.4724,2.145,12.2897,0.351,21.9573,4.0
36683,36684,18.3415,1398.3016,2.0889,12.1915,0.4222,21.9581,4.0
36684,36685,18.342,1438.6181,2.1402,12.3263,0.2676,21.9581,4.0
36685,36686,18.3425,1463.603,2.1914,11.8363,0.3001,21.9585,4.0
36686,36687,18.343,1473.8241,2.0889,11.488,0.2676,21.9584,4.0
36687,36688,18.3435,1474.9598,2.0474,11.2164,0.2452,21.9585,4.0
36688,36689,18.344,1470.417,2.2256,10.7166,0.2859,21.9589,4.0
36689,36690,18.3445,1460.196,2.145,10.6804,0.1414,21.9588,4.0
36690,36691,18.345,1442.0251,1.7861,10.1587,0.2269,21.9592,4.0
36691,36692,18.3455,1408.5227,2.1109,10.0322,0.1312,21.9592,4.0
36692,36693,18.346,1440.3216,2.1597,9.7185,0.1597,21.9592,4.0
36693,36694,18.3465,1460.196,2.2232,9.4142,0.1699,21.9592,4.0
36694,36695,18.347,1476.0954,2.1743,9.5299,0.0682,21.9597,4.0
36695,36696,18.3475,1485.1808,1.8398,9.5642,0.1455,21.9601,4.0
36696,36697,18.348,1482.3417,1.9546,10.0927,0.1231,21.9608,4.0
36697,36698,18.3485,1470.417,2.0474,10.6243,0.2147,21.961,4.0
36698,36699,18.349,1447.7035,2.25,11.1329,0.3306,21.9617,4.0
36699,36700,18.3495,1420.4473,2.1304,12.1001,0.2655,21.9621,4.0
36700,36701,18.35,1409.6584,2.1719,12.2013,0.4141,21.9624,4.0
36701,36702,18.3505,1438.6181,2.0693,12.2648,0.3612,21.9616,4.0
36702,36703,18.351,1457.9246,2.0693,12.2985,0.349,21.9616,4.0
36703,36704,18.3515,1465.8743,2.2207,12.2008,0.4304,21.9612,4.0
36704,36705,18.352,1467.01,2.0693,12.2134,0.2981,21.9615,4.0
36705,36706,18.3525,1460.7638,2.1255,11.6698,0.349,21.9616,4.0
36706,36707,18.353,1447.7035,2.3355,11.3121,0.3083,21.9612,4.0
36707,36708,18.3535,1424.99,2.0962,11.1099,0.2228,21.9612,4.0
36708,36709,18.354,1386.377,2.1841,10.6194,0.2716,21.9612,4.0
36709,36710,18.3545,1410.2262,2.1157,10.4826,0.174,21.9611,4.0
36710,36711,18.355,1432.3719,2.1157,10.0615,0.2126,21.9612,4.0
36711,36712,18.3555,1446.5678,2.0376,9.8461,0.1699,21.9621,4.0
36712,36713,18.356,1451.6784,1.9644,9.6814,0.1272,21.9624,4.0
36713,36714,18.3565,1444.8643,2.2012,9.3937,0.1394,21.9625,4.0
36714,36715,18.357,1430.6684,2.1426,9.4205,0.0905,21.9624,4.0
36715,36716,18.3575,1406.2513,2.1304,9.5158,0.1435,21.962,4.0
36716,36717,18.358,1376.1559,2.145,9.9379,0.178,21.9619,4.0
36717,36718,18.3585,1413.0654,1.9937,10.6741,0.1679,21.9622,4.0
36718,36719,18.359,1440.8895,2.2427,11.1885,0.3001,21.9622,4.0
36719,36720,18.3595,1454.5176,2.1011,11.9785,0.2981,21.9617,4.0
36720,36721,18.36,1460.7638,2.1572,12.2062,0.41,21.9608,4.0
36721,36722,18.3605,1458.4924,2.1109,12.2399,0.3978,21.9607,4.0
36722,36723,18.361,1453.3819,1.8984,12.2521,0.3876,21.9607,4.0
36723,36724,18.3615,1439.7538,2.2915,12.2184,0.4263,21.961,4.0
36724,36725,18.362,1412.4976,2.0938,12.1954,0.292,21.9614,4.0
36725,36726,18.3625,1430.1005,2.1328,11.6795,0.3408,21.9618,4.0
36726,36727,18.363,1452.2462,2.0693,11.3483,0.294,21.9621,4.0
36727,36728,18.3635,1468.7135,2.1695,11.25,0.1801,21.9616,4.0
36728,36729,18.364,1480.0703,2.2329,10.681,0.2574,21.9616,4.0
36729,36730,18.3645,1482.3417,2.1206,10.5427,0.1557,21.962,4.0
36730,36731,18.365,1471.5527,2.1279,10.1333,0.2004,21.963,4.0
36731,36732,18.3655,1451.1105,2.0889,9.9271,0.1394,21.9635,4.0
36732,36733,18.366,1423.2865,2.1743,9.8353,0.0783,21.9638,4.0
36733,36734,18.3665,1403.98,2.2232,9.4142,0.1435,21.9642,4.0
36734,36735,18.367,1449.407,2.1328,9.4782,0.0743,21.9644,4.0
36735,36736,18.3675,1469.8492,2.1133,9.6711,0.0987,21.964,4.0
36736,36737,18.368,1478.9346,2.2183,10.0483,0.1496,21.9633,4.0
36737,36738,18.3685,1478.9346,2.1304,10.7088,0.176,21.963,4.0
36738,36739,18.369,1472.1206,2.2012,11.2008,0.3164,21.9625,4.0
36739,36740,18.3695,1460.7638,2.0571,12.0307,0.3022,21.9623,4.0
36740,36741,18.37,1441.4573,2.1231,12.2955,0.3673,21.9621,4.0
36741,36742,18.3705,1397.7338,2.2134,12.3351,0.3184,21.9625,4.0
36742,36743,18.371,1428.397,2.106,12.3268,0.3042,21.9625,4.0
36743,36744,18.3715,1449.407,2.211,12.2355,0.3856,21.9625,4.0
36744,36745,18.372,1463.603,2.0059,12.1851,0.3164,21.9627,4.0
36745,36746,18.3725,1472.1206,2.0889,11.8407,0.2859,21.9623,4.0
